   1174.898          0.686208E-01
   1148.154          0.701294E-01
   1122.018          0.716281E-01
   1096.478          0.731166E-01
   1071.519          0.745952E-01
   1047.129          0.760642E-01
   1023.293          0.775237E-01
   1000.000          0.789743E-01
    977.237          0.805347E-01
    954.993          0.820814E-01
    933.254          0.836147E-01
    912.011          0.851347E-01
    891.251          0.866421E-01
    870.964          0.881374E-01
    851.138          0.896212E-01
    831.764          0.910942E-01
    812.831          0.925573E-01
    794.328          0.939891E-01
    776.247          0.953538E-01
    758.578          0.966978E-01
    741.310          0.980220E-01
    724.436          0.993276E-01
    707.946          0.100616E+00
    691.831          0.101888E+00
    676.083          0.103144E+00
    660.693          0.104387E+00
    645.654          0.105618E+00
    630.957          0.106837E+00
    616.595          0.108047E+00
    602.560          0.109247E+00
    588.844          0.110290E+00
    575.440          0.111283E+00
    562.341          0.112262E+00
    549.541          0.113227E+00
    537.032          0.114181E+00
    524.807          0.115124E+00
    512.861          0.116057E+00
    501.187          0.116983E+00
    489.779          0.117745E+00
    478.630          0.118478E+00
    467.735          0.119200E+00
    457.088          0.119912E+00
    446.684          0.120545E+00
    436.516          0.121016E+00
    426.580          0.121477E+00
    416.869          0.121929E+00
    407.380          0.122373E+00
    398.107          0.122810E+00
    389.045          0.123242E+00
    380.189          0.123668E+00
    371.535          0.124090E+00
    363.078          0.124509E+00
    354.813          0.124924E+00
    346.737          0.125241E+00
    338.844          0.125415E+00
    331.131          0.125590E+00
    323.594          0.125767E+00
    316.228          0.125946E+00
    309.030          0.126127E+00
    301.995          0.126310E+00
    295.121          0.126496E+00
    288.403          0.126685E+00
    281.838          0.126878E+00
    275.423          0.127074E+00
    269.153          0.127273E+00
    263.027          0.127477E+00
    257.040          0.127684E+00
    251.189          0.127896E+00
    245.471          0.128247E+00
    239.883          0.128641E+00
    234.423          0.129044E+00
    229.087          0.129457E+00
    223.872          0.129880E+00
    218.776          0.130312E+00
    213.796          0.130754E+00
    208.930          0.131207E+00
    204.174          0.131670E+00
    199.526          0.132100E+00
    194.984          0.132150E+00
    190.546          0.132204E+00
    186.209          0.132259E+00
    181.970          0.132317E+00
    177.828          0.132377E+00
    173.780          0.132439E+00
    169.824          0.132504E+00
    165.959          0.132571E+00
    162.181          0.132639E+00
    158.489          0.132710E+00
    154.882          0.132776E+00
    151.356          0.132638E+00
    147.911          0.132523E+00
    144.544          0.132422E+00
    141.254          0.132321E+00
    138.038          0.132254E+00
    134.896          0.132191E+00
    131.826          0.132122E+00
    128.825          0.132043E+00
    125.893          0.131941E+00
    123.027          0.131800E+00
    120.226          0.131660E+00
    117.490          0.131440E+00
    114.815          0.131207E+00
    112.202          0.130917E+00
    109.648          0.130619E+00
    107.152          0.130280E+00
    104.713          0.130007E+00
    102.329          0.129795E+00
    100.000          0.129584E+00
     97.724          0.130064E+00
     95.499          0.130563E+00
     93.325          0.131079E+00
     91.201          0.131614E+00
     89.125          0.132169E+00
     87.096          0.132744E+00
     85.114          0.133339E+00
     83.176          0.136528E+00
     81.283          0.139943E+00
     79.433          0.143428E+00
     77.625          0.146986E+00
     75.858          0.150620E+00
     74.131          0.154332E+00
     72.444          0.158125E+00
     70.795          0.162001E+00
     69.183          0.167775E+00
     67.608          0.175388E+00
     66.069          0.183108E+00
     64.565          0.190940E+00
     63.096          0.198891E+00
     61.660          0.206966E+00
     60.256          0.215172E+00
     58.884          0.239603E+00
     57.544          0.268366E+00
     56.234          0.297883E+00
     54.954          0.328172E+00
     53.703          0.359253E+00
     52.481          0.391145E+00
     51.286          0.423869E+00
     50.119          0.457447E+00
     48.978          0.501223E+00
     47.863          0.546637E+00
     46.774          0.592625E+00
     45.709          0.639212E+00
     44.668          0.752222E+00
     43.652          0.887945E+00
     42.658          0.829798E+00
     41.687          0.756441E+00
     40.738          0.836826E+00
     39.811          0.975115E+00
     38.905          0.141140E+01
     38.019          0.142959E+01
     37.154          0.101507E+01
     36.308          0.814560E+00
     35.481          0.862800E+00
     34.674          0.102516E+01
     33.884          0.117335E+01
     33.113          0.132646E+01
     32.359          0.116609E+01
     31.623          0.994280E+00
     30.903          0.953839E+00
     30.200          0.939729E+00
     29.512          0.924618E+00
     28.840          0.952315E+00
     28.184          0.981383E+00
     27.542          0.101106E+01
     26.915          0.103653E+01
     26.303          0.108096E+01
     25.704          0.116676E+01
     25.119          0.125495E+01
     24.547          0.132151E+01
     23.988          0.138413E+01
     23.442          0.144911E+01
     22.909          0.151511E+01
     22.387          0.157666E+01
     21.878          0.164031E+01
     21.380          0.170611E+01
     20.893          0.177177E+01
     20.417          0.183102E+01
     19.953          0.189148E+01
     19.498          0.195039E+01
     19.055          0.200986E+01
     18.621          0.202528E+01
     18.197          0.202923E+01
     17.783          0.197038E+01
     17.378          0.185356E+01
     16.982          0.173026E+01
     16.596          0.160133E+01
     16.218          0.147468E+01
     15.849          0.135103E+01
     15.488          0.122838E+01
     15.136          0.110642E+01
     14.791          0.104702E+01
     14.454          0.102861E+01
     14.125          0.101133E+01
     13.804          0.995327E+00
     13.490          0.981495E+00
     13.183          0.992225E+00
     12.882          0.100450E+01
     12.589          0.104080E+01
     12.303          0.111496E+01
     12.023          0.118993E+01
     11.749          0.143775E+01
     11.482          0.169946E+01
     11.220          0.201615E+01
     10.965          0.236711E+01
     10.715          0.274174E+01
     10.471          0.313249E+01
     10.233          0.350082E+01
     10.000          0.390338E+01
      9.772          0.419213E+01
      9.550          0.413315E+01
      9.333          0.396258E+01
      9.120          0.347875E+01
      8.913          0.297485E+01
      8.710          0.252298E+01
      8.511          0.218036E+01
      8.318          0.184261E+01
      8.128          0.163829E+01
      7.943          0.150646E+01
      7.762          0.137669E+01
      7.586          0.125187E+01
      7.413          0.125286E+01
      7.244          0.129351E+01
      7.079          0.133698E+01
      6.918          0.137952E+01
      6.761          0.143263E+01
      6.607          0.148510E+01
      6.457          0.154062E+01
      6.310          0.160732E+01
      6.166          0.166556E+01
      6.026          0.173076E+01
      5.888          0.180635E+01
      5.754          0.187048E+01
      5.623          0.194425E+01
      5.495          0.202543E+01
      5.370          0.208808E+01
      5.248          0.216417E+01
      5.129          0.224421E+01
      5.012          0.230373E+01
      4.898          0.238430E+01
      4.786          0.246034E+01
      4.677          0.252261E+01
      4.571          0.261306E+01
      4.467          0.268205E+01
      4.365          0.275376E+01
      4.266          0.286033E+01
      4.169          0.291172E+01
      4.074          0.298765E+01
      3.981          0.309971E+01
      3.890          0.313914E+01
      3.802          0.322962E+01
      3.715          0.333292E+01
      3.631          0.336896E+01
      3.548          0.348536E+01
      3.467          0.354136E+01
      3.388          0.359435E+01
      3.311          0.375945E+01
      3.236          0.378922E+01
      3.162          0.392740E+01
      3.090          0.403004E+01
      3.020          0.424122E+01
      2.951          0.451960E+01
      2.884          0.471287E+01
      2.818          0.507821E+01
      2.754          0.536400E+01
      2.692          0.585770E+01
      2.630          0.633030E+01
      2.570          0.681904E+01
      2.512          0.729185E+01
      2.455          0.806140E+01
      2.399          0.890566E+01
      2.344          0.972794E+01
      2.291          0.103378E+02
      2.239          0.128735E+02
      2.188          0.167150E+02
      2.138          0.201052E+02
      2.089          0.221726E+02
      2.042          0.243972E+02
      1.995          0.268040E+02
      1.950          0.294956E+02
      1.905          0.323484E+02
      1.862          0.347618E+02
      1.820          0.372236E+02
      1.778          0.389189E+02
      1.738          0.398165E+02
      1.698          0.406757E+02
      1.660          0.414819E+02
      1.622          0.414783E+02
      1.585          0.411603E+02
      1.549          0.408014E+02
      1.514          0.405394E+02
      1.479          0.404280E+02
      1.445          0.403121E+02
      1.413          0.401868E+02
      1.380          0.403125E+02
      1.349          0.406059E+02
      1.318          0.411056E+02
      1.288          0.417342E+02
      1.259          0.425971E+02
      1.230          0.434675E+02
      1.202          0.443648E+02
      1.175          0.452764E+02
      1.148          0.462241E+02
      1.122          0.474537E+02
      1.096          0.487063E+02
      1.072          0.499870E+02
      1.047          0.512952E+02
      1.023          0.526346E+02
      1.000          0.540055E+02
      0.977          0.551628E+02
      0.955          0.563408E+02
      0.933          0.575409E+02
      0.912          0.587589E+02
      0.891          0.600002E+02
      0.871          0.612615E+02
      0.851          0.625438E+02
      0.832          0.631034E+02
      0.813          0.636263E+02
      0.794          0.641303E+02
      0.776          0.646560E+02
      0.759          0.651803E+02
      0.741          0.657052E+02
      0.724          0.661975E+02
      0.708          0.665581E+02
      0.692          0.669397E+02
      0.676          0.673232E+02
      0.661          0.677145E+02
      0.646          0.682719E+02
      0.631          0.692049E+02
      0.617          0.701499E+02
      0.603          0.711250E+02
      0.589          0.721183E+02
      0.575          0.731254E+02
      0.562          0.743538E+02
      0.550          0.757395E+02
      0.537          0.771554E+02
      0.525          0.786140E+02
      0.513          0.801327E+02
      0.501          0.816785E+02
      0.490          0.832517E+02
      0.479          0.848691E+02
      0.468          0.865235E+02
      0.457          0.882017E+02
      0.447          0.898056E+02
      0.437          0.911526E+02
      0.427          0.925304E+02
      0.417          0.939252E+02
      0.407          0.953721E+02
      0.398          0.967919E+02
      0.389          0.981153E+02
      0.380          0.994456E+02
      0.372          0.100825E+03
      0.363          0.102220E+03
      0.355          0.103654E+03
      0.347          0.105243E+03
      0.339          0.107025E+03
      0.331          0.108843E+03
      0.324          0.110704E+03
      0.316          0.112619E+03
      0.309          0.114652E+03
      0.302          0.116705E+03
      0.295          0.118778E+03
      0.288          0.120904E+03
      0.282          0.123038E+03
      0.275          0.125241E+03
      0.269          0.127492E+03
      0.263          0.129820E+03
      0.257          0.132181E+03
      0.251          0.134589E+03
      0.245          0.136899E+03
      0.240          0.139183E+03
      0.234          0.141550E+03
      0.229          0.143968E+03
      0.224          0.146442E+03
      0.219          0.148983E+03
      0.214          0.151389E+03
      0.209          0.153884E+03
      0.204          0.156488E+03
      0.200          0.159201E+03
      0.195          0.162755E+03
      0.191          0.166393E+03
      0.186          0.170136E+03
      0.182          0.173988E+03
      0.178          0.177943E+03
      0.174          0.182773E+03
      0.170          0.189414E+03
      0.166          0.196263E+03
      0.162          0.203312E+03
      0.158          0.210550E+03
      0.155          0.217974E+03
      0.151          0.224531E+03
      0.148          0.231271E+03
      0.145          0.238222E+03
      0.141          0.245360E+03
      0.138          0.252345E+03
      0.135          0.259305E+03
      0.132          0.266480E+03
      0.129          0.273840E+03
      0.126          0.281454E+03
      0.123          0.290058E+03
      0.120          0.299285E+03
      0.117          0.308797E+03
      0.115          0.318567E+03
      0.112          0.328681E+03
      0.110          0.339096E+03
      0.107          0.349830E+03
      0.105          0.361214E+03
      0.102          0.375264E+03
      0.100          0.389744E+03
