    724.436          0.982772E-01
    707.946          0.993645E-01
    691.831          0.100444E+00
    676.083          0.101517E+00
    660.693          0.102586E+00
    645.654          0.103651E+00
    630.957          0.104714E+00
    616.595          0.105777E+00
    602.560          0.106842E+00
    588.844          0.107905E+00
    575.440          0.108969E+00
    562.341          0.110037E+00
    549.541          0.111110E+00
    537.032          0.112190E+00
    524.807          0.113279E+00
    512.861          0.114377E+00
    501.187          0.115487E+00
    489.779          0.116818E+00
    478.630          0.118192E+00
    467.735          0.119588E+00
    457.088          0.121006E+00
    446.684          0.122402E+00
    436.516          0.123726E+00
    426.580          0.125074E+00
    416.869          0.126447E+00
    407.380          0.127846E+00
    398.107          0.129274E+00
    389.045          0.130730E+00
    380.189          0.132217E+00
    371.535          0.133735E+00
    363.078          0.135285E+00
    354.813          0.136869E+00
    346.737          0.138355E+00
    338.844          0.139685E+00
    331.131          0.141049E+00
    323.594          0.142448E+00
    316.228          0.143884E+00
    309.030          0.145357E+00
    301.995          0.146869E+00
    295.121          0.148419E+00
    288.403          0.150008E+00
    281.838          0.151638E+00
    275.423          0.153309E+00
    269.153          0.155023E+00
    263.027          0.156779E+00
    257.040          0.158580E+00
    251.189          0.160425E+00
    245.471          0.163132E+00
    239.883          0.166119E+00
    234.423          0.169179E+00
    229.087          0.172314E+00
    223.872          0.175525E+00
    218.776          0.178814E+00
    213.796          0.182183E+00
    208.930          0.185633E+00
    204.174          0.189165E+00
    199.526          0.192771E+00
    194.984          0.196362E+00
    190.546          0.200039E+00
    186.209          0.203805E+00
    181.970          0.207662E+00
    177.828          0.211611E+00
    173.780          0.215654E+00
    169.824          0.219794E+00
    165.959          0.224033E+00
    162.181          0.228372E+00
    158.489          0.232815E+00
    154.882          0.237370E+00
    151.356          0.242269E+00
    147.911          0.247503E+00
    144.544          0.253068E+00
    141.254          0.259175E+00
    138.038          0.266446E+00
    134.896          0.273977E+00
    131.826          0.281952E+00
    128.825          0.290547E+00
    125.893          0.299034E+00
    123.027          0.307209E+00
    120.226          0.315577E+00
    117.490          0.324102E+00
    114.815          0.332912E+00
    112.202          0.343105E+00
    109.648          0.353625E+00
    107.152          0.364944E+00
    104.713          0.376366E+00
    102.329          0.387910E+00
    100.000          0.399724E+00
     97.724          0.413986E+00
     95.499          0.428577E+00
     93.325          0.443506E+00
     91.201          0.458781E+00
     89.125          0.474411E+00
     87.096          0.490403E+00
     85.114          0.506767E+00
     83.176          0.528666E+00
     81.283          0.551396E+00
     79.433          0.574654E+00
     77.625          0.598455E+00
     75.858          0.622811E+00
     74.131          0.647736E+00
     72.444          0.673244E+00
     70.795          0.699349E+00
     69.183          0.727657E+00
     67.608          0.758133E+00
     66.069          0.789268E+00
     64.565          0.821081E+00
     63.096          0.853590E+00
     61.660          0.886814E+00
     60.256          0.920772E+00
     58.884          0.973262E+00
     57.544          0.103121E+01
     56.234          0.109068E+01
     54.954          0.115171E+01
     53.703          0.121433E+01
     52.481          0.127858E+01
     51.286          0.134449E+01
     50.119          0.141211E+01
     48.978          0.148406E+01
     47.863          0.155768E+01
     46.774          0.163269E+01
     45.709          0.170912E+01
     44.668          0.186164E+01
     43.652          0.203783E+01
     42.658          0.204236E+01
     41.687          0.204095E+01
     40.738          0.218820E+01
     39.811          0.239618E+01
     38.905          0.289531E+01
     38.019          0.299148E+01
     37.154          0.269467E+01
     36.308          0.256925E+01
     35.481          0.268741E+01
     34.674          0.292821E+01
     33.884          0.321506E+01
     33.113          0.352727E+01
     32.359          0.355177E+01
     31.623          0.357151E+01
     30.903          0.369608E+01
     30.200          0.384452E+01
     29.512          0.399627E+01
     28.840          0.401222E+01
     28.184          0.402456E+01
     27.542          0.403570E+01
     26.915          0.403951E+01
     26.303          0.400287E+01
     25.704          0.388151E+01
     25.119          0.375430E+01
     24.547          0.369577E+01
     23.988          0.365692E+01
     23.442          0.361909E+01
     22.909          0.360530E+01
     22.387          0.370413E+01
     21.878          0.380599E+01
     21.380          0.391092E+01
     20.893          0.403997E+01
     20.417          0.424656E+01
     19.953          0.447295E+01
     19.498          0.483844E+01
     19.055          0.521320E+01
     18.621          0.547554E+01
     18.197          0.572335E+01
     17.783          0.603239E+01
     17.378          0.640033E+01
     16.982          0.677575E+01
     16.596          0.715904E+01
     16.218          0.719328E+01
     15.849          0.710656E+01
     15.488          0.701770E+01
     15.136          0.692684E+01
     14.791          0.683335E+01
     14.454          0.673715E+01
     14.125          0.663844E+01
     13.804          0.653697E+01
     13.490          0.642244E+01
     13.183          0.600872E+01
     12.882          0.558239E+01
     12.589          0.526922E+01
     12.303          0.515637E+01
     12.023          0.504255E+01
     11.749          0.521956E+01
     11.482          0.542013E+01
     11.220          0.565489E+01
     10.965          0.591526E+01
     10.715          0.621091E+01
     10.471          0.653100E+01
     10.233          0.690482E+01
     10.000          0.731123E+01
      9.772          0.762594E+01
      9.550          0.751077E+01
      9.333          0.727231E+01
      9.120          0.658736E+01
      8.913          0.589766E+01
      8.710          0.531438E+01
      8.511          0.497043E+01
      8.318          0.463904E+01
      8.128          0.442999E+01
      7.943          0.428965E+01
      7.762          0.415019E+01
      7.586          0.401243E+01
      7.413          0.417220E+01
      7.244          0.441334E+01
      7.079          0.466175E+01
      6.918          0.491767E+01
      6.761          0.517973E+01
      6.607          0.535406E+01
      6.457          0.552660E+01
      6.310          0.570356E+01
      6.166          0.588773E+01
      6.026          0.607761E+01
      5.888          0.621615E+01
      5.754          0.574795E+01
      5.623          0.526826E+01
      5.495          0.494811E+01
      5.370          0.466891E+01
      5.248          0.453527E+01
      5.129          0.459734E+01
      5.012          0.467183E+01
      4.898          0.473317E+01
      4.786          0.479719E+01
      4.677          0.490766E+01
      4.571          0.501814E+01
      4.467          0.517384E+01
      4.365          0.538129E+01
      4.266          0.558576E+01
      4.169          0.580414E+01
      4.074          0.602644E+01
      3.981          0.624939E+01
      3.890          0.653612E+01
      3.802          0.681922E+01
      3.715          0.717401E+01
      3.631          0.768219E+01
      3.548          0.818260E+01
      3.467          0.919234E+01
      3.388          0.109735E+02
      3.311          0.117692E+02
      3.236          0.115907E+02
      3.162          0.113968E+02
      3.090          0.112297E+02
      3.020          0.115024E+02
      2.951          0.117394E+02
      2.884          0.119480E+02
      2.818          0.119833E+02
      2.754          0.119947E+02
      2.692          0.122573E+02
      2.630          0.125041E+02
      2.570          0.127647E+02
      2.512          0.130007E+02
      2.455          0.138074E+02
      2.399          0.147592E+02
      2.344          0.156983E+02
      2.291          0.164555E+02
      2.239          0.192877E+02
      2.188          0.235427E+02
      2.138          0.272843E+02
      2.089          0.294173E+02
      2.042          0.316998E+02
      1.995          0.341774E+02
      1.950          0.371188E+02
      1.905          0.402305E+02
      1.862          0.427422E+02
      1.820          0.452534E+02
      1.778          0.469125E+02
      1.738          0.477064E+02
      1.698          0.484443E+02
      1.660          0.491153E+02
      1.622          0.490639E+02
      1.585          0.487346E+02
      1.549          0.483650E+02
      1.514          0.480868E+02
      1.479          0.479399E+02
      1.445          0.477796E+02
      1.413          0.476218E+02
      1.380          0.478075E+02
      1.349          0.482095E+02
      1.318          0.483610E+02
      1.288          0.488203E+02
      1.259          0.497673E+02
      1.230          0.507454E+02
      1.202          0.517364E+02
      1.175          0.527503E+02
      1.148          0.538104E+02
      1.122          0.551386E+02
      1.096          0.564963E+02
      1.072          0.578990E+02
      1.047          0.593147E+02
      1.023          0.607657E+02
      1.000          0.622566E+02
      0.977          0.635774E+02
      0.955          0.649236E+02
      0.933          0.663169E+02
      0.912          0.677027E+02
      0.891          0.691293E+02
      0.871          0.705958E+02
      0.851          0.720628E+02
      0.832          0.725979E+02
      0.813          0.731035E+02
      0.794          0.735794E+02
      0.776          0.740730E+02
      0.759          0.746035E+02
      0.741          0.750940E+02
      0.724          0.755984E+02
      0.708          0.761325E+02
      0.692          0.766134E+02
      0.676          0.771448E+02
      0.661          0.777245E+02
      0.646          0.784783E+02
      0.631          0.799244E+02
      0.617          0.814302E+02
      0.603          0.828784E+02
      0.589          0.844182E+02
      0.575          0.860218E+02
      0.562          0.877362E+02
      0.550          0.896881E+02
      0.537          0.917209E+02
      0.525          0.937297E+02
      0.513          0.959305E+02
      0.501          0.981832E+02
      0.490          0.100383E+03
      0.479          0.102739E+03
      0.468          0.105110E+03
      0.457          0.107475E+03
      0.447          0.110478E+03
      0.437          0.114538E+03
      0.427          0.118667E+03
      0.417          0.122948E+03
      0.407          0.127265E+03
      0.398          0.131889E+03
      0.389          0.137421E+03
      0.380          0.143032E+03
      0.372          0.148774E+03
      0.363          0.154657E+03
      0.355          0.160645E+03
      0.347          0.168210E+03
      0.339          0.178077E+03
      0.331          0.188166E+03
      0.324          0.198497E+03
      0.316          0.208429E+03
      0.309          0.215499E+03
      0.302          0.222738E+03
      0.295          0.231419E+03
      0.288          0.240823E+03
      0.282          0.250450E+03
      0.275          0.260304E+03
      0.269          0.270395E+03
      0.263          0.280724E+03
      0.257          0.291300E+03
      0.251          0.302130E+03
      0.245          0.313975E+03
      0.240          0.326320E+03
      0.234          0.338972E+03
      0.229          0.351943E+03
      0.224          0.365238E+03
      0.219          0.377341E+03
      0.214          0.384908E+03
      0.209          0.392651E+03
      0.204          0.400580E+03
      0.200          0.407734E+03
      0.195          0.406568E+03
      0.191          0.405390E+03
      0.186          0.404173E+03
      0.182          0.402933E+03
      0.178          0.401669E+03
      0.174          0.402217E+03
      0.170          0.407104E+03
      0.166          0.412191E+03
      0.162          0.417459E+03
      0.158          0.422914E+03
      0.155          0.431301E+03
      0.151          0.520053E+03
      0.148          0.610415E+03
      0.145          0.702495E+03
      0.141          0.796399E+03
      0.138          0.888295E+03
      0.135          0.980353E+03
      0.132          0.107524E+04
      0.129          0.117301E+04
      0.126          0.127371E+04
      0.123          0.139288E+04
      0.120          0.152294E+04
      0.117          0.165766E+04
      0.115          0.179694E+04
      0.112          0.194069E+04
      0.110          0.208861E+04
      0.107          0.224087E+04
      0.105          0.239686E+04
      0.102          0.255389E+04
      0.100          0.271397E+04
