   1621.810          0.554084E-01
   1584.893          0.568733E-01
   1548.817          0.583095E-01
   1513.561          0.597156E-01
   1479.108          0.611017E-01
   1445.440          0.624701E-01
   1412.538          0.638147E-01
   1380.384          0.651353E-01
   1348.963          0.664321E-01
   1318.257          0.677053E-01
   1288.250          0.690226E-01
   1258.925          0.704234E-01
   1230.269          0.718058E-01
   1202.264          0.731700E-01
   1174.898          0.745163E-01
   1148.154          0.758454E-01
   1122.018          0.771578E-01
   1096.478          0.784542E-01
   1071.519          0.797357E-01
   1047.129          0.810030E-01
   1023.293          0.822571E-01
   1000.000          0.834992E-01
    977.237          0.848237E-01
    954.993          0.861301E-01
    933.254          0.874194E-01
    912.011          0.886928E-01
    891.251          0.899513E-01
    870.964          0.911963E-01
    851.138          0.924289E-01
    831.764          0.936504E-01
    812.831          0.948621E-01
    794.328          0.960524E-01
    776.247          0.972000E-01
    758.578          0.983315E-01
    741.310          0.994486E-01
    724.436          0.100553E+00
    707.946          0.101646E+00
    691.831          0.102730E+00
    676.083          0.103805E+00
    660.693          0.104874E+00
    645.654          0.105939E+00
    630.957          0.107000E+00
    616.595          0.108059E+00
    602.560          0.109117E+00
    588.844          0.110131E+00
    575.440          0.111133E+00
    562.341          0.112136E+00
    549.541          0.113141E+00
    537.032          0.114150E+00
    524.807          0.115164E+00
    512.861          0.116184E+00
    501.187          0.117212E+00
    489.779          0.118372E+00
    478.630          0.119560E+00
    467.735          0.120763E+00
    457.088          0.121982E+00
    446.684          0.123170E+00
    436.516          0.124269E+00
    426.580          0.125385E+00
    416.869          0.126521E+00
    407.380          0.127677E+00
    398.107          0.128855E+00
    389.045          0.130054E+00
    380.189          0.131277E+00
    371.535          0.132525E+00
    363.078          0.133798E+00
    354.813          0.135097E+00
    346.737          0.136301E+00
    338.844          0.137352E+00
    331.131          0.138432E+00
    323.594          0.139541E+00
    316.228          0.140679E+00
    309.030          0.141847E+00
    301.995          0.143046E+00
    295.121          0.144276E+00
    288.403          0.145538E+00
    281.838          0.146833E+00
    275.423          0.148161E+00
    269.153          0.149523E+00
    263.027          0.150920E+00
    257.040          0.152353E+00
    251.189          0.153822E+00
    245.471          0.155990E+00
    239.883          0.158387E+00
    234.423          0.160843E+00
    229.087          0.163359E+00
    223.872          0.165936E+00
    218.776          0.168577E+00
    213.796          0.171282E+00
    208.930          0.174053E+00
    204.174          0.176890E+00
    199.526          0.179777E+00
    194.984          0.182567E+00
    190.546          0.185425E+00
    186.209          0.188352E+00
    181.970          0.191350E+00
    177.828          0.194420E+00
    173.780          0.197565E+00
    169.824          0.200785E+00
    165.959          0.204082E+00
    162.181          0.207457E+00
    158.489          0.210913E+00
    154.882          0.214456E+00
    151.356          0.218217E+00
    147.911          0.222243E+00
    144.544          0.226529E+00
    141.254          0.231232E+00
    138.038          0.236847E+00
    134.896          0.242664E+00
    131.826          0.248825E+00
    128.825          0.255465E+00
    125.893          0.262018E+00
    123.027          0.268321E+00
    120.226          0.274772E+00
    117.490          0.281325E+00
    114.815          0.288094E+00
    112.202          0.295920E+00
    109.648          0.303996E+00
    107.152          0.312683E+00
    104.713          0.321463E+00
    102.329          0.330351E+00
    100.000          0.339447E+00
     97.724          0.350593E+00
     95.499          0.361996E+00
     93.325          0.373661E+00
     91.201          0.385597E+00
     89.125          0.397809E+00
     87.096          0.410304E+00
     85.114          0.423089E+00
     83.176          0.440765E+00
     81.283          0.459135E+00
     79.433          0.477929E+00
     77.625          0.497158E+00
     75.858          0.516831E+00
     74.131          0.536962E+00
     72.444          0.557560E+00
     70.795          0.578637E+00
     69.183          0.601847E+00
     67.608          0.627150E+00
     66.069          0.652986E+00
     64.565          0.679372E+00
     63.096          0.706323E+00
     61.660          0.733854E+00
     60.256          0.761981E+00
     58.884          0.808383E+00
     57.544          0.860060E+00
     56.234          0.913100E+00
     54.954          0.967531E+00
     53.703          0.102339E+01
     52.481          0.108070E+01
     51.286          0.113950E+01
     50.119          0.119982E+01
     48.978          0.126591E+01
     47.863          0.133370E+01
     46.774          0.140271E+01
     45.709          0.147299E+01
     44.668          0.161799E+01
     43.652          0.178641E+01
     42.658          0.177588E+01
     41.687          0.175736E+01
     40.738          0.189025E+01
     39.811          0.208436E+01
     38.905          0.257412E+01
     38.019          0.265151E+01
     37.154          0.232609E+01
     36.308          0.218219E+01
     35.481          0.228424E+01
     34.674          0.250853E+01
     33.884          0.276605E+01
     33.113          0.304453E+01
     32.359          0.302752E+01
     31.623          0.300439E+01
     30.903          0.309202E+01
     30.200          0.320396E+01
     29.512          0.331816E+01
     28.840          0.333831E+01
     28.184          0.335614E+01
     27.542          0.337329E+01
     26.915          0.338350E+01
     26.303          0.336680E+01
     25.704          0.329387E+01
     25.119          0.321679E+01
     24.547          0.318657E+01
     23.988          0.317035E+01
     23.442          0.315543E+01
     22.909          0.315940E+01
     22.387          0.324991E+01
     21.878          0.334323E+01
     21.380          0.343941E+01
     20.893          0.355424E+01
     20.417          0.372779E+01
     19.953          0.391712E+01
     19.498          0.421521E+01
     19.055          0.452077E+01
     18.621          0.472902E+01
     18.197          0.492356E+01
     17.783          0.515224E+01
     17.378          0.541403E+01
     16.982          0.567993E+01
     16.596          0.595035E+01
     16.218          0.594874E+01
     15.849          0.585348E+01
     15.488          0.575687E+01
     15.136          0.565897E+01
     14.791          0.557347E+01
     14.454          0.549531E+01
     14.125          0.541557E+01
     13.804          0.533407E+01
     13.490          0.524289E+01
     13.183          0.492265E+01
     12.882          0.459254E+01
     12.589          0.435569E+01
     12.303          0.428337E+01
     12.023          0.421045E+01
     11.749          0.440615E+01
     11.482          0.462371E+01
     11.220          0.488150E+01
     10.965          0.516761E+01
     10.715          0.548666E+01
     10.471          0.582841E+01
     10.233          0.620621E+01
     10.000          0.661699E+01
      9.772          0.692827E+01
      9.550          0.682177E+01
      9.333          0.659322E+01
      9.120          0.594400E+01
      8.913          0.528718E+01
      8.710          0.472595E+01
      8.511          0.437710E+01
      8.318          0.403931E+01
      8.128          0.382733E+01
      7.943          0.368531E+01
      7.762          0.354509E+01
      7.586          0.340612E+01
      7.413          0.352940E+01
      7.244          0.372582E+01
      7.079          0.392704E+01
      6.918          0.413535E+01
      6.761          0.434989E+01
      6.607          0.449551E+01
      6.457          0.464215E+01
      6.310          0.479333E+01
      6.166          0.494850E+01
      6.026          0.511095E+01
      5.888          0.523450E+01
      5.754          0.488139E+01
      5.623          0.452324E+01
      5.495          0.429220E+01
      5.370          0.408630E+01
      5.248          0.400264E+01
      5.129          0.407423E+01
      5.012          0.414615E+01
      4.898          0.421879E+01
      4.786          0.429347E+01
      4.677          0.439852E+01
      4.571          0.451374E+01
      4.467          0.465738E+01
      4.365          0.484575E+01
      4.266          0.503807E+01
      4.169          0.521863E+01
      4.074          0.542111E+01
      3.981          0.562870E+01
      3.890          0.585257E+01
      3.802          0.610328E+01
      3.715          0.641198E+01
      3.631          0.681418E+01
      3.548          0.723461E+01
      3.467          0.802961E+01
      3.388          0.944331E+01
      3.311          0.101015E+02
      3.236          0.996543E+01
      3.162          0.985376E+01
      3.090          0.976579E+01
      3.020          0.100121E+02
      2.951          0.102791E+02
      2.884          0.104652E+02
      2.818          0.105901E+02
      2.754          0.106751E+02
      2.692          0.109923E+02
      2.630          0.113119E+02
      2.570          0.116237E+02
      2.512          0.119329E+02
      2.455          0.127448E+02
      2.399          0.136965E+02
      2.344          0.146307E+02
      2.291          0.153792E+02
      2.239          0.182143E+02
      2.188          0.224819E+02
      2.138          0.262354E+02
      2.089          0.283919E+02
      2.042          0.307005E+02
      1.995          0.332026E+02
      1.950          0.361451E+02
      1.905          0.392449E+02
      1.862          0.417518E+02
      1.820          0.442633E+02
      1.778          0.459249E+02
      1.738          0.467177E+02
      1.698          0.474526E+02
      1.660          0.481284E+02
      1.622          0.480554E+02
      1.585          0.477028E+02
      1.549          0.473070E+02
      1.514          0.470125E+02
      1.479          0.468602E+02
      1.445          0.467032E+02
      1.413          0.465430E+02
      1.380          0.467120E+02
      1.349          0.470915E+02
      1.318          0.473208E+02
      1.288          0.478243E+02
      1.259          0.487525E+02
      1.230          0.497112E+02
      1.202          0.506871E+02
      1.175          0.516797E+02
      1.148          0.527189E+02
      1.122          0.540328E+02
      1.096          0.553738E+02
      1.072          0.567511E+02
      1.047          0.581530E+02
      1.023          0.595777E+02
      1.000          0.610506E+02
      0.977          0.623315E+02
      0.955          0.636373E+02
      0.933          0.649754E+02
      0.912          0.663359E+02
      0.891          0.677110E+02
      0.871          0.691316E+02
      0.851          0.705551E+02
      0.832          0.710872E+02
      0.813          0.715859E+02
      0.794          0.720603E+02
      0.776          0.725502E+02
      0.759          0.730641E+02
      0.741          0.735529E+02
      0.724          0.740522E+02
      0.708          0.745409E+02
      0.692          0.750061E+02
      0.676          0.754907E+02
      0.661          0.760249E+02
      0.646          0.767547E+02
      0.631          0.780661E+02
      0.617          0.794437E+02
      0.603          0.807966E+02
      0.589          0.822122E+02
      0.575          0.836891E+02
      0.562          0.853119E+02
      0.550          0.871312E+02
      0.537          0.890233E+02
      0.525          0.909040E+02
      0.513          0.929456E+02
      0.501          0.950391E+02
      0.490          0.970932E+02
      0.479          0.992731E+02
      0.468          0.101495E+03
      0.457          0.103688E+03
      0.447          0.106380E+03
      0.437          0.109853E+03
      0.427          0.113374E+03
      0.417          0.117020E+03
      0.407          0.120716E+03
      0.398          0.124631E+03
      0.389          0.129249E+03
      0.380          0.133939E+03
      0.372          0.138735E+03
      0.363          0.143652E+03
      0.355          0.148659E+03
      0.347          0.154948E+03
      0.339          0.163105E+03
      0.331          0.171449E+03
      0.324          0.179991E+03
      0.316          0.188232E+03
      0.309          0.194243E+03
      0.302          0.200396E+03
      0.295          0.207686E+03
      0.288          0.215552E+03
      0.282          0.223603E+03
      0.275          0.231847E+03
      0.269          0.240288E+03
      0.263          0.248928E+03
      0.257          0.257774E+03
      0.251          0.266836E+03
      0.245          0.276684E+03
      0.240          0.286930E+03
      0.234          0.297433E+03
      0.229          0.308198E+03
      0.224          0.319231E+03
      0.219          0.329331E+03
      0.214          0.335838E+03
      0.209          0.342498E+03
      0.204          0.349320E+03
      0.200          0.355559E+03
      0.195          0.355390E+03
      0.191          0.355221E+03
      0.186          0.355050E+03
      0.182          0.354879E+03
      0.178          0.354717E+03
      0.174          0.356113E+03
      0.170          0.361225E+03
      0.166          0.366522E+03
      0.162          0.371992E+03
      0.158          0.377641E+03
      0.155          0.385620E+03
      0.151          0.457227E+03
      0.148          0.530215E+03
      0.145          0.604680E+03
      0.141          0.680688E+03
      0.138          0.755135E+03
      0.135          0.829656E+03
      0.132          0.906388E+03
      0.129          0.985460E+03
      0.126          0.106675E+04
      0.123          0.116265E+04
      0.120          0.126733E+04
      0.117          0.137538E+04
      0.115          0.148694E+04
      0.112          0.160182E+04
      0.110          0.171997E+04
      0.107          0.184128E+04
      0.105          0.196527E+04
      0.102          0.208984E+04
      0.100          0.221681E+04
