     14.791          0.176291E+02
     14.454          0.192950E+02
     14.125          0.210035E+02
     13.804          0.227535E+02
     13.490          0.245281E+02
     13.183          0.258885E+02
     12.882          0.272794E+02
     12.589          0.282909E+02
     12.303          0.287115E+02
     12.023          0.292584E+02
     11.749          0.281267E+02
     11.482          0.267754E+02
     11.220          0.237264E+02
     10.965          0.194405E+02
     10.715          0.145913E+02
     10.471          0.101745E+02
     10.233          0.877856E+01
     10.000          0.749949E+01
      9.772          0.773591E+01
      9.550          0.759406E+01
      9.333          0.733184E+01
      9.120          0.664898E+01
      8.913          0.599316E+01
      8.710          0.548010E+01
      8.511          0.525661E+01
      8.318          0.505130E+01
      8.128          0.508173E+01
      7.943          0.524560E+01
      7.762          0.541658E+01
      7.586          0.559504E+01
      7.413          0.607766E+01
      7.244          0.664978E+01
      7.079          0.723490E+01
      6.918          0.783389E+01
      6.761          0.844609E+01
      6.607          0.911315E+01
      6.457          0.980463E+01
      6.310          0.105168E+02
      6.166          0.112505E+02
      6.026          0.120079E+02
      5.888          0.124811E+02
      5.754          0.964118E+01
      5.623          0.673840E+01
      5.495          0.567094E+01
      5.370          0.501389E+01
      5.248          0.468133E+01
      5.129          0.477730E+01
      5.012          0.487924E+01
      4.898          0.521414E+01
      4.786          0.563307E+01
      4.677          0.647647E+01
      4.571          0.734482E+01
      4.467          0.769647E+01
      4.365          0.756137E+01
      4.266          0.742656E+01
      4.169          0.728375E+01
      4.074          0.715660E+01
      3.981          0.708370E+01
      3.890          0.725353E+01
      3.802          0.745422E+01
      3.715          0.779436E+01
      3.631          0.837677E+01
      3.548          0.898569E+01
      3.467          0.104558E+02
      3.388          0.132256E+02
      3.311          0.274560E+02
      3.236          0.534581E+02
      3.162          0.798230E+02
      3.090          0.101930E+03
      3.020          0.975026E+02
      2.951          0.948314E+02
      2.884          0.875552E+02
      2.818          0.557243E+02
      2.754          0.207371E+02
      2.692          0.173099E+02
      2.630          0.163240E+02
      2.570          0.154165E+02
      2.512          0.145683E+02
      2.455          0.152692E+02
      2.399          0.163685E+02
      2.344          0.174382E+02
      2.291          0.182329E+02
      2.239          0.211992E+02
      2.188          0.256683E+02
      2.138          0.296008E+02
      2.089          0.318296E+02
      2.042          0.342122E+02
      1.995          0.367820E+02
      1.950          0.397837E+02
      1.905          0.429504E+02
      1.862          0.455016E+02
      1.820          0.480411E+02
      1.778          0.497300E+02
      1.738          0.505497E+02
      1.698          0.513122E+02
      1.660          0.520153E+02
      1.622          0.520369E+02
      1.585          0.518130E+02
      1.549          0.515507E+02
      1.514          0.513151E+02
      1.479          0.511338E+02
      1.445          0.509475E+02
      1.413          0.507538E+02
      1.380          0.509672E+02
      1.349          0.514390E+02
      1.318          0.516455E+02
      1.288          0.521734E+02
      1.259          0.532028E+02
      1.230          0.542531E+02
      1.202          0.553252E+02
      1.175          0.564180E+02
      1.148          0.575541E+02
      1.122          0.589630E+02
      1.096          0.603996E+02
      1.072          0.618686E+02
      1.047          0.633687E+02
      1.023          0.649001E+02
      1.000          0.664601E+02
      0.977          0.678583E+02
      0.955          0.692819E+02
      0.933          0.707300E+02
      0.912          0.722041E+02
      0.891          0.737066E+02
      0.871          0.752343E+02
      0.851          0.767916E+02
      0.832          0.774028E+02
      0.813          0.779601E+02
      0.794          0.785261E+02
      0.776          0.790987E+02
      0.759          0.796807E+02
      0.741          0.802685E+02
      0.724          0.808653E+02
      0.708          0.814741E+02
      0.692          0.820925E+02
      0.676          0.827263E+02
      0.661          0.833781E+02
      0.646          0.842960E+02
      0.631          0.858579E+02
      0.617          0.874565E+02
      0.603          0.890846E+02
      0.589          0.907233E+02
      0.575          0.924483E+02
      0.562          0.943591E+02
      0.550          0.964382E+02
      0.537          0.985612E+02
      0.525          0.100782E+03
      0.513          0.103110E+03
      0.501          0.105496E+03
      0.490          0.107928E+03
      0.479          0.110406E+03
      0.468          0.112940E+03
      0.457          0.115528E+03
      0.447          0.118669E+03
      0.437          0.122966E+03
      0.427          0.127339E+03
      0.417          0.131803E+03
      0.407          0.136370E+03
      0.398          0.141228E+03
      0.389          0.147001E+03
      0.380          0.152890E+03
      0.372          0.158897E+03
      0.363          0.165029E+03
      0.355          0.171289E+03
      0.347          0.179119E+03
      0.339          0.189233E+03
      0.331          0.199577E+03
      0.324          0.210162E+03
      0.316          0.220317E+03
      0.309          0.227552E+03
      0.302          0.234967E+03
      0.295          0.243831E+03
      0.288          0.253443E+03
      0.282          0.263296E+03
      0.275          0.273334E+03
      0.269          0.283620E+03
      0.263          0.294177E+03
      0.257          0.304919E+03
      0.251          0.315935E+03
      0.245          0.327931E+03
      0.240          0.340324E+03
      0.234          0.353038E+03
      0.229          0.366086E+03
      0.224          0.379412E+03
      0.219          0.391529E+03
      0.214          0.399244E+03
      0.209          0.407071E+03
      0.204          0.415095E+03
      0.200          0.422369E+03
      0.195          0.420973E+03
      0.191          0.419502E+03
      0.186          0.418059E+03
      0.182          0.416620E+03
      0.178          0.415027E+03
      0.174          0.446647E+03
      0.170          0.554388E+03
      0.166          0.663162E+03
      0.162          0.773147E+03
      0.158          0.884520E+03
      0.155          0.999784E+03
      0.151          0.119010E+04
      0.148          0.138781E+04
      0.145          0.159342E+04
      0.141          0.180744E+04
      0.138          0.187847E+04
      0.135          0.185239E+04
      0.132          0.182266E+04
      0.129          0.178928E+04
      0.126          0.175227E+04
      0.123          0.183139E+04
      0.120          0.196734E+04
      0.117          0.210776E+04
      0.115          0.225257E+04
      0.112          0.240167E+04
      0.110          0.255496E+04
      0.107          0.271230E+04
      0.105          0.287338E+04
      0.102          0.303668E+04
      0.100          0.320313E+04
