    446.684          0.478757E-01
    436.516          0.486458E-01
    426.580          0.494401E-01
    416.869          0.502591E-01
    407.380          0.511031E-01
    398.107          0.519726E-01
    389.045          0.528679E-01
    380.189          0.537895E-01
    371.535          0.547377E-01
    363.078          0.557130E-01
    354.813          0.567160E-01
    346.737          0.577310E-01
    338.844          0.587507E-01
    331.131          0.597989E-01
    323.594          0.608760E-01
    316.228          0.619825E-01
    309.030          0.631188E-01
    301.995          0.642857E-01
    295.121          0.654835E-01
    288.403          0.667129E-01
    281.838          0.679745E-01
    275.423          0.692689E-01
    269.153          0.705967E-01
    263.027          0.719586E-01
    257.040          0.733552E-01
    251.189          0.747874E-01
    245.471          0.767756E-01
    239.883          0.789499E-01
    234.423          0.811779E-01
    229.087          0.834609E-01
    223.872          0.857999E-01
    218.776          0.881963E-01
    213.796          0.906513E-01
    208.930          0.931662E-01
    204.174          0.957422E-01
    199.526          0.983963E-01
    194.984          0.101252E+00
    190.546          0.104177E+00
    186.209          0.107175E+00
    181.970          0.110246E+00
    177.828          0.113392E+00
    173.780          0.116615E+00
    169.824          0.119916E+00
    165.959          0.123298E+00
    162.181          0.126761E+00
    158.489          0.130309E+00
    154.882          0.133956E+00
    151.356          0.138096E+00
    147.911          0.142495E+00
    144.544          0.147149E+00
    141.254          0.152213E+00
    138.038          0.158074E+00
    134.896          0.164131E+00
    131.826          0.170551E+00
    128.825          0.177479E+00
    125.893          0.184467E+00
    123.027          0.191446E+00
    120.226          0.198593E+00
    117.490          0.206029E+00
    114.815          0.213712E+00
    112.202          0.222385E+00
    109.648          0.231338E+00
    107.152          0.240973E+00
    104.713          0.250822E+00
    102.329          0.260891E+00
    100.000          0.271201E+00
     97.724          0.283168E+00
     95.499          0.295416E+00
     93.325          0.307952E+00
     91.201          0.320783E+00
     89.125          0.333917E+00
     87.096          0.347360E+00
     85.114          0.361121E+00
     83.176          0.378341E+00
     81.283          0.396179E+00
     79.433          0.414454E+00
     77.625          0.433179E+00
     75.858          0.452362E+00
     74.131          0.472017E+00
     72.444          0.492153E+00
     70.795          0.512784E+00
     69.183          0.535475E+00
     67.608          0.560200E+00
     66.069          0.585484E+00
     64.565          0.611342E+00
     63.096          0.637791E+00
     61.660          0.664846E+00
     60.256          0.692525E+00
     58.884          0.730688E+00
     57.544          0.772138E+00
     56.234          0.814705E+00
     54.954          0.858414E+00
     53.703          0.903290E+00
     52.481          0.949358E+00
     51.286          0.996647E+00
     50.119          0.104518E+01
     48.978          0.109256E+01
     47.863          0.114083E+01
     46.774          0.119029E+01
     45.709          0.124097E+01
     44.668          0.132184E+01
     43.652          0.141048E+01
     42.658          0.144891E+01
     41.687          0.148957E+01
     40.738          0.157834E+01
     39.811          0.169335E+01
     38.905          0.191147E+01
     38.019          0.200767E+01
     37.154          0.200983E+01
     36.308          0.203447E+01
     35.481          0.213077E+01
     34.674          0.227173E+01
     33.884          0.246512E+01
     33.113          0.267954E+01
     32.359          0.283546E+01
     31.623          0.300109E+01
     30.903          0.320985E+01
     30.200          0.343327E+01
     29.512          0.366486E+01
     28.840          0.379500E+01
     28.184          0.392482E+01
     27.542          0.405617E+01
     26.915          0.416500E+01
     26.303          0.423021E+01
     25.704          0.420625E+01
     25.119          0.417821E+01
     24.547          0.417698E+01
     23.988          0.418513E+01
     23.442          0.419492E+01
     22.909          0.422127E+01
     22.387          0.432208E+01
     21.878          0.442374E+01
     21.380          0.452619E+01
     20.893          0.465035E+01
     20.417          0.484890E+01
     19.953          0.505792E+01
     19.498          0.535378E+01
     19.055          0.565259E+01
     18.621          0.587178E+01
     18.197          0.607440E+01
     17.783          0.625465E+01
     17.378          0.642124E+01
     16.982          0.659326E+01
     16.596          0.677290E+01
     16.218          0.664510E+01
     15.849          0.641319E+01
     15.488          0.618007E+01
     15.136          0.594330E+01
     14.791          0.578924E+01
     14.454          0.568647E+01
     14.125          0.557905E+01
     13.804          0.546747E+01
     13.490          0.534582E+01
     13.183          0.503540E+01
     12.882          0.471478E+01
     12.589          0.459461E+01
     12.303          0.481075E+01
     12.023          0.502015E+01
     11.749          0.554706E+01
     11.482          0.613065E+01
     11.220          0.661826E+01
     10.965          0.705963E+01
     10.715          0.736774E+01
     10.471          0.764848E+01
     10.233          0.765587E+01
     10.000          0.760527E+01
      9.772          0.721903E+01
      9.550          0.655169E+01
      9.333          0.585632E+01
      9.120          0.471575E+01
      8.913          0.386087E+01
      8.710          0.344251E+01
      8.511          0.324413E+01
      8.318          0.304982E+01
      8.128          0.297470E+01
      7.943          0.296892E+01
      7.762          0.296595E+01
      7.586          0.296535E+01
      7.413          0.310845E+01
      7.244          0.329331E+01
      7.079          0.348246E+01
      6.918          0.367689E+01
      6.761          0.387712E+01
      6.607          0.401729E+01
      6.457          0.415751E+01
      6.310          0.430270E+01
      6.166          0.445166E+01
      6.026          0.460572E+01
      5.888          0.472242E+01
      5.754          0.437546E+01
      5.623          0.401851E+01
      5.495          0.378038E+01
      5.370          0.356782E+01
      5.248          0.346776E+01
      5.129          0.351885E+01
      5.012          0.356919E+01
      4.898          0.361624E+01
      4.786          0.366685E+01
      4.677          0.373876E+01
      4.571          0.382036E+01
      4.467          0.392895E+01
      4.365          0.406354E+01
      4.266          0.420805E+01
      4.169          0.434650E+01
      4.074          0.448795E+01
      3.981          0.464351E+01
      3.890          0.482086E+01
      3.802          0.500943E+01
      3.715          0.526057E+01
      3.631          0.559470E+01
      3.548          0.594538E+01
      3.467          0.665975E+01
      3.388          0.793975E+01
      3.311          0.852658E+01
      3.236          0.838025E+01
      3.162          0.822367E+01
      3.090          0.810137E+01
      3.020          0.823132E+01
      2.951          0.837772E+01
      2.884          0.847638E+01
      2.818          0.843369E+01
      2.754          0.839569E+01
      2.692          0.848533E+01
      2.630          0.859040E+01
      2.570          0.868814E+01
      2.512          0.879113E+01
      2.455          0.924927E+01
      2.399          0.981632E+01
      2.344          0.103816E+02
      2.291          0.109012E+02
      2.239          0.125956E+02
      2.188          0.151059E+02
      2.138          0.173019E+02
      2.089          0.183922E+02
      2.042          0.195327E+02
      1.995          0.207580E+02
      1.950          0.222948E+02
      1.905          0.238961E+02
      1.862          0.250000E+02
      1.820          0.260367E+02
      1.778          0.266200E+02
      1.738          0.267713E+02
      1.698          0.268923E+02
      1.660          0.269890E+02
      1.622          0.268464E+02
      1.585          0.266226E+02
      1.549          0.263924E+02
      1.514          0.262437E+02
      1.479          0.261916E+02
      1.445          0.261432E+02
      1.413          0.260941E+02
      1.380          0.262330E+02
      1.349          0.264923E+02
      1.318          0.265163E+02
      1.288          0.267143E+02
      1.259          0.271987E+02
      1.230          0.276933E+02
      1.202          0.281899E+02
      1.175          0.287038E+02
      1.148          0.292323E+02
      1.122          0.298056E+02
      1.096          0.303975E+02
      1.072          0.310020E+02
      1.047          0.316070E+02
      1.023          0.322320E+02
      1.000          0.328684E+02
      0.977          0.333690E+02
      0.955          0.338931E+02
      0.933          0.344253E+02
      0.912          0.349402E+02
      0.891          0.354913E+02
      0.871          0.360487E+02
      0.851          0.365926E+02
      0.832          0.367217E+02
      0.813          0.368236E+02
      0.794          0.369026E+02
      0.776          0.370137E+02
      0.759          0.371277E+02
      0.741          0.372125E+02
      0.724          0.373714E+02
      0.708          0.376151E+02
      0.692          0.378223E+02
      0.676          0.380822E+02
      0.661          0.383444E+02
      0.646          0.387377E+02
      0.631          0.395806E+02
      0.617          0.404351E+02
      0.603          0.412746E+02
      0.589          0.421704E+02
      0.575          0.430742E+02
      0.562          0.441200E+02
      0.550          0.453162E+02
      0.537          0.465223E+02
      0.525          0.478533E+02
      0.513          0.493741E+02
      0.501          0.509052E+02
      0.490          0.524788E+02
      0.479          0.540977E+02
      0.468          0.557276E+02
      0.457          0.574101E+02
      0.447          0.595947E+02
      0.437          0.628008E+02
      0.427          0.660897E+02
      0.417          0.694403E+02
      0.407          0.728602E+02
      0.398          0.765768E+02
      0.389          0.812165E+02
      0.380          0.859527E+02
      0.372          0.907883E+02
      0.363          0.957226E+02
      0.355          0.100763E+03
      0.347          0.106901E+03
      0.339          0.114651E+03
      0.331          0.122602E+03
      0.324          0.130758E+03
      0.316          0.138686E+03
      0.309          0.144724E+03
      0.302          0.150922E+03
      0.295          0.158058E+03
      0.288          0.165696E+03
      0.282          0.173533E+03
      0.275          0.181573E+03
      0.269          0.189824E+03
      0.263          0.198288E+03
      0.257          0.206972E+03
      0.251          0.215882E+03
      0.245          0.225192E+03
      0.240          0.234810E+03
      0.234          0.244702E+03
      0.229          0.254875E+03
      0.224          0.265336E+03
      0.219          0.274562E+03
      0.214          0.279168E+03
      0.209          0.283857E+03
      0.204          0.288634E+03
      0.200          0.292592E+03
      0.195          0.288607E+03
      0.191          0.284484E+03
      0.186          0.280222E+03
      0.182          0.275819E+03
      0.178          0.271272E+03
      0.174          0.267208E+03
      0.170          0.264640E+03
      0.166          0.262251E+03
      0.162          0.260039E+03
      0.158          0.258006E+03
      0.155          0.258031E+03
      0.151          0.312941E+03
      0.148          0.368193E+03
      0.145          0.423816E+03
      0.141          0.479848E+03
      0.138          0.536114E+03
      0.135          0.593878E+03
      0.132          0.653611E+03
      0.129          0.715291E+03
      0.126          0.778953E+03
      0.123          0.858146E+03
      0.120          0.947313E+03
      0.117          0.104080E+04
      0.115          0.113857E+04
      0.112          0.124058E+04
      0.110          0.134683E+04
      0.107          0.145711E+04
      0.105          0.157383E+04
      0.102          0.171506E+04
      0.100          0.186566E+04
