    125.893          0.536788E-01
    123.027          0.551160E-01
    120.226          0.565869E-01
    117.490          0.581678E-01
    114.815          0.597972E-01
    112.202          0.615341E-01
    109.648          0.633206E-01
    107.152          0.652087E-01
    104.713          0.672019E-01
    102.329          0.692954E-01
    100.000          0.714357E-01
     97.724          0.739312E-01
     95.499          0.764789E-01
     93.325          0.790805E-01
     91.201          0.817375E-01
     89.125          0.844518E-01
     87.096          0.872249E-01
     85.114          0.900587E-01
     83.176          0.937955E-01
     81.283          0.976642E-01
     79.433          0.101616E+00
     77.625          0.105653E+00
     75.858          0.109779E+00
     74.131          0.113995E+00
     72.444          0.118306E+00
     70.795          0.122714E+00
     69.183          0.128040E+00
     67.608          0.134248E+00
     66.069          0.140554E+00
     64.565          0.146963E+00
     63.096          0.153479E+00
     61.660          0.160110E+00
     60.256          0.166860E+00
     58.884          0.179281E+00
     57.544          0.193305E+00
     56.234          0.207705E+00
     54.954          0.222488E+00
     53.703          0.237665E+00
     52.481          0.253243E+00
     51.286          0.269235E+00
     50.119          0.285650E+00
     48.978          0.302861E+00
     47.863          0.320514E+00
     46.774          0.338572E+00
     45.709          0.357043E+00
     44.668          0.394202E+00
     43.652          0.436248E+00
     42.658          0.441294E+00
     41.687          0.440638E+00
     40.738          0.460590E+00
     39.811          0.498272E+00
     38.905          0.610714E+00
     38.019          0.651491E+00
     37.154          0.634661E+00
     36.308          0.618312E+00
     35.481          0.641940E+00
     34.674          0.690895E+00
     33.884          0.760338E+00
     33.113          0.838527E+00
     32.359          0.874071E+00
     31.623          0.913639E+00
     30.903          0.967135E+00
     30.200          0.102330E+01
     29.512          0.107999E+01
     28.840          0.115625E+01
     28.184          0.123680E+01
     27.542          0.132150E+01
     26.915          0.139711E+01
     26.303          0.147714E+01
     25.704          0.156626E+01
     25.119          0.165928E+01
     24.547          0.174174E+01
     23.988          0.182295E+01
     23.442          0.190646E+01
     22.909          0.199045E+01
     22.387          0.206786E+01
     21.878          0.214693E+01
     21.380          0.222762E+01
     20.893          0.231573E+01
     20.417          0.242674E+01
     19.953          0.254031E+01
     19.498          0.265254E+01
     19.055          0.276456E+01
     18.621          0.286077E+01
     18.197          0.294637E+01
     17.783          0.292573E+01
     17.378          0.279588E+01
     16.982          0.264235E+01
     16.596          0.246975E+01
     16.218          0.219874E+01
     15.849          0.191121E+01
     15.488          0.163465E+01
     15.136          0.136514E+01
     14.791          0.121819E+01
     14.454          0.114773E+01
     14.125          0.107768E+01
     13.804          0.100858E+01
     13.490          0.942914E+00
     13.183          0.937575E+00
     12.882          0.933292E+00
     12.589          0.103406E+01
     12.303          0.129758E+01
     12.023          0.155076E+01
     11.749          0.199035E+01
     11.482          0.246845E+01
     11.220          0.291364E+01
     10.965          0.335408E+01
     10.715          0.371727E+01
     10.471          0.407142E+01
     10.233          0.418653E+01
     10.000          0.425417E+01
      9.772          0.398754E+01
      9.550          0.349350E+01
      9.333          0.295261E+01
      9.120          0.205043E+01
      8.913          0.139836E+01
      8.710          0.110172E+01
      8.511          0.920478E+00
      8.318          0.741704E+00
      8.128          0.671898E+00
      7.943          0.665793E+00
      7.762          0.660279E+00
      7.586          0.658889E+00
      7.413          0.675066E+00
      7.244          0.697480E+00
      7.079          0.723101E+00
      6.918          0.748384E+00
      6.761          0.775956E+00
      6.607          0.810041E+00
      6.457          0.840475E+00
      6.310          0.876786E+00
      6.166          0.915116E+00
      6.026          0.950467E+00
      5.888          0.994240E+00
      5.754          0.103308E+01
      5.623          0.107406E+01
      5.495          0.111997E+01
      5.370          0.115674E+01
      5.248          0.119967E+01
      5.129          0.124574E+01
      5.012          0.127983E+01
      4.898          0.132451E+01
      4.786          0.137159E+01
      4.677          0.140620E+01
      4.571          0.145307E+01
      4.467          0.150052E+01
      4.365          0.153893E+01
      4.266          0.158970E+01
      4.169          0.162942E+01
      4.074          0.167012E+01
      3.981          0.172384E+01
      3.890          0.175325E+01
      3.802          0.179909E+01
      3.715          0.186162E+01
      3.631          0.187981E+01
      3.548          0.193271E+01
      3.467          0.199162E+01
      3.388          0.200973E+01
      3.311          0.208133E+01
      3.236          0.210525E+01
      3.162          0.216644E+01
      3.090          0.226262E+01
      3.020          0.232125E+01
      2.951          0.247546E+01
      2.884          0.255544E+01
      2.818          0.271279E+01
      2.754          0.287606E+01
      2.692          0.307527E+01
      2.630          0.331600E+01
      2.570          0.353993E+01
      2.512          0.375554E+01
      2.455          0.412128E+01
      2.399          0.450849E+01
      2.344          0.488773E+01
      2.291          0.522312E+01
      2.239          0.640019E+01
      2.188          0.818988E+01
      2.138          0.976842E+01
      2.089          0.106445E+02
      2.042          0.115774E+02
      1.995          0.125767E+02
      1.950          0.137164E+02
      1.905          0.149171E+02
      1.862          0.158222E+02
      1.820          0.167036E+02
      1.778          0.172425E+02
      1.738          0.174566E+02
      1.698          0.176408E+02
      1.660          0.178033E+02
      1.622          0.177039E+02
      1.585          0.175130E+02
      1.549          0.173094E+02
      1.514          0.171866E+02
      1.479          0.171578E+02
      1.445          0.171305E+02
      1.413          0.171017E+02
      1.380          0.171790E+02
      1.349          0.173308E+02
      1.318          0.175539E+02
      1.288          0.178235E+02
      1.259          0.181685E+02
      1.230          0.185188E+02
      1.202          0.188716E+02
      1.175          0.192445E+02
      1.148          0.196146E+02
      1.122          0.200366E+02
      1.096          0.204680E+02
      1.072          0.209039E+02
      1.047          0.213523E+02
      1.023          0.218063E+02
      1.000          0.222705E+02
      0.977          0.225937E+02
      0.955          0.229126E+02
      0.933          0.232439E+02
      0.912          0.235734E+02
      0.891          0.239090E+02
      0.871          0.242489E+02
      0.851          0.245898E+02
      0.832          0.246740E+02
      0.813          0.247528E+02
      0.794          0.248172E+02
      0.776          0.248870E+02
      0.759          0.249649E+02
      0.741          0.250421E+02
      0.724          0.251213E+02
      0.708          0.252045E+02
      0.692          0.252939E+02
      0.676          0.253843E+02
      0.661          0.254854E+02
      0.646          0.256603E+02
      0.631          0.260283E+02
      0.617          0.264017E+02
      0.603          0.267846E+02
      0.589          0.271740E+02
      0.575          0.275791E+02
      0.562          0.281123E+02
      0.550          0.287401E+02
      0.537          0.293846E+02
      0.525          0.301042E+02
      0.513          0.309341E+02
      0.501          0.317792E+02
      0.490          0.326476E+02
      0.479          0.335336E+02
      0.468          0.344504E+02
      0.457          0.353861E+02
      0.447          0.363832E+02
      0.437          0.375070E+02
      0.427          0.386606E+02
      0.417          0.398409E+02
      0.407          0.410526E+02
      0.398          0.423559E+02
      0.389          0.439153E+02
      0.380          0.455133E+02
      0.372          0.471545E+02
      0.363          0.488461E+02
      0.355          0.505631E+02
      0.347          0.524417E+02
      0.339          0.544902E+02
      0.331          0.566063E+02
      0.324          0.587772E+02
      0.316          0.610047E+02
      0.309          0.632855E+02
      0.302          0.656270E+02
      0.295          0.680045E+02
      0.288          0.704291E+02
      0.282          0.729171E+02
      0.275          0.754837E+02
      0.269          0.781176E+02
      0.263          0.808257E+02
      0.257          0.836081E+02
      0.251          0.864613E+02
      0.245          0.889014E+02
      0.240          0.912624E+02
      0.234          0.936816E+02
      0.229          0.961600E+02
      0.224          0.987006E+02
      0.219          0.100828E+03
      0.214          0.101497E+03
      0.209          0.102150E+03
      0.204          0.102786E+03
      0.200          0.103256E+03
      0.195          0.102391E+03
      0.191          0.101486E+03
      0.186          0.100526E+03
      0.182          0.995183E+02
      0.178          0.984629E+02
      0.174          0.975390E+02
      0.170          0.970169E+02
      0.166          0.964911E+02
      0.162          0.959385E+02
      0.158          0.953665E+02
      0.155          0.947921E+02
      0.151          0.946658E+02
      0.148          0.945399E+02
      0.145          0.944042E+02
      0.141          0.942725E+02
      0.138          0.942771E+02
      0.135          0.943842E+02
      0.132          0.945045E+02
      0.129          0.946406E+02
      0.126          0.947858E+02
      0.123          0.951184E+02
      0.120          0.955551E+02
      0.117          0.960192E+02
      0.115          0.965186E+02
      0.112          0.970471E+02
      0.110          0.976259E+02
      0.107          0.982393E+02
      0.105          0.989218E+02
      0.102          0.998096E+02
      0.100          0.100739E+03
