   1659.587          0.374928E-03
   1621.810          0.391024E-03
   1584.893          0.407810E-03
   1548.817          0.425342E-03
   1513.561          0.443652E-03
   1479.108          0.462289E-03
   1445.440          0.481407E-03
   1412.538          0.501381E-03
   1380.384          0.522186E-03
   1348.963          0.543880E-03
   1318.257          0.566505E-03
   1288.250          0.589680E-03
   1258.925          0.613138E-03
   1230.269          0.637520E-03
   1202.264          0.662953E-03
   1174.898          0.689451E-03
   1148.154          0.717043E-03
   1122.018          0.745670E-03
   1096.478          0.775589E-03
   1071.519          0.807390E-03
   1047.129          0.838542E-03
   1023.293          0.875157E-03
   1000.000          0.908955E-03
    977.237          0.942966E-03
    954.993          0.978228E-03
    933.254          0.101523E-02
    912.011          0.104427E-02
    891.251          0.108526E-02
    870.964          0.112788E-02
    851.138          0.116361E-02
    831.764          0.120660E-02
    812.831          0.125432E-02
    794.328          0.128469E-02
    776.247          0.135589E-02
    758.578          0.137339E-02
    741.310          0.143072E-02
    724.436          0.147273E-02
    707.946          0.151852E-02
    691.831          0.159681E-02
    676.083          0.164294E-02
    660.693          0.168499E-02
    645.654          0.173606E-02
    630.957          0.183640E-02
    616.595          0.182330E-02
    602.560          0.186867E-02
    588.844          0.199042E-02
    575.440          0.206512E-02
    562.341          0.211126E-02
    549.541          0.221663E-02
    537.032          0.225508E-02
    524.807          0.228917E-02
    512.861          0.239112E-02
    501.187          0.251924E-02
    489.779          0.255260E-02
    478.630          0.263182E-02
    467.735          0.268639E-02
    457.088          0.281190E-02
    446.684          0.279750E-02
    436.516          0.314814E-02
    426.580          0.308508E-02
    416.869          0.326222E-02
    407.380          0.331552E-02
    398.107          0.347742E-02
    389.045          0.286914E-02
    380.189          0.366079E-02
    371.535          0.374676E-02
    363.078          0.390622E-02
    354.813          0.400785E-02
    346.737          0.407944E-02
    338.844          0.435068E-02
    331.131          0.411730E-02
    323.594          0.459471E-02
    316.228          0.468261E-02
    309.030          0.329870E-02
    301.995          0.501306E-02
    295.121          0.519834E-02
    288.403          0.541779E-02
    281.838          0.564941E-02
    275.423          0.593866E-02
    269.153          0.593448E-02
    263.027          0.608756E-02
    257.040          0.629058E-02
    251.189          0.656753E-02
    245.471          0.673314E-02
    239.883          0.680156E-02
    234.423          0.712996E-02
    229.087          0.729672E-02
    223.872          0.760401E-02
    218.776          0.738967E-02
    213.796          0.802844E-02
    208.930          0.830940E-02
    204.174          0.860249E-02
    199.526          0.881180E-02
    194.984          0.893364E-02
    190.546          0.916450E-02
    186.209          0.961477E-02
    181.970          0.100572E-01
    177.828          0.899570E-02
    173.780          0.104093E-01
    169.824          0.107403E-01
    165.959          0.107172E-01
    162.181          0.115654E-01
    158.489          0.109464E-01
    154.882          0.121405E-01
    151.356          0.119563E-01
    147.911          0.121862E-01
    144.544          0.128807E-01
    141.254          0.125831E-01
    138.038          0.135842E-01
    134.896          0.137368E-01
    131.826          0.139950E-01
    128.825          0.142152E-01
    125.893          0.158276E-01
    123.027          0.151724E-01
    120.226          0.155886E-01
    117.490          0.155419E-01
    114.815          0.161381E-01
    112.202          0.168912E-01
    109.648          0.168412E-01
    107.152          0.174924E-01
    104.713          0.130877E-01
    102.329          0.186544E-01
    100.000          0.195519E-01
     97.724          0.202746E-01
     95.499          0.194959E-01
     93.325          0.226501E-01
     91.201          0.216534E-01
     89.125          0.219428E-01
     87.096          0.233219E-01
     85.114          0.236870E-01
     83.176          0.250359E-01
     81.283          0.254499E-01
     79.433          0.261784E-01
     77.625          0.269108E-01
     75.858          0.283401E-01
     74.131          0.113909E-01
     72.444          0.305379E-01
     70.795          0.313516E-01
     69.183          0.320594E-01
     67.608          0.331238E-01
     66.069          0.349395E-01
     64.565          0.360707E-01
     63.096          0.376241E-01
     61.660          0.383836E-01
     60.256          0.394848E-01
     58.884          0.409369E-01
     57.544          0.427334E-01
     56.234          0.441281E-01
     54.954          0.446153E-01
     53.703          0.345191E-01
     52.481          0.497851E-01
     51.286          0.515290E-01
     50.119          0.544248E-01
     48.978          0.559481E-01
     47.863          0.589657E-01
     46.774          0.610050E-01
     45.709          0.619753E-01
     44.668          0.661531E-01
     43.652          0.696692E-01
     42.658          0.722926E-01
     41.687          0.719584E-01
     40.738          0.805246E-01
     39.811          0.839913E-01
     38.905          0.866674E-01
     38.019          0.915128E-01
     37.154          0.983443E-01
     36.308          0.100989E+00
     35.481          0.108640E+00
     34.674          0.112304E+00
     33.884          0.116896E+00
     33.113          0.125204E+00
     32.359          0.129819E+00
     31.623          0.139262E+00
     30.903          0.147566E+00
     30.200          0.156237E+00
     29.512          0.155036E+00
     28.840          0.173917E+00
     28.184          0.183447E+00
     27.542          0.191750E+00
     26.915          0.203431E+00
     26.303          0.215907E+00
     25.704          0.227524E+00
     25.119          0.239401E+00
     24.547          0.254702E+00
     23.988          0.268437E+00
     23.442          0.285271E+00
     22.909          0.301268E+00
     22.387          0.316464E+00
     21.878          0.337060E+00
     21.380          0.358647E+00
     20.893          0.380162E+00
     20.417          0.402753E+00
     19.953          0.427463E+00
     19.498          0.450473E+00
     19.055          0.479272E+00
     18.621          0.506967E+00
     18.197          0.542225E+00
     17.783          0.570795E+00
     17.378          0.629561E+00
     16.982          0.664566E+00
     16.596          0.695618E+00
     16.218          0.731624E+00
     15.849          0.789880E+00
     15.488          0.846621E+00
     15.136          0.915525E+00
     14.791          0.982313E+00
     14.454          0.106678E+01
     14.125          0.117311E+01
     13.804          0.123676E+01
     13.490          0.136580E+01
     13.183          0.151856E+01
     12.882          0.168288E+01
     12.589          0.186233E+01
     12.303          0.204843E+01
     12.023          0.224282E+01
     11.749          0.245401E+01
     11.482          0.259485E+01
     11.220          0.270591E+01
     10.965          0.284050E+01
     10.715          0.294682E+01
     10.471          0.307202E+01
     10.233          0.324121E+01
     10.000          0.341928E+01
      9.772          0.362828E+01
      9.550          0.392386E+01
      9.333          0.420203E+01
      9.120          0.456043E+01
      8.913          0.514686E+01
      8.710          0.574386E+01
      8.511          0.646583E+01
      8.318          0.698681E+01
      8.128          0.792096E+01
      7.943          0.887870E+01
      7.762          0.100766E+02
      7.586          0.112309E+02
      7.413          0.124072E+02
      7.244          0.137826E+02
      7.079          0.153724E+02
      6.918          0.170306E+02
      6.761          0.186681E+02
      6.607          0.204709E+02
      6.457          0.223464E+02
      6.310          0.242324E+02
      6.166          0.261485E+02
      6.026          0.280324E+02
      5.888          0.297981E+02
      5.754          0.313469E+02
      5.623          0.327112E+02
      5.495          0.337489E+02
      5.370          0.345913E+02
      5.248          0.350629E+02
      5.129          0.354001E+02
      5.012          0.353045E+02
      4.898          0.350520E+02
      4.786          0.344584E+02
      4.677          0.340418E+02
      4.571          0.331547E+02
      4.467          0.323263E+02
      4.365          0.314189E+02
      4.266          0.304636E+02
      4.169          0.295471E+02
      4.074          0.286415E+02
      3.981          0.276912E+02
      3.890          0.267948E+02
      3.802          0.260105E+02
      3.715          0.251561E+02
      3.631          0.243768E+02
      3.548          0.236811E+02
      3.467          0.229918E+02
      3.388          0.223200E+02
      3.311          0.217297E+02
      3.236          0.211405E+02
      3.162          0.206284E+02
      3.090          0.200670E+02
      3.020          0.196810E+02
      2.951          0.192440E+02
      2.884          0.188469E+02
      2.818          0.184645E+02
      2.754          0.181416E+02
      2.692          0.177853E+02
      2.630          0.174861E+02
      2.570          0.172345E+02
      2.512          0.169739E+02
      2.455          0.167369E+02
      2.399          0.165073E+02
      2.344          0.163620E+02
      2.291          0.161890E+02
      2.239          0.160754E+02
      2.188          0.159437E+02
      2.138          0.158678E+02
      2.089          0.158138E+02
      2.042          0.157510E+02
      1.995          0.157154E+02
      1.950          0.156886E+02
      1.905          0.156855E+02
      1.862          0.157041E+02
      1.820          0.156675E+02
      1.778          0.157140E+02
      1.738          0.157871E+02
      1.698          0.158546E+02
      1.660          0.159002E+02
      1.622          0.159921E+02
      1.585          0.160513E+02
      1.549          0.161999E+02
      1.514          0.163088E+02
      1.479          0.164324E+02
      1.445          0.165820E+02
      1.413          0.167022E+02
      1.380          0.168562E+02
      1.349          0.169849E+02
      1.318          0.171871E+02
      1.288          0.174176E+02
      1.259          0.173751E+02
      1.230          0.175137E+02
      1.202          0.176142E+02
      1.175          0.177557E+02
      1.148          0.178981E+02
      1.122          0.179356E+02
      1.096          0.179877E+02
      1.072          0.180261E+02
      1.047          0.181212E+02
      1.023          0.181454E+02
      1.000          0.182518E+02
      0.977          0.182673E+02
      0.955          0.183530E+02
      0.933          0.184039E+02
      0.912          0.184424E+02
      0.891          0.184939E+02
      0.871          0.185898E+02
      0.851          0.186597E+02
      0.832          0.187491E+02
      0.813          0.188882E+02
      0.794          0.189742E+02
      0.776          0.191041E+02
      0.759          0.192142E+02
      0.741          0.193633E+02
      0.724          0.195189E+02
      0.708          0.197036E+02
      0.692          0.199267E+02
      0.676          0.201599E+02
      0.661          0.203895E+02
      0.646          0.206013E+02
      0.631          0.208942E+02
      0.617          0.211510E+02
      0.603          0.214547E+02
      0.589          0.217771E+02
      0.575          0.220833E+02
      0.562          0.224859E+02
      0.550          0.229682E+02
      0.537          0.234716E+02
      0.525          0.240719E+02
      0.513          0.248051E+02
      0.501          0.255776E+02
      0.490          0.263503E+02
      0.479          0.271483E+02
      0.468          0.279796E+02
      0.457          0.288222E+02
      0.447          0.297991E+02
      0.437          0.310850E+02
      0.427          0.323677E+02
      0.417          0.337106E+02
      0.407          0.350789E+02
      0.398          0.365712E+02
      0.389          0.384345E+02
      0.380          0.403373E+02
      0.372          0.422949E+02
      0.363          0.443380E+02
      0.355          0.464034E+02
      0.347          0.485992E+02
      0.339          0.509686E+02
      0.331          0.534107E+02
      0.324          0.558984E+02
      0.316          0.584383E+02
      0.309          0.609481E+02
      0.302          0.635262E+02
      0.295          0.660408E+02
      0.288          0.685738E+02
      0.282          0.712274E+02
      0.275          0.739737E+02
      0.269          0.766906E+02
      0.263          0.795549E+02
      0.257          0.824639E+02
      0.251          0.854738E+02
      0.245          0.878488E+02
      0.240          0.900348E+02
      0.234          0.923262E+02
      0.229          0.946636E+02
      0.224          0.969832E+02
      0.219          0.987446E+02
      0.214          0.984997E+02
      0.209          0.981476E+02
      0.204          0.977486E+02
      0.200          0.970995E+02
      0.195          0.945887E+02
      0.191          0.920105E+02
      0.186          0.893171E+02
      0.182          0.865409E+02
      0.178          0.836535E+02
      0.174          0.809613E+02
      0.170          0.787722E+02
      0.166          0.765699E+02
      0.162          0.743151E+02
      0.158          0.719769E+02
      0.155          0.696434E+02
      0.151          0.679660E+02
      0.148          0.662250E+02
      0.145          0.644831E+02
      0.141          0.627023E+02
      0.138          0.612418E+02
      0.135          0.599502E+02
      0.132          0.586663E+02
      0.129          0.573784E+02
      0.126          0.560639E+02
      0.123          0.551375E+02
      0.120          0.543853E+02
      0.117          0.536262E+02
      0.115          0.528793E+02
      0.112          0.521281E+02
      0.110          0.513930E+02
      0.107          0.506575E+02
      0.105          0.499631E+02
      0.102          0.496177E+02
      0.100          0.492738E+02
