     23.988          0.644665E+01
     23.442          0.657860E+01
     22.909          0.674135E+01
     22.387          0.703901E+01
     21.878          0.733990E+01
     21.380          0.764410E+01
     20.893          0.801400E+01
     20.417          0.860619E+01
     19.953          0.923562E+01
     19.498          0.101658E+02
     19.055          0.111157E+02
     18.621          0.116366E+02
     18.197          0.120954E+02
     17.783          0.125762E+02
     17.378          0.130885E+02
     16.982          0.136187E+02
     16.596          0.141693E+02
     16.218          0.146630E+02
     15.849          0.151500E+02
     15.488          0.156542E+02
     15.136          0.161735E+02
     14.791          0.172654E+02
     14.454          0.187603E+02
     14.125          0.203063E+02
     13.804          0.219023E+02
     13.490          0.235423E+02
     13.183          0.251290E+02
     12.882          0.268170E+02
     12.589          0.284799E+02
     12.303          0.300578E+02
     12.023          0.317978E+02
     11.749          0.315904E+02
     11.482          0.308751E+02
     11.220          0.276427E+02
     10.965          0.228356E+02
     10.715          0.174233E+02
     10.471          0.126332E+02
     10.233          0.108567E+02
     10.000          0.913363E+01
      9.772          0.867575E+01
      9.550          0.792970E+01
      9.333          0.715381E+01
      9.120          0.590867E+01
      8.913          0.500711E+01
      8.710          0.462781E+01
      8.511          0.455530E+01
      8.318          0.449111E+01
      8.128          0.466289E+01
      7.943          0.497298E+01
      7.762          0.529075E+01
      7.586          0.561689E+01
      7.413          0.614220E+01
      7.244          0.672836E+01
      7.079          0.732747E+01
      6.918          0.793925E+01
      6.761          0.856440E+01
      6.607          0.923651E+01
      6.457          0.993420E+01
      6.310          0.106557E+02
      6.166          0.114020E+02
      6.026          0.121735E+02
      5.888          0.126637E+02
      5.754          0.984480E+01
      5.623          0.696443E+01
      5.495          0.591183E+01
      5.370          0.527493E+01
      5.248          0.495863E+01
      5.129          0.507160E+01
      5.012          0.519536E+01
      4.898          0.553143E+01
      4.786          0.595373E+01
      4.677          0.677832E+01
      4.571          0.761392E+01
      4.467          0.796833E+01
      4.365          0.785449E+01
      4.266          0.773300E+01
      4.169          0.762067E+01
      4.074          0.750709E+01
      3.981          0.745015E+01
      3.890          0.766378E+01
      3.802          0.787617E+01
      3.715          0.824970E+01
      3.631          0.885979E+01
      3.548          0.946541E+01
      3.467          0.110152E+02
      3.388          0.138565E+02
      3.311          0.262466E+02
      3.236          0.490057E+02
      3.162          0.725885E+02
      3.090          0.934206E+02
      3.020          0.955207E+02
      2.951          0.983947E+02
      2.884          0.930776E+02
      2.818          0.574442E+02
      2.754          0.194779E+02
      2.692          0.156919E+02
      2.630          0.145529E+02
      2.570          0.135427E+02
      2.512          0.126478E+02
      2.455          0.130873E+02
      2.399          0.138658E+02
      2.344          0.146432E+02
      2.291          0.152982E+02
      2.239          0.173742E+02
      2.188          0.204491E+02
      2.138          0.231357E+02
      2.089          0.244544E+02
      2.042          0.258358E+02
      1.995          0.272987E+02
      1.950          0.291080E+02
      1.905          0.309884E+02
      1.862          0.322677E+02
      1.820          0.334710E+02
      1.778          0.341713E+02
      1.738          0.343884E+02
      1.698          0.345890E+02
      1.660          0.347577E+02
      1.622          0.347226E+02
      1.585          0.346383E+02
      1.549          0.345491E+02
      1.514          0.344731E+02
      1.479          0.344385E+02
      1.445          0.343961E+02
      1.413          0.343468E+02
      1.380          0.345974E+02
      1.349          0.350037E+02
      1.318          0.350508E+02
      1.288          0.353627E+02
      1.259          0.360331E+02
      1.230          0.367095E+02
      1.202          0.374292E+02
      1.175          0.381336E+02
      1.148          0.388516E+02
      1.122          0.396601E+02
      1.096          0.404439E+02
      1.072          0.412423E+02
      1.047          0.420993E+02
      1.023          0.429202E+02
      1.000          0.437614E+02
      0.977          0.445261E+02
      0.955          0.452446E+02
      0.933          0.459801E+02
      0.912          0.467834E+02
      0.891          0.475310E+02
      0.871          0.483005E+02
      0.851          0.491512E+02
      0.832          0.493913E+02
      0.813          0.496230E+02
      0.794          0.499397E+02
      0.776          0.501568E+02
      0.759          0.504013E+02
      0.741          0.507488E+02
      0.724          0.510324E+02
      0.708          0.514642E+02
      0.692          0.520193E+02
      0.676          0.524303E+02
      0.661          0.528963E+02
      0.646          0.537009E+02
      0.631          0.548217E+02
      0.617          0.560334E+02
      0.603          0.574169E+02
      0.589          0.585866E+02
      0.575          0.598736E+02
      0.562          0.615045E+02
      0.550          0.630042E+02
      0.537          0.646431E+02
      0.525          0.666281E+02
      0.513          0.685295E+02
      0.501          0.706059E+02
      0.490          0.728903E+02
      0.479          0.748988E+02
      0.468          0.771168E+02
      0.457          0.795238E+02
      0.447          0.822828E+02
      0.437          0.866608E+02
      0.427          0.912152E+02
      0.417          0.955801E+02
      0.407          0.100253E+03
      0.398          0.105340E+03
      0.389          0.111436E+03
      0.380          0.117858E+03
      0.372          0.124393E+03
      0.363          0.130910E+03
      0.355          0.137740E+03
      0.347          0.145983E+03
      0.339          0.156280E+03
      0.331          0.166972E+03
      0.324          0.177868E+03
      0.316          0.188351E+03
      0.309          0.196236E+03
      0.302          0.204264E+03
      0.295          0.213532E+03
      0.288          0.223635E+03
      0.282          0.233977E+03
      0.275          0.244389E+03
      0.269          0.255295E+03
      0.263          0.266399E+03
      0.257          0.277619E+03
      0.251          0.289356E+03
      0.245          0.301603E+03
      0.240          0.314003E+03
      0.234          0.327059E+03
      0.229          0.340238E+03
      0.224          0.353769E+03
      0.219          0.365812E+03
      0.214          0.371471E+03
      0.209          0.377176E+03
      0.204          0.383236E+03
      0.200          0.388285E+03
      0.195          0.383539E+03
      0.191          0.378821E+03
      0.186          0.373497E+03
      0.182          0.368389E+03
      0.178          0.362508E+03
      0.174          0.385881E+03
      0.170          0.476233E+03
      0.166          0.567973E+03
      0.162          0.661017E+03
      0.158          0.755315E+03
      0.155          0.853502E+03
      0.151          0.103370E+04
      0.148          0.122309E+04
      0.145          0.142220E+04
      0.141          0.163166E+04
      0.138          0.169648E+04
      0.135          0.165965E+04
      0.132          0.161612E+04
      0.129          0.156608E+04
      0.126          0.150975E+04
      0.123          0.157448E+04
      0.120          0.170037E+04
      0.117          0.183247E+04
      0.115          0.197074E+04
      0.112          0.211515E+04
      0.110          0.226565E+04
      0.107          0.242217E+04
      0.105          0.258678E+04
      0.102          0.277626E+04
      0.100          0.297736E+04
