     10.965          0.788091E+01
     10.715          0.816857E+01
     10.471          0.842851E+01
     10.233          0.842344E+01
     10.000          0.836000E+01
      9.772          0.796626E+01
      9.550          0.727838E+01
      9.333          0.656282E+01
      9.120          0.537807E+01
      8.913          0.448393E+01
      8.710          0.404024E+01
      8.511          0.384315E+01
      8.318          0.365133E+01
      8.128          0.357765E+01
      7.943          0.357411E+01
      7.762          0.357285E+01
      7.586          0.357422E+01
      7.413          0.375290E+01
      7.244          0.398115E+01
      7.079          0.421573E+01
      6.918          0.445675E+01
      6.761          0.470308E+01
      6.607          0.487366E+01
      6.457          0.504349E+01
      6.310          0.521757E+01
      6.166          0.539778E+01
      6.026          0.558377E+01
      5.888          0.571990E+01
      5.754          0.526825E+01
      5.623          0.480395E+01
      5.495          0.448639E+01
      5.370          0.420530E+01
      5.248          0.406561E+01
      5.129          0.411211E+01
      5.012          0.416686E+01
      4.898          0.420936E+01
      4.786          0.425316E+01
      4.677          0.433790E+01
      4.571          0.442021E+01
      4.467          0.453950E+01
      4.365          0.470590E+01
      4.266          0.486521E+01
      4.169          0.502934E+01
      4.074          0.520252E+01
      3.981          0.537349E+01
      3.890          0.559437E+01
      3.802          0.581975E+01
      3.715          0.611242E+01
      3.631          0.654118E+01
      3.548          0.696297E+01
      3.467          0.785726E+01
      3.388          0.948520E+01
      3.311          0.102087E+02
      3.236          0.100069E+02
      3.162          0.979340E+01
      3.090          0.960507E+01
      3.020          0.975054E+01
      2.951          0.989309E+01
      2.884          0.997336E+01
      2.818          0.987934E+01
      2.754          0.976903E+01
      2.692          0.981882E+01
      2.630          0.987163E+01
      2.570          0.992425E+01
      2.512          0.997207E+01
      2.455          0.104395E+02
      2.399          0.110258E+02
      2.344          0.116119E+02
      2.291          0.121610E+02
      2.239          0.139068E+02
      2.188          0.164918E+02
      2.138          0.187469E+02
      2.089          0.198475E+02
      2.042          0.210026E+02
      1.995          0.222412E+02
      1.950          0.238280E+02
      1.905          0.254811E+02
      1.862          0.266142E+02
      1.820          0.276758E+02
      1.778          0.282783E+02
      1.738          0.284338E+02
      1.698          0.285583E+02
      1.660          0.286618E+02
      1.622          0.285309E+02
      1.585          0.283234E+02
      1.549          0.281118E+02
      1.514          0.279708E+02
      1.479          0.279192E+02
      1.445          0.278747E+02
      1.413          0.278244E+02
      1.380          0.279822E+02
      1.349          0.282694E+02
      1.318          0.282298E+02
      1.288          0.284025E+02
      1.259          0.289196E+02
      1.230          0.294389E+02
      1.202          0.299673E+02
      1.175          0.305157E+02
      1.148          0.310652E+02
      1.122          0.316758E+02
      1.096          0.323068E+02
      1.072          0.329325E+02
      1.047          0.335794E+02
      1.023          0.342422E+02
      1.000          0.348995E+02
      0.977          0.354600E+02
      0.955          0.360404E+02
      0.933          0.366081E+02
      0.912          0.371909E+02
      0.891          0.377948E+02
      0.871          0.383914E+02
      0.851          0.390036E+02
      0.832          0.391493E+02
      0.813          0.392412E+02
      0.794          0.393464E+02
      0.776          0.394759E+02
      0.759          0.395835E+02
      0.741          0.396968E+02
      0.724          0.398845E+02
      0.708          0.401429E+02
      0.692          0.404078E+02
      0.676          0.407180E+02
      0.661          0.409974E+02
      0.646          0.414687E+02
      0.631          0.424395E+02
      0.617          0.433826E+02
      0.603          0.443541E+02
      0.589          0.453881E+02
      0.575          0.463927E+02
      0.562          0.475712E+02
      0.550          0.489067E+02
      0.537          0.502356E+02
      0.525          0.517157E+02
      0.513          0.534030E+02
      0.501          0.550986E+02
      0.490          0.568455E+02
      0.479          0.586287E+02
      0.468          0.604335E+02
      0.457          0.623039E+02
      0.447          0.647703E+02
      0.437          0.685148E+02
      0.427          0.723552E+02
      0.417          0.762561E+02
      0.407          0.802411E+02
      0.398          0.845797E+02
      0.389          0.900067E+02
      0.380          0.955500E+02
      0.372          0.101207E+03
      0.363          0.106974E+03
      0.355          0.112867E+03
      0.347          0.120105E+03
      0.339          0.129325E+03
      0.331          0.138786E+03
      0.324          0.148487E+03
      0.316          0.157884E+03
      0.309          0.164874E+03
      0.302          0.172050E+03
      0.295          0.180411E+03
      0.288          0.189396E+03
      0.282          0.198614E+03
      0.275          0.208070E+03
      0.269          0.217771E+03
      0.263          0.227722E+03
      0.257          0.237930E+03
      0.251          0.248402E+03
      0.245          0.259499E+03
      0.240          0.271005E+03
      0.234          0.282841E+03
      0.229          0.295014E+03
      0.224          0.307533E+03
      0.219          0.318605E+03
      0.214          0.324249E+03
      0.209          0.330001E+03
      0.204          0.335868E+03
      0.200          0.340745E+03
      0.195          0.335963E+03
      0.191          0.331021E+03
      0.186          0.325918E+03
      0.182          0.320650E+03
      0.178          0.315215E+03
      0.174          0.310370E+03
      0.170          0.307343E+03
      0.166          0.304539E+03
      0.162          0.301958E+03
      0.158          0.299598E+03
      0.155          0.299821E+03
      0.151          0.368823E+03
      0.148          0.438177E+03
      0.145          0.507924E+03
      0.141          0.578076E+03
      0.138          0.648633E+03
      0.135          0.721229E+03
      0.132          0.796343E+03
      0.129          0.874079E+03
      0.126          0.954227E+03
      0.123          0.105459E+04
      0.120          0.116795E+04
      0.117          0.128710E+04
      0.115          0.141216E+04
      0.112          0.154293E+04
      0.110          0.167955E+04
      0.107          0.182192E+04
      0.105          0.197325E+04
      0.102          0.215922E+04
      0.100          0.235800E+04
