    162.181          0.721563E+00
    158.489          0.741769E+00
    154.882          0.760560E+00
    151.356          0.723677E+00
    147.911          0.662406E+00
    144.544          0.597762E+00
    141.254          0.611846E+00
    138.038          0.628218E+00
    134.896          0.645117E+00
    131.826          0.691253E+00
    128.825          0.785279E+00
    125.893          0.822038E+00
    123.027          0.761081E+00
    120.226          0.698444E+00
    117.490          0.720261E+00
    114.815          0.753277E+00
    112.202          0.829247E+00
    109.648          0.883868E+00
    107.152          0.793999E+00
    104.713          0.792023E+00
    102.329          0.869770E+00
    100.000          0.948639E+00
     97.724          0.996231E+00
     95.499          0.104478E+01
     93.325          0.109432E+01
     91.201          0.114486E+01
     89.125          0.119645E+01
     87.096          0.124911E+01
     85.114          0.130287E+01
     83.176          0.146389E+01
     81.283          0.163518E+01
     79.433          0.181033E+01
     77.625          0.198943E+01
     75.858          0.217253E+01
     74.131          0.235973E+01
     72.444          0.255109E+01
     70.795          0.274671E+01
     69.183          0.291469E+01
     67.608          0.305572E+01
     66.069          0.320040E+01
     64.565          0.334883E+01
     63.096          0.350108E+01
     61.660          0.365725E+01
     60.256          0.381742E+01
     58.884          0.410040E+01
     57.544          0.441830E+01
     56.234          0.474472E+01
     54.954          0.507983E+01
     53.703          0.542381E+01
     52.481          0.577684E+01
     51.286          0.613909E+01
     50.119          0.651076E+01
     48.978          0.705526E+01
     47.863          0.764318E+01
     46.774          0.825754E+01
     45.709          0.889934E+01
     44.668          0.943020E+01
     43.652          0.994175E+01
     42.658          0.958821E+01
     41.687          0.916096E+01
     40.738          0.940877E+01
     39.811          0.984830E+01
     38.905          0.108801E+02
     38.019          0.103255E+02
     37.154          0.866746E+01
     36.308          0.791138E+01
     35.481          0.793669E+01
     34.674          0.836382E+01
     33.884          0.858678E+01
     33.113          0.873463E+01
     32.359          0.809105E+01
     31.623          0.744796E+01
     30.903          0.734539E+01
     30.200          0.734438E+01
     29.512          0.733605E+01
     28.840          0.744287E+01
     28.184          0.755316E+01
     27.542          0.766492E+01
     26.915          0.782430E+01
     26.303          0.797795E+01
     25.704          0.811125E+01
     25.119          0.824693E+01
     24.547          0.840632E+01
     23.988          0.857236E+01
     23.442          0.873951E+01
     22.909          0.893009E+01
     22.387          0.923032E+01
     21.878          0.953541E+01
     21.380          0.984556E+01
     20.893          0.101982E+02
     20.417          0.106898E+02
     19.953          0.112213E+02
     19.498          0.120298E+02
     19.055          0.128668E+02
     18.621          0.131812E+02
     18.197          0.134409E+02
     17.783          0.137732E+02
     17.378          0.141688E+02
     16.982          0.145810E+02
     16.596          0.150070E+02
     16.218          0.154232E+02
     15.849          0.158311E+02
     15.488          0.162384E+02
     15.136          0.166475E+02
     14.791          0.176001E+02
     14.454          0.189233E+02
     14.125          0.202741E+02
     13.804          0.216509E+02
     13.490          0.230419E+02
     13.183          0.241533E+02
     12.882          0.252897E+02
     12.589          0.262003E+02
     12.303          0.267718E+02
     12.023          0.274552E+02
     11.749          0.274300E+02
     11.482          0.273816E+02
     11.220          0.261609E+02
     10.965          0.240122E+02
     10.715          0.211174E+02
     10.471          0.183592E+02
     10.233          0.172514E+02
     10.000          0.160519E+02
      9.772          0.152957E+02
      9.550          0.137965E+02
      9.333          0.124409E+02
      9.120          0.110950E+02
      8.913          0.995952E+01
      8.710          0.892420E+01
      8.511          0.814064E+01
      8.318          0.728119E+01
      8.128          0.683411E+01
      7.943          0.664374E+01
      7.762          0.645607E+01
      7.586          0.626622E+01
      7.413          0.662854E+01
      7.244          0.714393E+01
      7.079          0.767025E+01
      6.918          0.820779E+01
      6.761          0.875682E+01
      6.607          0.933646E+01
      6.457          0.993384E+01
      6.310          0.105481E+02
      6.166          0.111796E+02
      6.026          0.118287E+02
      5.888          0.122290E+02
      5.754          0.974272E+01
      5.623          0.720139E+01
      5.495          0.623842E+01
      5.370          0.562879E+01
      5.248          0.531150E+01
      5.129          0.539334E+01
      5.012          0.547985E+01
      4.898          0.575382E+01
      4.786          0.610619E+01
      4.677          0.682039E+01
      4.571          0.755045E+01
      4.467          0.786686E+01
      4.365          0.778229E+01
      4.266          0.769839E+01
      4.169          0.761591E+01
      4.074          0.753469E+01
      3.981          0.751161E+01
      3.890          0.771204E+01
      3.802          0.792219E+01
      3.715          0.828240E+01
      3.631          0.886851E+01
      3.548          0.946871E+01
      3.467          0.109149E+02
      3.388          0.135748E+02
      3.311          0.255239E+02
      3.236          0.469383E+02
      3.162          0.686388E+02
      3.090          0.869248E+02
      3.020          0.834049E+02
      2.951          0.809601E+02
      2.884          0.746147E+02
      2.818          0.494849E+02
      2.754          0.221834E+02
      2.692          0.206700E+02
      2.630          0.211765E+02
      2.570          0.217881E+02
      2.512          0.224828E+02
      2.455          0.255072E+02
      2.399          0.291931E+02
      2.344          0.329244E+02
      2.291          0.364531E+02
      2.239          0.486423E+02
      2.188          0.668090E+02
      2.138          0.823179E+02
      2.089          0.881430E+02
      2.042          0.940059E+02
      1.995          0.999947E+02
      1.950          0.107539E+03
      1.905          0.115240E+03
      1.862          0.118516E+03
      1.820          0.120411E+03
      1.778          0.120761E+03
      1.738          0.119094E+03
      1.698          0.116988E+03
      1.660          0.114843E+03
      1.622          0.112391E+03
      1.585          0.109594E+03
      1.549          0.107194E+03
      1.514          0.105448E+03
      1.479          0.104636E+03
      1.445          0.103640E+03
      1.413          0.102784E+03
      1.380          0.102855E+03
      1.349          0.103401E+03
      1.318          0.103980E+03
      1.288          0.105060E+03
      1.259          0.106855E+03
      1.230          0.108370E+03
      1.202          0.110411E+03
      1.175          0.112341E+03
      1.148          0.114421E+03
      1.122          0.116647E+03
      1.096          0.119017E+03
      1.072          0.121219E+03
      1.047          0.123646E+03
      1.023          0.125950E+03
      1.000          0.128464E+03
      0.977          0.130334E+03
      0.955          0.132043E+03
      0.933          0.133665E+03
      0.912          0.135467E+03
      0.891          0.137358E+03
      0.871          0.139032E+03
      0.851          0.141064E+03
      0.832          0.141314E+03
      0.813          0.141822E+03
      0.794          0.141778E+03
      0.776          0.141585E+03
      0.759          0.142177E+03
      0.741          0.142378E+03
      0.724          0.142702E+03
      0.708          0.143302E+03
      0.692          0.143988E+03
      0.676          0.144676E+03
      0.661          0.145295E+03
      0.646          0.146271E+03
      0.631          0.148687E+03
      0.617          0.150984E+03
      0.603          0.153107E+03
      0.589          0.155534E+03
      0.575          0.157922E+03
      0.562          0.160547E+03
      0.550          0.163863E+03
      0.537          0.166675E+03
      0.525          0.169865E+03
      0.513          0.172951E+03
      0.501          0.176418E+03
      0.490          0.179095E+03
      0.479          0.182670E+03
      0.468          0.185861E+03
      0.457          0.189568E+03
      0.447          0.193679E+03
      0.437          0.198933E+03
      0.427          0.203836E+03
      0.417          0.209139E+03
      0.407          0.214726E+03
      0.398          0.219903E+03
      0.389          0.227111E+03
      0.380          0.233958E+03
      0.372          0.240356E+03
      0.363          0.248555E+03
      0.355          0.255954E+03
      0.347          0.265424E+03
      0.339          0.277224E+03
      0.331          0.289651E+03
      0.324          0.300468E+03
      0.316          0.314524E+03
      0.309          0.322941E+03
      0.302          0.332034E+03
      0.295          0.342627E+03
      0.288          0.353839E+03
      0.282          0.365556E+03
      0.275          0.377065E+03
      0.269          0.389080E+03
      0.263          0.401896E+03
      0.257          0.415057E+03
      0.251          0.427763E+03
      0.245          0.441648E+03
      0.240          0.455436E+03
      0.234          0.469720E+03
      0.229          0.484235E+03
      0.224          0.499588E+03
      0.219          0.513500E+03
      0.214          0.523083E+03
      0.209          0.532649E+03
      0.204          0.542420E+03
      0.200          0.551828E+03
      0.195          0.550074E+03
      0.191          0.548673E+03
      0.186          0.547036E+03
      0.182          0.546871E+03
      0.178          0.544273E+03
      0.174          0.575018E+03
      0.170          0.677826E+03
      0.166          0.781773E+03
      0.162          0.886794E+03
      0.158          0.992930E+03
      0.155          0.110303E+04
      0.151          0.130304E+04
      0.148          0.151145E+04
      0.145          0.172936E+04
      0.141          0.195733E+04
      0.138          0.205352E+04
      0.135          0.206036E+04
      0.132          0.206530E+04
      0.129          0.206814E+04
      0.126          0.206881E+04
      0.123          0.216494E+04
      0.120          0.230569E+04
      0.117          0.244878E+04
      0.115          0.259377E+04
      0.112          0.273978E+04
      0.110          0.288819E+04
      0.107          0.303736E+04
      0.105          0.318446E+04
      0.102          0.330261E+04
      0.100          0.341706E+04
