    186.209          0.255362E-01
    181.970          0.257428E-01
    177.828          0.264928E-01
    173.780          0.267174E-01
    169.824          0.282151E-01
    165.959          0.287312E-01
    162.181          0.295944E-01
    158.489          0.307652E-01
    154.882          0.320257E-01
    151.356          0.329112E-01
    147.911          0.340023E-01
    144.544          0.349476E-01
    141.254          0.355607E-01
    138.038          0.367658E-01
    134.896          0.379886E-01
    131.826          0.393735E-01
    128.825          0.396341E-01
    125.893          0.418560E-01
    123.027          0.435968E-01
    120.226          0.442994E-01
    117.490          0.457198E-01
    114.815          0.447687E-01
    112.202          0.485601E-01
    109.648          0.500649E-01
    107.152          0.518516E-01
    104.713          0.540959E-01
    102.329          0.553104E-01
    100.000          0.574494E-01
     97.724          0.580712E-01
     95.499          0.621501E-01
     93.325          0.612329E-01
     91.201          0.635480E-01
     89.125          0.661346E-01
     87.096          0.670796E-01
     85.114          0.685619E-01
     83.176          0.692277E-01
     81.283          0.711454E-01
     79.433          0.733402E-01
     77.625          0.744214E-01
     75.858          0.754521E-01
     74.131          0.767966E-01
     72.444          0.799340E-01
     70.795          0.799664E-01
     69.183          0.815396E-01
     67.608          0.822906E-01
     66.069          0.909701E-01
     64.565          0.858898E-01
     63.096          0.824583E-01
     61.660          0.875041E-01
     60.256          0.932853E-01
     58.884          0.903389E-01
     57.544          0.914629E-01
     56.234          0.934077E-01
     54.954          0.842895E-01
     53.703          0.985124E-01
     52.481          0.997772E-01
     51.286          0.100089E+00
     50.119          0.104201E+00
     48.978          0.107495E+00
     46.774          0.112634E+00
     45.709          0.116267E+00
     44.668          0.116994E+00
     42.658          0.124617E+00
     41.687          0.131781E+00
     40.738          0.133556E+00
     39.811          0.140713E+00
     38.905          0.147856E+00
     38.019          0.148788E+00
     37.154          0.155675E+00
     36.308          0.160773E+00
     35.481          0.154209E+00
     34.674          0.172434E+00
     33.884          0.182430E+00
     33.113          0.191099E+00
     32.359          0.198869E+00
     31.623          0.207958E+00
     30.903          0.222618E+00
     30.200          0.233719E+00
     28.840          0.258549E+00
     28.184          0.275004E+00
     27.542          0.289885E+00
     26.915          0.301189E+00
     26.303          0.315687E+00
     25.704          0.319331E+00
     25.119          0.354552E+00
     24.547          0.367454E+00
     23.988          0.389104E+00
     23.442          0.420819E+00
     22.909          0.444601E+00
     22.387          0.468232E+00
     21.878          0.518228E+00
     21.380          0.528883E+00
     20.893          0.562153E+00
     20.417          0.573869E+00
     19.953          0.620526E+00
     19.498          0.673450E+00
     19.055          0.699275E+00
     18.621          0.780415E+00
     18.197          0.788229E+00
     17.783          0.836326E+00
     17.378          0.896139E+00
     16.982          0.949299E+00
     16.596          0.997166E+00
     16.218          0.106846E+01
     15.849          0.114518E+01
     15.488          0.123486E+01
     15.136          0.130747E+01
     14.791          0.139872E+01
     14.454          0.145943E+01
     14.125          0.159013E+01
     13.804          0.173651E+01
     13.490          0.188291E+01
     13.183          0.207236E+01
     12.882          0.218428E+01
     12.589          0.235018E+01
     12.303          0.260802E+01
     12.023          0.278068E+01
     11.749          0.301581E+01
     11.482          0.335497E+01
     11.220          0.365999E+01
     10.965          0.391335E+01
     10.715          0.420242E+01
     10.471          0.454565E+01
     10.233          0.478775E+01
     10.000          0.515578E+01
      9.772          0.540167E+01
      9.550          0.562181E+01
      9.333          0.611784E+01
      9.120          0.645398E+01
      8.913          0.700783E+01
      8.710          0.754748E+01
      8.511          0.822325E+01
      8.318          0.900195E+01
      8.128          0.979756E+01
      7.943          0.108030E+02
      7.762          0.118464E+02
      7.586          0.131582E+02
      7.413          0.144500E+02
      7.244          0.159552E+02
      7.079          0.175483E+02
      6.918          0.193298E+02
      6.761          0.212827E+02
      6.607          0.233584E+02
      6.457          0.257255E+02
      6.310          0.280966E+02
      6.166          0.307914E+02
      6.026          0.337067E+02
      5.888          0.367440E+02
      5.754          0.399529E+02
      5.623          0.434405E+02
      5.495          0.468085E+02
      5.370          0.503968E+02
      5.248          0.540956E+02
      5.129          0.576392E+02
      5.012          0.611033E+02
      4.898          0.644639E+02
      4.786          0.676302E+02
      4.677          0.703742E+02
      4.571          0.726827E+02
      4.467          0.745940E+02
      4.365          0.761846E+02
      4.266          0.772491E+02
      4.169          0.778618E+02
      4.074          0.782006E+02
      3.981          0.780590E+02
      3.890          0.776218E+02
      3.802          0.769454E+02
      3.715          0.760758E+02
      3.631          0.749324E+02
      3.548          0.737010E+02
      3.467          0.723142E+02
      3.388          0.710769E+02
      3.311          0.695676E+02
      3.236          0.681674E+02
      3.162          0.666963E+02
      3.090          0.652997E+02
      3.020          0.639216E+02
      2.951          0.627107E+02
      2.884          0.614509E+02
      2.818          0.601996E+02
      2.754          0.590871E+02
      2.692          0.580763E+02
      2.630          0.569831E+02
      2.570          0.561230E+02
      2.512          0.552592E+02
      2.455          0.544017E+02
      2.399          0.537241E+02
      2.344          0.528948E+02
      2.291          0.523606E+02
      2.239          0.517674E+02
      2.188          0.512515E+02
      2.138          0.508059E+02
      2.089          0.503346E+02
      2.042          0.499549E+02
      1.995          0.496691E+02
      1.950          0.493522E+02
      1.905          0.491439E+02
      1.862          0.489230E+02
      1.820          0.487518E+02
      1.778          0.486401E+02
      1.738          0.485532E+02
      1.698          0.485089E+02
      1.660          0.484236E+02
      1.622          0.484185E+02
      1.585          0.484162E+02
      1.549          0.485126E+02
      1.514          0.485233E+02
      1.479          0.486423E+02
      1.445          0.487993E+02
      1.413          0.489861E+02
      1.380          0.491569E+02
      1.349          0.493424E+02
      1.318          0.495389E+02
      1.288          0.497658E+02
      1.259          0.499992E+02
      1.230          0.502365E+02
      1.202          0.505240E+02
      1.175          0.508116E+02
      1.148          0.511109E+02
      1.122          0.514593E+02
      1.096          0.518001E+02
      1.072          0.521385E+02
      1.047          0.525274E+02
      1.023          0.529222E+02
      1.000          0.533623E+02
      0.977          0.538441E+02
      0.955          0.543549E+02
      0.933          0.548999E+02
      0.912          0.554181E+02
      0.891          0.560357E+02
      0.871          0.566300E+02
      0.851          0.572433E+02
      0.832          0.578624E+02
      0.813          0.584456E+02
      0.794          0.591234E+02
      0.776          0.597566E+02
      0.759          0.604321E+02
      0.741          0.611334E+02
      0.724          0.619011E+02
      0.708          0.626428E+02
      0.692          0.634526E+02
      0.676          0.643123E+02
      0.661          0.651805E+02
      0.646          0.659522E+02
      0.631          0.665987E+02
      0.617          0.671938E+02
      0.603          0.678820E+02
      0.589          0.686460E+02
      0.575          0.693240E+02
      0.562          0.700943E+02
      0.550          0.708135E+02
      0.537          0.715956E+02
      0.525          0.723299E+02
      0.513          0.730886E+02
      0.501          0.738624E+02
      0.490          0.746411E+02
      0.479          0.756138E+02
      0.468          0.763379E+02
      0.457          0.772338E+02
      0.447          0.780616E+02
      0.437          0.789223E+02
      0.427          0.797546E+02
      0.417          0.806724E+02
      0.407          0.815726E+02
      0.398          0.824690E+02
      0.389          0.833739E+02
      0.380          0.842526E+02
      0.372          0.851985E+02
      0.363          0.861811E+02
      0.355          0.871787E+02
      0.347          0.882525E+02
      0.339          0.893636E+02
      0.331          0.905269E+02
      0.324          0.917153E+02
      0.316          0.929134E+02
      0.309          0.939460E+02
      0.302          0.950132E+02
      0.295          0.959497E+02
      0.288          0.968116E+02
      0.282          0.976933E+02
      0.275          0.986532E+02
      0.269          0.996014E+02
      0.263          0.100585E+03
      0.257          0.101628E+03
      0.251          0.102673E+03
      0.245          0.103736E+03
      0.240          0.104809E+03
      0.234          0.105952E+03
      0.229          0.107098E+03
      0.224          0.108274E+03
      0.219          0.109593E+03
      0.214          0.111082E+03
      0.209          0.112633E+03
      0.204          0.114211E+03
      0.200          0.116015E+03
      0.195          0.119023E+03
      0.191          0.122141E+03
      0.186          0.125348E+03
      0.182          0.128635E+03
      0.178          0.132032E+03
      0.174          0.136433E+03
      0.170          0.143167E+03
      0.166          0.150050E+03
      0.162          0.157128E+03
      0.158          0.164414E+03
      0.155          0.171805E+03
      0.151          0.177391E+03
      0.148          0.183116E+03
      0.145          0.189016E+03
      0.141          0.195066E+03
      0.138          0.201046E+03
      0.135          0.207059E+03
      0.132          0.213219E+03
      0.129          0.219544E+03
      0.126          0.226057E+03
      0.123          0.234183E+03
      0.120          0.243196E+03
      0.117          0.252466E+03
      0.115          0.261974E+03
      0.112          0.271737E+03
      0.110          0.281799E+03
      0.107          0.292107E+03
      0.105          0.303112E+03
      0.102          0.317305E+03
      0.100          0.331903E+03
