   1737.801          0.200329E+00
   1698.244          0.201024E+00
   1659.587          0.201656E+00
   1621.810          0.202231E+00
   1584.893          0.202755E+00
   1548.817          0.203234E+00
   1513.561          0.203675E+00
   1479.108          0.204272E+00
   1445.440          0.204971E+00
   1412.538          0.205656E+00
   1380.384          0.206332E+00
   1348.963          0.207002E+00
   1318.257          0.207669E+00
   1288.250          0.208425E+00
   1258.925          0.209310E+00
   1230.269          0.210193E+00
   1202.264          0.211077E+00
   1174.898          0.211964E+00
   1148.154          0.212858E+00
   1122.018          0.213762E+00
   1096.478          0.214677E+00
   1071.519          0.215607E+00
   1047.129          0.216554E+00
   1023.293          0.217520E+00
   1000.000          0.218508E+00
    977.237          0.219271E+00
    954.993          0.220044E+00
    933.254          0.220831E+00
    912.011          0.221633E+00
    891.251          0.222453E+00
    870.964          0.223293E+00
    851.138          0.224155E+00
    831.764          0.225040E+00
    812.831          0.225952E+00
    794.328          0.226737E+00
    776.247          0.227205E+00
    758.578          0.227695E+00
    741.310          0.228210E+00
    724.436          0.228750E+00
    707.946          0.229319E+00
    691.831          0.229916E+00
    676.083          0.230544E+00
    660.693          0.231204E+00
    645.654          0.231897E+00
    630.957          0.232624E+00
    616.595          0.233387E+00
    602.560          0.234186E+00
    588.844          0.234711E+00
    575.440          0.235203E+00
    562.341          0.235734E+00
    549.541          0.236305E+00
    537.032          0.236917E+00
    524.807          0.237570E+00
    512.861          0.238264E+00
    501.187          0.239002E+00
    489.779          0.239683E+00
    478.630          0.240399E+00
    467.735          0.241162E+00
    457.088          0.241972E+00
    446.684          0.242754E+00
    436.516          0.243422E+00
    426.580          0.244136E+00
    416.869          0.244895E+00
    407.380          0.245700E+00
    398.107          0.246552E+00
    389.045          0.247450E+00
    380.189          0.248395E+00
    371.535          0.249387E+00
    363.078          0.250427E+00
    354.813          0.251515E+00
    346.737          0.252571E+00
    338.844          0.253560E+00
    331.131          0.254598E+00
    323.594          0.255685E+00
    316.228          0.256821E+00
    309.030          0.258006E+00
    301.995          0.259241E+00
    295.121          0.260527E+00
    288.403          0.261862E+00
    281.838          0.263248E+00
    275.423          0.264686E+00
    269.153          0.266175E+00
    263.027          0.267717E+00
    257.040          0.269311E+00
    251.189          0.270959E+00
    245.471          0.273519E+00
    239.883          0.276379E+00
    234.423          0.279318E+00
    229.087          0.282340E+00
    223.872          0.285445E+00
    218.776          0.288634E+00
    213.796          0.291910E+00
    208.930          0.295273E+00
    204.174          0.298726E+00
    199.526          0.302231E+00
    194.984          0.305479E+00
    190.546          0.308813E+00
    186.209          0.312234E+00
    181.970          0.315743E+00
    177.828          0.319343E+00
    173.780          0.323034E+00
    169.824          0.326818E+00
    165.959          0.330698E+00
    162.181          0.334675E+00
    158.489          0.338752E+00
    154.882          0.342932E+00
    151.356          0.347283E+00
    147.911          0.351972E+00
    144.544          0.356967E+00
    141.254          0.362357E+00
    138.038          0.368698E+00
    134.896          0.375256E+00
    131.826          0.382190E+00
    128.825          0.389643E+00
    125.893          0.397053E+00
    123.027          0.404278E+00
    120.226          0.411663E+00
    117.490          0.419125E+00
    114.815          0.426807E+00
    112.202          0.435487E+00
    109.648          0.444428E+00
    107.152          0.453998E+00
    104.713          0.463799E+00
    102.329          0.473831E+00
    100.000          0.484076E+00
     97.724          0.497434E+00
     95.499          0.511065E+00
     93.325          0.524977E+00
     91.201          0.539178E+00
     89.125          0.553675E+00
     87.096          0.568478E+00
     85.114          0.583595E+00
     83.176          0.606941E+00
     81.283          0.631289E+00
     79.433          0.656171E+00
     77.625          0.681600E+00
     75.858          0.707591E+00
     74.131          0.734158E+00
     72.444          0.761316E+00
     70.795          0.789080E+00
     69.183          0.821128E+00
     67.608          0.857420E+00
     66.069          0.894479E+00
     64.565          0.932325E+00
     63.096          0.970978E+00
     61.660          0.101046E+01
     60.256          0.105079E+01
     58.884          0.112648E+01
     57.544          0.121207E+01
     56.234          0.129991E+01
     54.954          0.139007E+01
     53.703          0.148260E+01
     52.481          0.157754E+01
     51.286          0.167497E+01
     50.119          0.177493E+01
     48.978          0.189719E+01
     47.863          0.202483E+01
     46.774          0.215569E+01
     45.709          0.228983E+01
     44.668          0.253204E+01
     43.652          0.279876E+01
     42.658          0.271188E+01
     41.687          0.263800E+01
     40.738          0.290764E+01
     39.811          0.328365E+01
     38.905          0.406894E+01
     38.019          0.403176E+01
     37.154          0.335999E+01
     36.308          0.313459E+01
     35.481          0.331922E+01
     34.674          0.371516E+01
     33.884          0.409057E+01
     33.113          0.446825E+01
     32.359          0.435382E+01
     31.623          0.423856E+01
     30.903          0.434409E+01
     30.200          0.449069E+01
     29.512          0.463425E+01
     28.840          0.472149E+01
     28.184          0.480814E+01
     27.542          0.489514E+01
     26.915          0.496812E+01
     26.303          0.503087E+01
     25.704          0.507542E+01
     25.119          0.511948E+01
     24.547          0.516059E+01
     23.988          0.520008E+01
     23.442          0.523850E+01
     22.909          0.529019E+01
     22.387          0.541101E+01
     21.878          0.553296E+01
     21.380          0.565609E+01
     20.893          0.578754E+01
     20.417          0.594560E+01
     19.953          0.611470E+01
     19.498          0.636709E+01
     19.055          0.662936E+01
     18.621          0.673714E+01
     18.197          0.683486E+01
     17.783          0.696649E+01
     17.378          0.712407E+01
     16.982          0.728611E+01
     16.596          0.744921E+01
     16.218          0.733410E+01
     15.849          0.711077E+01
     15.488          0.687228E+01
     15.136          0.662030E+01
     14.791          0.644878E+01
     14.454          0.633335E+01
     14.125          0.621607E+01
     13.804          0.609650E+01
     13.490          0.596813E+01
     13.183          0.565806E+01
     12.882          0.534381E+01
     12.589          0.516406E+01
     12.303          0.521560E+01
     12.023          0.527700E+01
     11.749          0.592240E+01
     11.482          0.664624E+01
     11.220          0.749190E+01
     10.965          0.838623E+01
     10.715          0.920719E+01
     10.471          0.998077E+01
     10.233          0.104550E+02
     10.000          0.108755E+02
      9.772          0.107531E+02
      9.550          0.100292E+02
      9.333          0.938174E+01
      9.120          0.859377E+01
      8.913          0.783157E+01
      8.710          0.699679E+01
      8.511          0.624123E+01
      8.318          0.542286E+01
      8.128          0.486899E+01
      7.943          0.449361E+01
      7.762          0.413438E+01
      7.586          0.378548E+01
      7.413          0.386146E+01
      7.244          0.405081E+01
      7.079          0.424502E+01
      6.918          0.444428E+01
      6.761          0.464898E+01
      6.607          0.478679E+01
      6.457          0.492331E+01
      6.310          0.506422E+01
      6.166          0.520922E+01
      6.026          0.535807E+01
      5.888          0.546896E+01
      5.754          0.511903E+01
      5.623          0.476160E+01
      5.495          0.453384E+01
      5.370          0.433473E+01
      5.248          0.424663E+01
      5.129          0.431478E+01
      5.012          0.438505E+01
      4.898          0.444832E+01
      4.786          0.452031E+01
      4.677          0.462069E+01
      4.571          0.472810E+01
      4.467          0.487747E+01
      4.365          0.506041E+01
      4.266          0.525353E+01
      4.169          0.545410E+01
      4.074          0.565508E+01
      3.981          0.587572E+01
      3.890          0.613421E+01
      3.802          0.639412E+01
      3.715          0.673121E+01
      3.631          0.716744E+01
      3.548          0.761000E+01
      3.467          0.843292E+01
      3.388          0.980685E+01
      3.311          0.104608E+02
      3.236          0.103887E+02
      3.162          0.103094E+02
      3.090          0.103035E+02
      3.020          0.107631E+02
      2.951          0.112247E+02
      2.884          0.116948E+02
      2.818          0.121519E+02
      2.754          0.126172E+02
      2.692          0.135045E+02
      2.630          0.144310E+02
      2.570          0.153772E+02
      2.512          0.163373E+02
      2.455          0.181535E+02
      2.399          0.202173E+02
      2.344          0.222901E+02
      2.291          0.241876E+02
      2.239          0.307802E+02
      2.188          0.406600E+02
      2.138          0.492425E+02
      2.089          0.530996E+02
      2.042          0.570601E+02
      1.995          0.612304E+02
      1.950          0.663033E+02
      1.905          0.715070E+02
      1.862          0.745101E+02
      1.820          0.772062E+02
      1.778          0.781817E+02
      1.738          0.780531E+02
      1.698          0.776736E+02
      1.660          0.771983E+02
      1.622          0.761020E+02
      1.585          0.747569E+02
      1.549          0.733659E+02
      1.514          0.724517E+02
      1.479          0.720577E+02
      1.445          0.715895E+02
      1.413          0.711653E+02
      1.380          0.713019E+02
      1.349          0.717860E+02
      1.318          0.722309E+02
      1.288          0.729967E+02
      1.259          0.742993E+02
      1.230          0.756265E+02
      1.202          0.769773E+02
      1.175          0.783919E+02
      1.148          0.797951E+02
      1.122          0.814708E+02
      1.096          0.832478E+02
      1.072          0.850795E+02
      1.047          0.869155E+02
      1.023          0.887505E+02
      1.000          0.906410E+02
      0.977          0.921141E+02
      0.955          0.935312E+02
      0.933          0.950168E+02
      0.912          0.964550E+02
      0.891          0.980470E+02
      0.871          0.996215E+02
      0.851          0.101280E+03
      0.832          0.101679E+03
      0.813          0.101941E+03
      0.794          0.102324E+03
      0.776          0.102685E+03
      0.759          0.103145E+03
      0.741          0.103407E+03
      0.724          0.103939E+03
      0.708          0.104442E+03
      0.692          0.104966E+03
      0.676          0.105507E+03
      0.661          0.106075E+03
      0.646          0.106973E+03
      0.631          0.108550E+03
      0.617          0.110306E+03
      0.603          0.112063E+03
      0.589          0.113822E+03
      0.575          0.115666E+03
      0.562          0.117630E+03
      0.550          0.119998E+03
      0.537          0.122350E+03
      0.525          0.124728E+03
      0.513          0.127080E+03
      0.501          0.129438E+03
      0.490          0.132053E+03
      0.479          0.134499E+03
      0.468          0.136933E+03
      0.457          0.139777E+03
      0.447          0.142803E+03
      0.437          0.146823E+03
      0.427          0.150722E+03
      0.417          0.154830E+03
      0.407          0.158936E+03
      0.398          0.163645E+03
      0.389          0.168578E+03
      0.380          0.173926E+03
      0.372          0.179249E+03
      0.363          0.184764E+03
      0.355          0.190697E+03
      0.347          0.197834E+03
      0.339          0.207361E+03
      0.331          0.216973E+03
      0.324          0.226897E+03
      0.316          0.236466E+03
      0.309          0.243492E+03
      0.302          0.250804E+03
      0.295          0.259231E+03
      0.288          0.268415E+03
      0.282          0.277704E+03
      0.275          0.287324E+03
      0.269          0.296922E+03
      0.263          0.306954E+03
      0.257          0.317301E+03
      0.251          0.327821E+03
      0.245          0.339334E+03
      0.240          0.351368E+03
      0.234          0.363659E+03
      0.229          0.376331E+03
      0.224          0.389318E+03
      0.219          0.401259E+03
      0.214          0.409214E+03
      0.209          0.417181E+03
      0.204          0.425744E+03
      0.200          0.433440E+03
      0.195          0.434149E+03
      0.191          0.434883E+03
      0.186          0.435591E+03
      0.182          0.436389E+03
      0.178          0.437185E+03
      0.174          0.439434E+03
      0.170          0.445110E+03
      0.166          0.451094E+03
      0.162          0.457238E+03
      0.158          0.463286E+03
      0.155          0.472563E+03
      0.151          0.553714E+03
      0.148          0.636599E+03
      0.145          0.720929E+03
      0.141          0.806777E+03
      0.138          0.891834E+03
      0.135          0.977717E+03
      0.132          0.106660E+04
      0.129          0.115805E+04
      0.126          0.125248E+04
      0.123          0.136563E+04
      0.120          0.149056E+04
      0.117          0.162025E+04
      0.115          0.175504E+04
      0.112          0.189480E+04
      0.110          0.203992E+04
      0.107          0.218978E+04
      0.105          0.234577E+04
      0.102          0.251196E+04
      0.100          0.268331E+04
