      2.291          0.217482E+02
      2.239          0.276164E+02
      2.188          0.364317E+02
      2.138          0.441032E+02
      2.089          0.476729E+02
      2.042          0.513905E+02
      1.995          0.552800E+02
      1.950          0.599488E+02
      1.905          0.647765E+02
      1.862          0.677243E+02
      1.820          0.704432E+02
      1.778          0.717303E+02
      1.738          0.716243E+02
      1.698          0.714464E+02
      1.660          0.712631E+02
      1.622          0.703081E+02
      1.585          0.691015E+02
      1.549          0.679314E+02
      1.514          0.671141E+02
      1.479          0.667317E+02
      1.445          0.663887E+02
      1.413          0.660100E+02
      1.380          0.661427E+02
      1.349          0.666101E+02
      1.318          0.671055E+02
      1.288          0.678666E+02
      1.259          0.690814E+02
      1.230          0.703535E+02
      1.202          0.716244E+02
      1.175          0.729104E+02
      1.148          0.742877E+02
      1.122          0.759368E+02
      1.096          0.775901E+02
      1.072          0.793809E+02
      1.047          0.810635E+02
      1.023          0.828583E+02
      1.000          0.846575E+02
      0.977          0.860343E+02
      0.955          0.874297E+02
      0.933          0.888803E+02
      0.912          0.903424E+02
      0.891          0.918265E+02
      0.871          0.934033E+02
      0.851          0.948830E+02
      0.832          0.953504E+02
      0.813          0.957327E+02
      0.794          0.961245E+02
      0.776          0.964792E+02
      0.759          0.969060E+02
      0.741          0.973087E+02
      0.724          0.978088E+02
      0.708          0.982395E+02
      0.692          0.987550E+02
      0.676          0.993057E+02
      0.661          0.999068E+02
      0.646          0.100710E+03
      0.631          0.102208E+03
      0.617          0.103653E+03
      0.603          0.105316E+03
      0.589          0.106994E+03
      0.575          0.108646E+03
      0.562          0.110604E+03
      0.550          0.112693E+03
      0.537          0.114842E+03
      0.525          0.117046E+03
      0.513          0.119226E+03
      0.501          0.121473E+03
      0.490          0.123742E+03
      0.479          0.126183E+03
      0.468          0.128443E+03
      0.457          0.130906E+03
      0.447          0.133674E+03
      0.437          0.136966E+03
      0.427          0.140362E+03
      0.417          0.143779E+03
      0.407          0.147335E+03
      0.398          0.151094E+03
      0.389          0.155422E+03
      0.380          0.159823E+03
      0.372          0.164353E+03
      0.363          0.168954E+03
      0.355          0.173692E+03
      0.347          0.179723E+03
      0.339          0.187830E+03
      0.331          0.195435E+03
      0.324          0.203483E+03
      0.316          0.211426E+03
      0.309          0.217451E+03
      0.302          0.223470E+03
      0.295          0.230799E+03
      0.288          0.238349E+03
      0.282          0.245878E+03
      0.275          0.253861E+03
      0.269          0.261958E+03
      0.263          0.270263E+03
      0.257          0.278813E+03
      0.251          0.287483E+03
      0.245          0.297145E+03
      0.240          0.306936E+03
      0.234          0.316958E+03
      0.229          0.327629E+03
      0.224          0.338191E+03
      0.219          0.348068E+03
      0.214          0.354911E+03
      0.209          0.361803E+03
      0.204          0.368935E+03
      0.200          0.375813E+03
      0.195          0.377282E+03
      0.191          0.378762E+03
      0.186          0.380257E+03
      0.182          0.381952E+03
      0.178          0.383629E+03
      0.174          0.386514E+03
      0.170          0.392409E+03
      0.166          0.398521E+03
      0.162          0.404757E+03
      0.158          0.411208E+03
      0.155          0.419796E+03
      0.151          0.484454E+03
      0.148          0.550465E+03
      0.145          0.617803E+03
      0.141          0.686637E+03
      0.138          0.754797E+03
      0.135          0.823789E+03
      0.132          0.894942E+03
      0.129          0.968073E+03
      0.126          0.104375E+04
      0.123          0.113425E+04
      0.120          0.123363E+04
      0.117          0.133680E+04
      0.115          0.144386E+04
      0.112          0.155473E+04
      0.110          0.166958E+04
      0.107          0.178805E+04
      0.105          0.191080E+04
      0.102          0.204122E+04
      0.100          0.217521E+04
