    114.815          0.108658E+00
    112.202          0.109255E+00
    109.648          0.109864E+00
    107.152          0.110470E+00
    104.713          0.111149E+00
    102.329          0.111896E+00
    100.000          0.112662E+00
     97.724          0.114093E+00
     95.499          0.115557E+00
     93.325          0.117053E+00
     91.201          0.118585E+00
     89.125          0.120151E+00
     87.096          0.121754E+00
     85.114          0.123395E+00
     83.176          0.127339E+00
     81.283          0.131505E+00
     79.433          0.135756E+00
     77.625          0.140095E+00
     75.858          0.144524E+00
     74.131          0.149048E+00
     72.444          0.153668E+00
     70.795          0.158387E+00
     69.183          0.164452E+00
     67.608          0.171827E+00
     66.069          0.179325E+00
     64.565          0.186953E+00
     63.096          0.194715E+00
     61.660          0.202618E+00
     60.256          0.210668E+00
     58.884          0.230634E+00
     57.544          0.253809E+00
     56.234          0.277575E+00
     54.954          0.301947E+00
     53.703          0.326940E+00
     52.481          0.352569E+00
     51.286          0.378852E+00
     50.119          0.405805E+00
     48.978          0.440488E+00
     47.863          0.476548E+00
     46.774          0.513191E+00
     45.709          0.550441E+00
     44.668          0.633199E+00
     43.652          0.730335E+00
     42.658          0.695705E+00
     41.687          0.651896E+00
     40.738          0.714491E+00
     39.811          0.818582E+00
     38.905          0.111651E+01
     38.019          0.113564E+01
     37.154          0.884090E+00
     36.308          0.757080E+00
     35.481          0.796868E+00
     34.674          0.917372E+00
     33.884          0.103494E+01
     33.113          0.115867E+01
     32.359          0.107527E+01
     31.623          0.984705E+00
     30.903          0.972255E+00
     30.200          0.975002E+00
     29.512          0.976655E+00
     28.840          0.101345E+01
     28.184          0.105151E+01
     27.542          0.109023E+01
     26.915          0.112406E+01
     26.303          0.117155E+01
     25.704          0.124945E+01
     25.119          0.132951E+01
     24.547          0.139546E+01
     23.988          0.145917E+01
     23.442          0.152489E+01
     22.909          0.159148E+01
     22.387          0.165420E+01
     21.878          0.171838E+01
     21.380          0.178403E+01
     20.893          0.184845E+01
     20.417          0.190417E+01
     19.953          0.195874E+01
     19.498          0.200173E+01
     19.055          0.204582E+01
     18.621          0.204707E+01
     18.197          0.204494E+01
     17.783          0.199616E+01
     17.378          0.189929E+01
     16.982          0.179529E+01
     16.596          0.168101E+01
     16.218          0.154165E+01
     15.849          0.139255E+01
     15.488          0.124076E+01
     15.136          0.108793E+01
     14.791          0.100951E+01
     14.454          0.981273E+00
     14.125          0.955632E+00
     13.804          0.932430E+00
     13.490          0.912299E+00
     13.183          0.921860E+00
     12.882          0.933232E+00
     12.589          0.973517E+00
     12.303          0.105970E+01
     12.023          0.114742E+01
     11.749          0.144018E+01
     11.482          0.175118E+01
     11.220          0.212185E+01
     10.965          0.252448E+01
     10.715          0.293157E+01
     10.471          0.333854E+01
     10.233          0.367084E+01
     10.000          0.400662E+01
      9.772          0.417835E+01
      9.550          0.411742E+01
      9.333          0.412285E+01
      9.120          0.399122E+01
      8.913          0.371822E+01
      8.710          0.323650E+01
      8.511          0.268122E+01
      8.318          0.209511E+01
      8.128          0.170528E+01
      7.943          0.145373E+01
      7.762          0.122771E+01
      7.586          0.102786E+01
      7.413          0.101229E+01
      7.244          0.104611E+01
      7.079          0.108642E+01
      6.918          0.112194E+01
      6.761          0.117012E+01
      6.607          0.121581E+01
      6.457          0.126273E+01
      6.310          0.132433E+01
      6.166          0.137392E+01
      6.026          0.143169E+01
      5.888          0.150195E+01
      5.754          0.155735E+01
      5.623          0.162894E+01
      5.495          0.170217E+01
      5.370          0.175717E+01
      5.248          0.183650E+01
      5.129          0.190271E+01
      5.012          0.195536E+01
      4.898          0.204336E+01
      4.786          0.210039E+01
      4.677          0.215699E+01
      4.571          0.225521E+01
      4.467          0.230558E+01
      4.365          0.237579E+01
      4.266          0.248090E+01
      4.169          0.252444E+01
      4.074          0.261283E+01
      3.981          0.270828E+01
      3.890          0.274767E+01
      3.802          0.286354E+01
      3.715          0.293259E+01
      3.631          0.297535E+01
      3.548          0.311543E+01
      3.467          0.314696E+01
      3.388          0.321880E+01
      3.311          0.335419E+01
      3.236          0.338747E+01
      3.162          0.356419E+01
      3.090          0.362978E+01
      3.020          0.381028E+01
      2.951          0.404199E+01
      2.884          0.419919E+01
      2.818          0.451053E+01
      2.754          0.474006E+01
      2.692          0.513409E+01
      2.630          0.551376E+01
      2.570          0.590257E+01
      2.512          0.629121E+01
      2.455          0.689216E+01
      2.399          0.755964E+01
      2.344          0.821160E+01
      2.291          0.872488E+01
      2.239          0.106936E+02
      2.188          0.136571E+02
      2.138          0.162639E+02
      2.089          0.177719E+02
      2.042          0.193765E+02
      1.995          0.211002E+02
      1.950          0.230420E+02
      1.905          0.250967E+02
      1.862          0.267552E+02
      1.820          0.284333E+02
      1.778          0.295970E+02
      1.738          0.302172E+02
      1.698          0.308250E+02
      1.660          0.314262E+02
      1.622          0.314898E+02
      1.585          0.313382E+02
      1.549          0.311742E+02
      1.514          0.310696E+02
      1.479          0.310768E+02
      1.445          0.310761E+02
      1.413          0.310751E+02
      1.380          0.312467E+02
      1.349          0.315388E+02
      1.318          0.319786E+02
      1.288          0.325160E+02
      1.259          0.332133E+02
      1.230          0.339267E+02
      1.202          0.346495E+02
      1.175          0.353959E+02
      1.148          0.361722E+02
      1.122          0.371397E+02
      1.096          0.381389E+02
      1.072          0.391529E+02
      1.047          0.401994E+02
      1.023          0.412615E+02
      1.000          0.423529E+02
      0.977          0.433045E+02
      0.955          0.442840E+02
      0.933          0.452832E+02
      0.912          0.462949E+02
      0.891          0.473463E+02
      0.871          0.483946E+02
      0.851          0.494749E+02
      0.832          0.500411E+02
      0.813          0.505734E+02
      0.794          0.511149E+02
      0.776          0.516629E+02
      0.759          0.522230E+02
      0.741          0.527890E+02
      0.724          0.533177E+02
      0.708          0.537615E+02
      0.692          0.542151E+02
      0.676          0.546777E+02
      0.661          0.551281E+02
      0.646          0.557338E+02
      0.631          0.565879E+02
      0.617          0.574698E+02
      0.603          0.583524E+02
      0.589          0.592768E+02
      0.575          0.602071E+02
      0.562          0.612902E+02
      0.550          0.624858E+02
      0.537          0.637193E+02
      0.525          0.649870E+02
      0.513          0.663282E+02
      0.501          0.676428E+02
      0.490          0.689969E+02
      0.479          0.704057E+02
      0.468          0.718292E+02
      0.457          0.733016E+02
      0.447          0.746855E+02
      0.437          0.758998E+02
      0.427          0.771263E+02
      0.417          0.784077E+02
      0.407          0.796787E+02
      0.398          0.809681E+02
      0.389          0.821496E+02
      0.380          0.833709E+02
      0.372          0.846165E+02
      0.363          0.858764E+02
      0.355          0.871815E+02
      0.347          0.885630E+02
      0.339          0.901770E+02
      0.331          0.917562E+02
      0.324          0.934154E+02
      0.316          0.950801E+02
      0.309          0.968189E+02
      0.302          0.985852E+02
      0.295          0.100382E+03
      0.288          0.102184E+03
      0.282          0.104004E+03
      0.275          0.105880E+03
      0.269          0.107796E+03
      0.263          0.109737E+03
      0.257          0.111742E+03
      0.251          0.113852E+03
      0.245          0.115828E+03
      0.240          0.117829E+03
      0.234          0.119890E+03
      0.229          0.121944E+03
      0.224          0.124096E+03
      0.219          0.126272E+03
      0.214          0.128430E+03
      0.209          0.130679E+03
      0.204          0.132972E+03
      0.200          0.135399E+03
      0.195          0.138645E+03
      0.191          0.141987E+03
      0.186          0.145420E+03
      0.182          0.148927E+03
      0.178          0.152557E+03
      0.174          0.156998E+03
      0.170          0.163197E+03
      0.166          0.169571E+03
      0.162          0.176141E+03
      0.158          0.182884E+03
      0.155          0.189822E+03
      0.151          0.195814E+03
      0.148          0.201999E+03
      0.145          0.208356E+03
      0.141          0.214888E+03
      0.138          0.221348E+03
      0.135          0.227751E+03
      0.132          0.234372E+03
      0.129          0.241287E+03
      0.126          0.248211E+03
      0.123          0.256305E+03
      0.120          0.265004E+03
      0.117          0.273956E+03
      0.115          0.283232E+03
      0.112          0.292780E+03
      0.110          0.302655E+03
      0.107          0.312763E+03
      0.105          0.323539E+03
      0.102          0.337028E+03
      0.100          0.350966E+03
