     16.596          0.614695E+01
     16.218          0.624331E+01
     15.849          0.625662E+01
     15.488          0.626902E+01
     15.136          0.628045E+01
     14.791          0.627872E+01
     14.454          0.626411E+01
     14.125          0.624319E+01
     13.804          0.621566E+01
     13.490          0.617029E+01
     13.183          0.579552E+01
     12.882          0.540301E+01
     12.589          0.511210E+01
     12.303          0.500996E+01
     12.023          0.490806E+01
     11.749          0.509293E+01
     11.482          0.530446E+01
     11.220          0.554137E+01
     10.965          0.580123E+01
     10.715          0.608509E+01
     10.471          0.639633E+01
     10.233          0.672594E+01
     10.000          0.707073E+01
      9.772          0.722167E+01
      9.550          0.689352E+01
      9.333          0.646096E+01
      9.120          0.577844E+01
      8.913          0.518239E+01
      8.710          0.472746E+01
      8.511          0.450371E+01
      8.318          0.428542E+01
      8.128          0.415898E+01
      7.943          0.408343E+01
      7.762          0.400167E+01
      7.586          0.391961E+01
      7.413          0.409595E+01
      7.244          0.434269E+01
      7.079          0.460218E+01
      6.918          0.486507E+01
      6.761          0.513547E+01
      6.607          0.533842E+01
      6.457          0.553505E+01
      6.310          0.574001E+01
      6.166          0.595717E+01
      6.026          0.617301E+01
      5.888          0.634336E+01
      5.754          0.593583E+01
      5.623          0.550197E+01
      5.495          0.522239E+01
      5.370          0.499266E+01
      5.248          0.487243E+01
      5.129          0.496546E+01
      5.012          0.505818E+01
      4.898          0.510391E+01
      4.786          0.520056E+01
      4.677          0.529980E+01
      4.571          0.537671E+01
      4.467          0.555718E+01
      4.365          0.570931E+01
      4.266          0.587538E+01
      4.169          0.610103E+01
      4.074          0.623387E+01
      3.981          0.644339E+01
      3.890          0.670823E+01
      3.802          0.687778E+01
      3.715          0.724358E+01
      3.631          0.766466E+01
      3.548          0.805075E+01
      3.467          0.901956E+01
      3.388          0.105964E+02
      3.311          0.113431E+02
      3.236          0.112173E+02
      3.162          0.109633E+02
      3.090          0.108583E+02
      3.020          0.110020E+02
      2.951          0.111402E+02
      2.884          0.112848E+02
      2.818          0.111445E+02
      2.754          0.110833E+02
      2.692          0.110918E+02
      2.630          0.111437E+02
      2.570          0.111660E+02
      2.512          0.111943E+02
      2.455          0.116063E+02
      2.399          0.121275E+02
      2.344          0.126407E+02
      2.291          0.130594E+02
      2.239          0.144622E+02
      2.188          0.165292E+02
      2.138          0.183517E+02
      2.089          0.194602E+02
      2.042          0.206561E+02
      1.995          0.219680E+02
      1.950          0.235737E+02
      1.905          0.252705E+02
      1.862          0.267535E+02
      1.820          0.282785E+02
      1.778          0.293894E+02
      1.738          0.300657E+02
      1.698          0.307306E+02
      1.660          0.313755E+02
      1.622          0.315955E+02
      1.585          0.316621E+02
      1.549          0.317026E+02
      1.514          0.317363E+02
      1.479          0.317882E+02
      1.445          0.318341E+02
      1.413          0.318728E+02
      1.380          0.321198E+02
      1.349          0.324859E+02
      1.318          0.325503E+02
      1.288          0.328655E+02
      1.259          0.335565E+02
      1.230          0.342542E+02
      1.202          0.349793E+02
      1.175          0.357107E+02
      1.148          0.364602E+02
      1.122          0.374076E+02
      1.096          0.383645E+02
      1.072          0.393335E+02
      1.047          0.403447E+02
      1.023          0.413654E+02
      1.000          0.423978E+02
      0.977          0.434394E+02
      0.955          0.444894E+02
      0.933          0.455514E+02
      0.912          0.466541E+02
      0.891          0.477674E+02
      0.871          0.488923E+02
      0.851          0.500615E+02
      0.832          0.506398E+02
      0.813          0.511707E+02
      0.794          0.517336E+02
      0.776          0.523005E+02
      0.759          0.528473E+02
      0.741          0.534328E+02
      0.724          0.540230E+02
      0.708          0.545965E+02
      0.692          0.552119E+02
      0.676          0.558363E+02
      0.661          0.564393E+02
      0.646          0.572591E+02
      0.631          0.585100E+02
      0.617          0.597569E+02
      0.603          0.610594E+02
      0.589          0.623811E+02
      0.575          0.637070E+02
      0.562          0.651905E+02
      0.550          0.667650E+02
      0.537          0.683615E+02
      0.525          0.700702E+02
      0.513          0.718647E+02
      0.501          0.736995E+02
      0.490          0.755859E+02
      0.479          0.774815E+02
      0.468          0.794342E+02
      0.457          0.814345E+02
      0.447          0.838816E+02
      0.437          0.873236E+02
      0.427          0.908291E+02
      0.417          0.943868E+02
      0.407          0.980260E+02
      0.398          0.101898E+03
      0.389          0.106487E+03
      0.380          0.111169E+03
      0.372          0.115935E+03
      0.363          0.120796E+03
      0.355          0.125754E+03
      0.347          0.131980E+03
      0.339          0.140091E+03
      0.331          0.148410E+03
      0.324          0.156940E+03
      0.316          0.165155E+03
      0.309          0.171029E+03
      0.302          0.177055E+03
      0.295          0.184234E+03
      0.288          0.192000E+03
      0.282          0.199960E+03
      0.275          0.208117E+03
      0.269          0.216480E+03
      0.263          0.225051E+03
      0.257          0.233836E+03
      0.251          0.242844E+03
      0.245          0.252941E+03
      0.240          0.263551E+03
      0.234          0.274465E+03
      0.229          0.285692E+03
      0.224          0.297238E+03
      0.219          0.307858E+03
      0.214          0.314786E+03
      0.209          0.321888E+03
      0.204          0.329172E+03
      0.200          0.335786E+03
      0.195          0.335057E+03
      0.191          0.334305E+03
      0.186          0.333534E+03
      0.182          0.332746E+03
      0.178          0.331941E+03
      0.174          0.332149E+03
      0.170          0.334924E+03
      0.166          0.338037E+03
      0.162          0.341472E+03
      0.158          0.345226E+03
      0.155          0.351485E+03
      0.151          0.421635E+03
      0.148          0.492078E+03
      0.145          0.562842E+03
      0.141          0.633939E+03
      0.138          0.706362E+03
      0.135          0.781697E+03
      0.132          0.859866E+03
      0.129          0.940938E+03
      0.126          0.102484E+04
      0.123          0.113168E+04
      0.120          0.125371E+04
      0.117          0.138286E+04
      0.115          0.151926E+04
      0.112          0.166303E+04
      0.110          0.181426E+04
      0.107          0.197320E+04
      0.105          0.214542E+04
      0.102          0.237480E+04
      0.100          0.262469E+04
