    602.560          0.266779E-01
    588.844          0.269450E-01
    575.440          0.272031E-01
    562.341          0.274590E-01
    549.541          0.277131E-01
    537.032          0.279656E-01
    524.807          0.282170E-01
    512.861          0.284675E-01
    501.187          0.287173E-01
    489.779          0.289226E-01
    478.630          0.291208E-01
    467.735          0.293173E-01
    457.088          0.295123E-01
    446.684          0.296879E-01
    436.516          0.298238E-01
    426.580          0.299586E-01
    416.869          0.300925E-01
    407.380          0.302258E-01
    398.107          0.303588E-01
    389.045          0.304916E-01
    380.189          0.306245E-01
    371.535          0.307576E-01
    363.078          0.308912E-01
    354.813          0.310254E-01
    346.737          0.311478E-01
    338.844          0.312541E-01
    331.131          0.313632E-01
    323.594          0.314753E-01
    316.228          0.315903E-01
    309.030          0.317084E-01
    301.995          0.318296E-01
    295.121          0.319541E-01
    288.403          0.320819E-01
    281.838          0.322131E-01
    275.423          0.323478E-01
    269.153          0.324860E-01
    263.027          0.326278E-01
    257.040          0.327734E-01
    251.189          0.329227E-01
    245.471          0.331428E-01
    239.883          0.333861E-01
    234.423          0.336356E-01
    229.087          0.338915E-01
    223.872          0.341539E-01
    218.776          0.344228E-01
    213.796          0.346984E-01
    208.930          0.349809E-01
    204.174          0.352704E-01
    199.526          0.355609E-01
    194.984          0.358037E-01
    190.546          0.360526E-01
    186.209          0.363078E-01
    181.970          0.365693E-01
    177.828          0.368373E-01
    173.780          0.371118E-01
    169.824          0.373931E-01
    165.959          0.376812E-01
    162.181          0.379762E-01
    158.489          0.382784E-01
    154.882          0.385867E-01
    151.356          0.388714E-01
    147.911          0.391793E-01
    144.544          0.395048E-01
    141.254          0.398346E-01
    138.038          0.401906E-01
    134.896          0.405565E-01
    131.826          0.409334E-01
    128.825          0.413230E-01
    125.893          0.417189E-01
    123.027          0.421198E-01
    120.226          0.425301E-01
    117.490          0.429351E-01
    114.815          0.433478E-01
    112.202          0.437635E-01
    109.648          0.441873E-01
    107.152          0.446099E-01
    104.713          0.450619E-01
    102.329          0.455421E-01
    100.000          0.460343E-01
     97.724          0.467713E-01
     95.499          0.475256E-01
     93.325          0.482980E-01
     91.201          0.490891E-01
     89.125          0.498994E-01
     87.096          0.507297E-01
     85.114          0.515807E-01
     83.176          0.533758E-01
     81.283          0.552655E-01
     79.433          0.571950E-01
     77.625          0.591659E-01
     75.858          0.611800E-01
     74.131          0.632391E-01
     72.444          0.653454E-01
     70.795          0.675009E-01
     69.183          0.700479E-01
     67.608          0.729711E-01
     66.069          0.759466E-01
     64.565          0.789800E-01
     63.096          0.820778E-01
     61.660          0.852480E-01
     60.256          0.885007E-01
     58.884          0.963354E-01
     57.544          0.105444E+00
     56.234          0.114835E+00
     54.954          0.124521E+00
     53.703          0.134510E+00
     52.481          0.144807E+00
     51.286          0.155407E+00
     50.119          0.166303E+00
     48.978          0.179401E+00
     47.863          0.192851E+00
     46.774          0.206423E+00
     45.709          0.220123E+00
     44.668          0.253603E+00
     43.652          0.293746E+00
     42.658          0.287923E+00
     41.687          0.274957E+00
     40.738          0.291833E+00
     39.811          0.325861E+00
     38.905          0.443127E+00
     38.019          0.470895E+00
     37.154          0.403077E+00
     36.308          0.353456E+00
     35.481          0.364973E+00
     34.674          0.407578E+00
     33.884          0.460491E+00
     33.113          0.520621E+00
     32.359          0.506048E+00
     31.623          0.488987E+00
     30.903          0.490432E+00
     30.200          0.495303E+00
     29.512          0.499728E+00
     28.840          0.522974E+00
     28.184          0.547159E+00
     27.542          0.571960E+00
     26.915          0.593911E+00
     26.303          0.621548E+00
     25.704          0.661895E+00
     25.119          0.703441E+00
     24.547          0.743992E+00
     23.988          0.785599E+00
     23.442          0.828931E+00
     22.909          0.873839E+00
     22.387          0.919491E+00
     21.878          0.966752E+00
     21.380          0.101564E+01
     20.893          0.106579E+01
     20.417          0.111566E+01
     19.953          0.116519E+01
     19.498          0.120524E+01
     19.055          0.124356E+01
     18.621          0.124646E+01
     18.197          0.123872E+01
     17.783          0.118920E+01
     17.378          0.110530E+01
     16.982          0.102077E+01
     16.596          0.936065E+00
     16.218          0.862086E+00
     15.849          0.792435E+00
     15.488          0.723423E+00
     15.136          0.654679E+00
     14.791          0.624830E+00
     14.454          0.620388E+00
     14.125          0.616512E+00
     13.804          0.613849E+00
     13.490          0.612389E+00
     13.183          0.626915E+00
     12.882          0.642945E+00
     12.589          0.674510E+00
     12.303          0.731858E+00
     12.023          0.789441E+00
     11.749          0.956179E+00
     11.482          0.113208E+01
     11.220          0.134320E+01
     10.965          0.157877E+01
     10.715          0.183352E+01
     10.471          0.210375E+01
     10.233          0.235711E+01
     10.000          0.262944E+01
      9.772          0.278339E+01
      9.550          0.265364E+01
      9.333          0.244183E+01
      9.120          0.210454E+01
      8.913          0.180792E+01
      8.710          0.157423E+01
      8.511          0.141561E+01
      8.318          0.126110E+01
      8.128          0.117987E+01
      7.943          0.113131E+01
      7.762          0.109219E+01
      7.586          0.104437E+01
      7.413          0.106631E+01
      7.244          0.112085E+01
      7.079          0.115034E+01
      6.918          0.119767E+01
      6.761          0.124728E+01
      6.607          0.127142E+01
      6.457          0.132672E+01
      6.310          0.136813E+01
      6.166          0.139142E+01
      6.026          0.145713E+01
      5.888          0.148606E+01
      5.754          0.151314E+01
      5.623          0.159443E+01
      5.495          0.160213E+01
      5.370          0.163696E+01
      5.248          0.172367E+01
      5.129          0.171158E+01
      5.012          0.176126E+01
      4.898          0.184368E+01
      4.786          0.182203E+01
      4.677          0.189258E+01
      4.571          0.195518E+01
      4.467          0.194092E+01
      4.365          0.203632E+01
      4.266          0.205915E+01
      4.169          0.207192E+01
      4.074          0.218692E+01
      3.981          0.216820E+01
      3.890          0.221240E+01
      3.802          0.233224E+01
      3.715          0.228700E+01
      3.631          0.237180E+01
      3.548          0.243672E+01
      3.467          0.242067E+01
      3.388          0.256064E+01
      3.311          0.252794E+01
      3.236          0.260270E+01
      3.162          0.270386E+01
      3.090          0.269308E+01
      3.020          0.289130E+01
      2.951          0.290138E+01
      2.884          0.305219E+01
      2.818          0.315592E+01
      2.754          0.328712E+01
      2.692          0.346702E+01
      2.630          0.364352E+01
      2.570          0.382117E+01
      2.512          0.399331E+01
      2.455          0.426432E+01
      2.399          0.455636E+01
      2.344          0.483957E+01
      2.291          0.502953E+01
      2.239          0.583733E+01
      2.188          0.705381E+01
      2.138          0.813118E+01
      2.089          0.886880E+01
      2.042          0.966770E+01
      1.995          0.105339E+02
      1.950          0.114791E+02
      1.905          0.124837E+02
      1.862          0.134279E+02
      1.820          0.144251E+02
      1.778          0.151961E+02
      1.738          0.157173E+02
      1.698          0.162409E+02
      1.660          0.167638E+02
      1.622          0.169588E+02
      1.585          0.170263E+02
      1.549          0.170744E+02
      1.514          0.171255E+02
      1.479          0.171942E+02
      1.445          0.172611E+02
      1.413          0.173246E+02
      1.380          0.174676E+02
      1.349          0.176684E+02
      1.318          0.179415E+02
      1.288          0.182704E+02
      1.259          0.186856E+02
      1.230          0.191102E+02
      1.202          0.195437E+02
      1.175          0.199875E+02
      1.148          0.204496E+02
      1.122          0.210413E+02
      1.096          0.216490E+02
      1.072          0.222705E+02
      1.047          0.229079E+02
      1.023          0.235606E+02
      1.000          0.242308E+02
      0.977          0.248657E+02
      0.955          0.255162E+02
      0.933          0.261804E+02
      0.912          0.268605E+02
      0.891          0.275546E+02
      0.871          0.282661E+02
      0.851          0.289917E+02
      0.832          0.294416E+02
      0.813          0.298800E+02
      0.794          0.303202E+02
      0.776          0.307669E+02
      0.759          0.312202E+02
      0.741          0.316770E+02
      0.724          0.321078E+02
      0.708          0.324664E+02
      0.692          0.328327E+02
      0.676          0.332035E+02
      0.661          0.335825E+02
      0.646          0.340253E+02
      0.631          0.346182E+02
      0.617          0.352229E+02
      0.603          0.358406E+02
      0.589          0.364703E+02
      0.575          0.371140E+02
      0.562          0.378496E+02
      0.550          0.386581E+02
      0.537          0.394870E+02
      0.525          0.403482E+02
      0.513          0.412507E+02
      0.501          0.421791E+02
      0.490          0.431249E+02
      0.479          0.440943E+02
      0.468          0.450865E+02
      0.457          0.460977E+02
      0.447          0.470807E+02
      0.437          0.479654E+02
      0.427          0.488729E+02
      0.417          0.497969E+02
      0.407          0.507393E+02
      0.398          0.516811E+02
      0.389          0.525525E+02
      0.380          0.534429E+02
      0.372          0.543516E+02
      0.363          0.552794E+02
      0.355          0.562252E+02
      0.347          0.572462E+02
      0.339          0.583719E+02
      0.331          0.595245E+02
      0.324          0.607016E+02
      0.316          0.619085E+02
      0.309          0.631580E+02
      0.302          0.644339E+02
      0.295          0.657150E+02
      0.288          0.670128E+02
      0.282          0.683394E+02
      0.275          0.696990E+02
      0.269          0.710920E+02
      0.263          0.725237E+02
      0.257          0.739788E+02
      0.251          0.754802E+02
      0.245          0.769353E+02
      0.240          0.784081E+02
      0.234          0.799203E+02
      0.229          0.814678E+02
      0.224          0.830523E+02
      0.219          0.846685E+02
      0.214          0.862856E+02
      0.209          0.879459E+02
      0.204          0.896542E+02
      0.200          0.914657E+02
      0.195          0.938216E+02
      0.191          0.962484E+02
      0.186          0.987460E+02
      0.182          0.101327E+03
      0.178          0.103987E+03
      0.174          0.107269E+03
      0.170          0.111908E+03
      0.166          0.116707E+03
      0.162          0.121647E+03
      0.158          0.126755E+03
      0.155          0.132011E+03
      0.151          0.136772E+03
      0.148          0.141692E+03
      0.145          0.146770E+03
      0.141          0.152026E+03
      0.138          0.157252E+03
      0.135          0.162534E+03
      0.132          0.168002E+03
      0.129          0.173643E+03
      0.126          0.179486E+03
      0.123          0.186271E+03
      0.120          0.193630E+03
      0.117          0.201248E+03
      0.115          0.209143E+03
      0.112          0.217336E+03
      0.110          0.225823E+03
      0.107          0.234633E+03
      0.105          0.244042E+03
      0.102          0.255915E+03
      0.100          0.268226E+03
