    158.489          0.398649E+00
    154.882          0.416802E+00
    151.356          0.372367E+00
    147.911          0.301774E+00
    144.544          0.230236E+00
    141.254          0.247498E+00
    138.038          0.265475E+00
    134.896          0.283581E+00
    131.826          0.330609E+00
    128.825          0.426291E+00
    125.893          0.461746E+00
    123.027          0.392454E+00
    120.226          0.320746E+00
    117.490          0.345594E+00
    114.815          0.381496E+00
    112.202          0.456455E+00
    109.648          0.509913E+00
    107.152          0.411937E+00
    104.713          0.409070E+00
    102.329          0.490038E+00
    100.000          0.569988E+00
     97.724          0.612808E+00
     95.499          0.656431E+00
     93.325          0.700881E+00
     91.201          0.746185E+00
     89.125          0.792368E+00
     87.096          0.839457E+00
     85.114          0.887479E+00
     83.176          0.103581E+01
     81.283          0.119415E+01
     79.433          0.135644E+01
     77.625          0.152268E+01
     75.858          0.169287E+01
     74.131          0.186703E+01
     72.444          0.204516E+01
     70.795          0.222729E+01
     69.183          0.238280E+01
     67.608          0.251315E+01
     66.069          0.264794E+01
     64.565          0.278730E+01
     63.096          0.293133E+01
     61.660          0.308015E+01
     60.256          0.323388E+01
     58.884          0.346327E+01
     57.544          0.371558E+01
     56.234          0.397506E+01
     54.954          0.424182E+01
     53.703          0.451595E+01
     52.481          0.479757E+01
     51.286          0.508680E+01
     50.119          0.538376E+01
     48.978          0.591650E+01
     47.863          0.651800E+01
     46.774          0.716709E+01
     45.709          0.786717E+01
     44.668          0.826308E+01
     43.652          0.859006E+01
     42.658          0.849296E+01
     41.687          0.821171E+01
     40.738          0.798477E+01
     39.811          0.772554E+01
     38.905          0.750956E+01
     38.019          0.708872E+01
     37.154          0.648913E+01
     36.308          0.593186E+01
     35.481          0.556821E+01
     34.674          0.531472E+01
     33.884          0.502731E+01
     33.113          0.474569E+01
     32.359          0.445708E+01
     31.623          0.418563E+01
     30.903          0.414225E+01
     30.200          0.415795E+01
     29.512          0.418888E+01
     28.840          0.433821E+01
     28.184          0.448103E+01
     27.542          0.461555E+01
     26.915          0.477570E+01
     26.303          0.487066E+01
     25.704          0.482699E+01
     25.119          0.477433E+01
     24.547          0.483903E+01
     23.988          0.494130E+01
     23.442          0.505001E+01
     22.909          0.519382E+01
     22.387          0.548092E+01
     21.878          0.577348E+01
     21.380          0.607159E+01
     20.893          0.642978E+01
     20.417          0.698335E+01
     19.953          0.757332E+01
     19.498          0.845836E+01
     19.055          0.936124E+01
     18.621          0.981289E+01
     18.197          0.102025E+02
     17.783          0.106874E+02
     17.378          0.112747E+02
     16.982          0.118886E+02
     16.596          0.125286E+02
     16.218          0.132215E+02
     15.849          0.139381E+02
     15.488          0.146684E+02
     15.136          0.154133E+02
     14.791          0.166296E+02
     14.454          0.181867E+02
     14.125          0.197981E+02
     13.804          0.214617E+02
     13.490          0.231692E+02
     13.183          0.247756E+02
     12.882          0.264904E+02
     12.589          0.280734E+02
     12.303          0.293920E+02
     12.023          0.308815E+02
     11.749          0.304142E+02
     11.482          0.294273E+02
     11.220          0.260377E+02
     10.965          0.210694E+02
     10.715          0.155174E+02
     10.471          0.106237E+02
     10.233          0.913667E+01
     10.000          0.782738E+01
      9.772          0.798209E+01
      9.550          0.763154E+01
      9.333          0.716183E+01
      9.120          0.644100E+01
      8.913          0.584296E+01
      8.710          0.543263E+01
      8.511          0.532141E+01
      8.318          0.521854E+01
      8.128          0.532460E+01
      7.943          0.554765E+01
      7.762          0.576992E+01
      7.586          0.599284E+01
      7.413          0.651490E+01
      7.244          0.712524E+01
      7.079          0.775025E+01
      6.918          0.838912E+01
      6.761          0.904260E+01
      6.607          0.974077E+01
      6.457          0.104655E+02
      6.310          0.112152E+02
      6.166          0.119919E+02
      6.026          0.127950E+02
      5.888          0.133153E+02
      5.754          0.105071E+02
      5.623          0.763942E+01
      5.495          0.661064E+01
      5.370          0.600891E+01
      5.248          0.572520E+01
      5.129          0.588010E+01
      5.012          0.605295E+01
      4.898          0.642826E+01
      4.786          0.689858E+01
      4.677          0.777132E+01
      4.571          0.864920E+01
      4.467          0.906167E+01
      4.365          0.900477E+01
      4.266          0.894168E+01
      4.169          0.890242E+01
      4.074          0.883479E+01
      3.981          0.883517E+01
      3.890          0.912312E+01
      3.802          0.937058E+01
      3.715          0.980126E+01
      3.631          0.104554E+02
      3.548          0.110990E+02
      3.467          0.127214E+02
      3.388          0.156274E+02
      3.311          0.278255E+02
      3.236          0.501701E+02
      3.162          0.733794E+02
      3.090          0.939862E+02
      3.020          0.971287E+02
      2.951          0.101046E+03
      2.884          0.962578E+02
      2.818          0.598806E+02
      2.754          0.212048E+02
      2.692          0.174181E+02
      2.630          0.162517E+02
      2.570          0.152670E+02
      2.512          0.143610E+02
      2.455          0.147691E+02
      2.399          0.154858E+02
      2.344          0.161951E+02
      2.291          0.167322E+02
      2.239          0.184593E+02
      2.188          0.210062E+02
      2.138          0.232567E+02
      2.089          0.246170E+02
      2.042          0.260873E+02
      1.995          0.276800E+02
      1.950          0.295617E+02
      1.905          0.315553E+02
      1.862          0.332823E+02
      1.820          0.350520E+02
      1.778          0.363658E+02
      1.738          0.371850E+02
      1.698          0.379961E+02
      1.660          0.387839E+02
      1.622          0.391392E+02
      1.585          0.393479E+02
      1.549          0.395310E+02
      1.514          0.396443E+02
      1.479          0.397161E+02
      1.445          0.397789E+02
      1.413          0.398303E+02
      1.380          0.401771E+02
      1.349          0.406845E+02
      1.318          0.408581E+02
      1.288          0.413317E+02
      1.259          0.422217E+02
      1.230          0.431239E+02
      1.202          0.440706E+02
      1.175          0.450097E+02
      1.148          0.459795E+02
      1.122          0.471697E+02
      1.096          0.483519E+02
      1.072          0.495618E+02
      1.047          0.508321E+02
      1.023          0.520873E+02
      1.000          0.533735E+02
      0.977          0.546746E+02
      0.955          0.559470E+02
      0.933          0.572525E+02
      0.912          0.586346E+02
      0.891          0.599761E+02
      0.871          0.613547E+02
      0.851          0.628222E+02
      0.832          0.635566E+02
      0.813          0.642767E+02
      0.794          0.650786E+02
      0.776          0.657898E+02
      0.759          0.665349E+02
      0.741          0.673789E+02
      0.724          0.681205E+02
      0.708          0.689180E+02
      0.692          0.698319E+02
      0.676          0.706126E+02
      0.661          0.714522E+02
      0.646          0.726141E+02
      0.631          0.740842E+02
      0.617          0.756473E+02
      0.603          0.773718E+02
      0.589          0.789114E+02
      0.575          0.805572E+02
      0.562          0.825062E+02
      0.550          0.843194E+02
      0.537          0.862598E+02
      0.525          0.884815E+02
      0.513          0.905574E+02
      0.501          0.927841E+02
      0.490          0.952197E+02
      0.479          0.974072E+02
      0.468          0.997686E+02
      0.457          0.102332E+03
      0.447          0.105124E+03
      0.437          0.109152E+03
      0.427          0.113374E+03
      0.417          0.117403E+03
      0.407          0.121689E+03
      0.398          0.126308E+03
      0.389          0.131530E+03
      0.380          0.137027E+03
      0.372          0.142640E+03
      0.363          0.148207E+03
      0.355          0.154038E+03
      0.347          0.161244E+03
      0.339          0.170417E+03
      0.331          0.179945E+03
      0.324          0.189666E+03
      0.316          0.198955E+03
      0.309          0.205687E+03
      0.302          0.212541E+03
      0.295          0.220637E+03
      0.288          0.229540E+03
      0.282          0.238659E+03
      0.275          0.247800E+03
      0.269          0.257402E+03
      0.263          0.267168E+03
      0.257          0.276998E+03
      0.251          0.287316E+03
      0.245          0.298752E+03
      0.240          0.310482E+03
      0.234          0.322869E+03
      0.229          0.335361E+03
      0.224          0.348192E+03
      0.219          0.360089E+03
      0.214          0.367372E+03
      0.209          0.374760E+03
      0.204          0.382584E+03
      0.200          0.389757E+03
      0.195          0.389786E+03
      0.191          0.389981E+03
      0.186          0.389683E+03
      0.182          0.389746E+03
      0.178          0.389134E+03
      0.174          0.417956E+03
      0.170          0.514005E+03
      0.166          0.611662E+03
      0.162          0.710840E+03
      0.158          0.811489E+03
      0.155          0.916144E+03
      0.151          0.110015E+04
      0.148          0.129350E+04
      0.145          0.149676E+04
      0.141          0.171055E+04
      0.138          0.177880E+04
      0.135          0.174461E+04
      0.132          0.170358E+04
      0.129          0.165593E+04
      0.126          0.160186E+04
      0.123          0.167383E+04
      0.120          0.181045E+04
      0.117          0.195482E+04
      0.115          0.210705E+04
      0.112          0.226725E+04
      0.110          0.243552E+04
      0.107          0.261196E+04
      0.105          0.280091E+04
      0.102          0.303485E+04
      0.100          0.328723E+04
