    281.838          0.763420E-01
    275.423          0.774056E-01
    269.153          0.784967E-01
    263.027          0.796158E-01
    257.040          0.807636E-01
    251.189          0.819406E-01
    245.471          0.836514E-01
    239.883          0.855372E-01
    234.423          0.874700E-01
    229.087          0.894505E-01
    223.872          0.914799E-01
    218.776          0.935591E-01
    213.796          0.956892E-01
    208.930          0.978713E-01
    204.174          0.100107E+00
    199.526          0.102401E+00
    194.984          0.104798E+00
    190.546          0.107253E+00
    186.209          0.109769E+00
    181.970          0.112345E+00
    177.828          0.114985E+00
    173.780          0.117688E+00
    169.824          0.120456E+00
    165.959          0.123292E+00
    162.181          0.126195E+00
    158.489          0.129168E+00
    154.882          0.132219E+00
    151.356          0.135529E+00
    147.911          0.139057E+00
    144.544          0.142793E+00
    141.254          0.146840E+00
    138.038          0.151579E+00
    134.896          0.156479E+00
    131.826          0.161665E+00
    128.825          0.167252E+00
    125.893          0.172813E+00
    123.027          0.178244E+00
    120.226          0.183807E+00
    117.490          0.189484E+00
    114.815          0.195346E+00
    112.202          0.202038E+00
    109.648          0.208947E+00
    107.152          0.216383E+00
    104.713          0.223922E+00
    102.329          0.231578E+00
    100.000          0.239420E+00
     97.724          0.248804E+00
     95.499          0.258416E+00
     93.325          0.268262E+00
     91.201          0.278347E+00
     89.125          0.288676E+00
     87.096          0.299257E+00
     85.114          0.310094E+00
     83.176          0.324590E+00
     81.283          0.339658E+00
     79.433          0.355101E+00
     77.625          0.370929E+00
     75.858          0.387151E+00
     74.131          0.403776E+00
     72.444          0.420814E+00
     70.795          0.438276E+00
     69.183          0.457019E+00
     67.608          0.477037E+00
     66.069          0.497530E+00
     64.565          0.518513E+00
     63.096          0.539999E+00
     61.660          0.562003E+00
     60.256          0.584539E+00
     58.884          0.616632E+00
     57.544          0.651655E+00
     56.234          0.687617E+00
     54.954          0.724541E+00
     53.703          0.762451E+00
     52.481          0.801371E+00
     51.286          0.841329E+00
     50.119          0.882352E+00
     48.978          0.924800E+00
     47.863          0.968160E+00
     46.774          0.101241E+01
     45.709          0.105758E+01
     44.668          0.113863E+01
     43.652          0.123091E+01
     42.658          0.125038E+01
     41.687          0.126877E+01
     40.738          0.135440E+01
     39.811          0.146882E+01
     38.905          0.171238E+01
     38.019          0.178697E+01
     37.154          0.169888E+01
     36.308          0.166724E+01
     35.481          0.174522E+01
     34.674          0.188064E+01
     33.884          0.205412E+01
     33.113          0.224605E+01
     32.359          0.232287E+01
     31.623          0.240087E+01
     30.903          0.253191E+01
     30.200          0.267913E+01
     29.512          0.283308E+01
     28.840          0.289476E+01
     28.184          0.295280E+01
     27.542          0.300871E+01
     26.915          0.305424E+01
     26.303          0.306062E+01
     25.704          0.298605E+01
     25.119          0.290380E+01
     24.547          0.286587E+01
     23.988          0.284391E+01
     23.442          0.282557E+01
     22.909          0.282722E+01
     22.387          0.291055E+01
     21.878          0.299640E+01
     21.380          0.308476E+01
     20.893          0.318916E+01
     20.417          0.334227E+01
     19.953          0.350455E+01
     19.498          0.374481E+01
     19.055          0.398631E+01
     18.621          0.412747E+01
     18.197          0.425162E+01
     17.783          0.441135E+01
     17.378          0.461579E+01
     16.982          0.483492E+01
     16.596          0.506861E+01
     16.218          0.512459E+01
     15.849          0.511757E+01
     15.488          0.511018E+01
     15.136          0.510235E+01
     14.791          0.509529E+01
     14.454          0.508531E+01
     14.125          0.507065E+01
     13.804          0.505109E+01
     13.490          0.501786E+01
     13.183          0.472793E+01
     12.882          0.442368E+01
     12.589          0.420284E+01
     12.303          0.413701E+01
     12.023          0.407141E+01
     11.749          0.426399E+01
     11.482          0.448060E+01
     11.220          0.472712E+01
     10.965          0.499844E+01
     10.715          0.529269E+01
     10.471          0.561226E+01
     10.233          0.593810E+01
     10.000          0.627960E+01
      9.772          0.643012E+01
      9.550          0.612495E+01
      9.333          0.571778E+01
      9.120          0.508528E+01
      8.913          0.453362E+01
      8.710          0.411030E+01
      8.511          0.388886E+01
      8.318          0.367313E+01
      8.128          0.354771E+01
      7.943          0.347209E+01
      7.762          0.339447E+01
      7.586          0.331020E+01
      7.413          0.345480E+01
      7.244          0.366023E+01
      7.079          0.386974E+01
      6.918          0.409288E+01
      6.761          0.431534E+01
      6.607          0.448426E+01
      6.457          0.465987E+01
      6.310          0.483199E+01
      6.166          0.501361E+01
      6.026          0.520835E+01
      5.888          0.535368E+01
      5.754          0.504333E+01
      5.623          0.473461E+01
      5.495          0.451686E+01
      5.370          0.434422E+01
      5.248          0.428682E+01
      5.129          0.433985E+01
      5.012          0.443513E+01
      4.898          0.450280E+01
      4.786          0.454451E+01
      4.677          0.467103E+01
      4.571          0.474624E+01
      4.467          0.484974E+01
      4.365          0.504824E+01
      4.266          0.515708E+01
      4.169          0.531682E+01
      4.074          0.551394E+01
      3.981          0.561173E+01
      3.890          0.584275E+01
      3.802          0.605481E+01
      3.715          0.624960E+01
      3.631          0.666814E+01
      3.548          0.697827E+01
      3.467          0.768216E+01
      3.388          0.902717E+01
      3.311          0.957164E+01
      3.236          0.948474E+01
      3.162          0.937876E+01
      3.090          0.921122E+01
      3.020          0.944153E+01
      2.951          0.953209E+01
      2.884          0.967200E+01
      2.818          0.963535E+01
      2.754          0.957471E+01
      2.692          0.967519E+01
      2.630          0.973872E+01
      2.570          0.982534E+01
      2.512          0.988307E+01
      2.455          0.102934E+02
      2.399          0.107846E+02
      2.344          0.112695E+02
      2.291          0.116593E+02
      2.239          0.130006E+02
      2.188          0.149895E+02
      2.138          0.167479E+02
      2.089          0.178271E+02
      2.042          0.189940E+02
      1.995          0.202751E+02
      1.950          0.218069E+02
      1.905          0.234301E+02
      1.862          0.248588E+02
      1.820          0.263256E+02
      1.778          0.273973E+02
      1.738          0.280582E+02
      1.698          0.287001E+02
      1.660          0.293252E+02
      1.622          0.295346E+02
      1.585          0.295820E+02
      1.549          0.296047E+02
      1.514          0.296373E+02
      1.479          0.296832E+02
      1.445          0.297252E+02
      1.413          0.297718E+02
      1.380          0.299933E+02
      1.349          0.303263E+02
      1.318          0.304568E+02
      1.288          0.307832E+02
      1.259          0.314312E+02
      1.230          0.321045E+02
      1.202          0.327806E+02
      1.175          0.334688E+02
      1.148          0.341942E+02
      1.122          0.350822E+02
      1.096          0.359897E+02
      1.072          0.369285E+02
      1.047          0.378772E+02
      1.023          0.388487E+02
      1.000          0.398495E+02
      0.977          0.408139E+02
      0.955          0.418015E+02
      0.933          0.428151E+02
      0.912          0.438385E+02
      0.891          0.448871E+02
      0.871          0.459598E+02
      0.851          0.470466E+02
      0.832          0.476054E+02
      0.813          0.481362E+02
      0.794          0.486674E+02
      0.776          0.492133E+02
      0.759          0.497604E+02
      0.741          0.503118E+02
      0.724          0.508768E+02
      0.708          0.514216E+02
      0.692          0.519752E+02
      0.676          0.525574E+02
      0.661          0.531267E+02
      0.646          0.538655E+02
      0.631          0.550050E+02
      0.617          0.561345E+02
      0.603          0.573020E+02
      0.589          0.585093E+02
      0.575          0.597070E+02
      0.562          0.610478E+02
      0.550          0.625006E+02
      0.537          0.639542E+02
      0.525          0.655022E+02
      0.513          0.671505E+02
      0.501          0.688067E+02
      0.490          0.705109E+02
      0.479          0.722542E+02
      0.468          0.740210E+02
      0.457          0.758355E+02
      0.447          0.780023E+02
      0.437          0.809102E+02
      0.427          0.838783E+02
      0.417          0.868946E+02
      0.407          0.899740E+02
      0.398          0.932401E+02
      0.389          0.970526E+02
      0.380          0.100940E+03
      0.372          0.104902E+03
      0.363          0.108941E+03
      0.355          0.113060E+03
      0.347          0.118201E+03
      0.339          0.124856E+03
      0.331          0.131681E+03
      0.324          0.138679E+03
      0.316          0.145438E+03
      0.309          0.150366E+03
      0.302          0.155421E+03
      0.295          0.161381E+03
      0.288          0.167806E+03
      0.282          0.174392E+03
      0.275          0.181141E+03
      0.269          0.188060E+03
      0.263          0.195151E+03
      0.257          0.202420E+03
      0.251          0.209873E+03
      0.245          0.218182E+03
      0.240          0.226904E+03
      0.234          0.235874E+03
      0.229          0.245100E+03
      0.224          0.254588E+03
      0.219          0.263356E+03
      0.214          0.269220E+03
      0.209          0.275231E+03
      0.204          0.281398E+03
      0.200          0.287063E+03
      0.195          0.287065E+03
      0.191          0.287066E+03
      0.186          0.287070E+03
      0.182          0.287078E+03
      0.178          0.287091E+03
      0.174          0.288016E+03
      0.170          0.291208E+03
      0.166          0.294695E+03
      0.162          0.298468E+03
      0.158          0.302523E+03
      0.155          0.308574E+03
      0.151          0.364915E+03
      0.148          0.421546E+03
      0.145          0.478488E+03
      0.141          0.535775E+03
      0.138          0.594144E+03
      0.135          0.654842E+03
      0.132          0.717800E+03
      0.129          0.783032E+03
      0.126          0.850573E+03
      0.123          0.936286E+03
      0.120          0.103407E+04
      0.117          0.113737E+04
      0.115          0.124629E+04
      0.112          0.136088E+04
      0.110          0.148127E+04
      0.107          0.160740E+04
      0.105          0.174394E+04
      0.102          0.192541E+04
      0.100          0.212286E+04
