    501.187          0.138838E+00
    489.779          0.139605E+00
    478.630          0.140430E+00
    467.735          0.141299E+00
    457.088          0.142211E+00
    446.684          0.143149E+00
    436.516          0.144096E+00
    426.580          0.145084E+00
    416.869          0.146116E+00
    407.380          0.147191E+00
    398.107          0.148309E+00
    389.045          0.149472E+00
    380.189          0.150679E+00
    371.535          0.151931E+00
    363.078          0.153228E+00
    354.813          0.154572E+00
    346.737          0.155951E+00
    338.844          0.157360E+00
    331.131          0.158816E+00
    323.594          0.160320E+00
    316.228          0.161871E+00
    309.030          0.163470E+00
    301.995          0.165118E+00
    295.121          0.166817E+00
    288.403          0.168566E+00
    281.838          0.170366E+00
    275.423          0.172218E+00
    269.153          0.174124E+00
    263.027          0.176083E+00
    257.040          0.178098E+00
    251.189          0.180168E+00
    245.471          0.183035E+00
    239.883          0.186170E+00
    234.423          0.189387E+00
    229.087          0.192685E+00
    223.872          0.196068E+00
    218.776          0.199536E+00
    213.796          0.203092E+00
    208.930          0.206738E+00
    204.174          0.210474E+00
    199.526          0.214308E+00
    194.984          0.218279E+00
    190.546          0.222348E+00
    186.209          0.226518E+00
    181.970          0.230792E+00
    177.828          0.235170E+00
    173.780          0.239657E+00
    169.824          0.244254E+00
    165.959          0.248963E+00
    162.181          0.253787E+00
    158.489          0.258728E+00
    154.882          0.263812E+00
    151.356          0.269657E+00
    147.911          0.275881E+00
    144.544          0.282473E+00
    141.254          0.289639E+00
    138.038          0.297860E+00
    134.896          0.306348E+00
    131.826          0.315334E+00
    128.825          0.325017E+00
    125.893          0.334868E+00
    123.027          0.344853E+00
    120.226          0.355068E+00
    117.490          0.365777E+00
    114.815          0.376828E+00
    112.202          0.389122E+00
    109.648          0.401793E+00
    107.152          0.415376E+00
    104.713          0.429394E+00
    102.329          0.443841E+00
    100.000          0.458612E+00
     97.724          0.476080E+00
     95.499          0.493927E+00
     93.325          0.512163E+00
     91.201          0.530797E+00
     89.125          0.549840E+00
     87.096          0.569302E+00
     85.114          0.589195E+00
     83.176          0.615131E+00
     81.283          0.642007E+00
     79.433          0.669495E+00
     77.625          0.697610E+00
     75.858          0.726368E+00
     74.131          0.755785E+00
     72.444          0.785876E+00
     70.795          0.816660E+00
     69.183          0.852611E+00
     67.608          0.893685E+00
     66.069          0.935647E+00
     64.565          0.978521E+00
     63.096          0.102233E+01
     61.660          0.106709E+01
     60.256          0.111284E+01
     58.884          0.118552E+01
     57.544          0.126608E+01
     56.234          0.134879E+01
     54.954          0.143369E+01
     53.703          0.152083E+01
     52.481          0.161026E+01
     51.286          0.170205E+01
     50.119          0.179623E+01
     48.978          0.189831E+01
     47.863          0.200384E+01
     46.774          0.211227E+01
     45.709          0.222366E+01
     44.668          0.240015E+01
     43.652          0.258951E+01
     42.658          0.258796E+01
     41.687          0.260098E+01
     40.738          0.281052E+01
     39.811          0.308900E+01
     38.905          0.360899E+01
     38.019          0.367748E+01
     37.154          0.342670E+01
     36.308          0.339036E+01
     35.481          0.357822E+01
     34.674          0.389311E+01
     33.884          0.423611E+01
     33.113          0.459443E+01
     32.359          0.471233E+01
     31.623          0.484084E+01
     30.903          0.510175E+01
     30.200          0.539082E+01
     29.512          0.568314E+01
     28.840          0.586715E+01
     28.184          0.605051E+01
     27.542          0.623494E+01
     26.915          0.636966E+01
     26.303          0.646685E+01
     25.704          0.649413E+01
     25.119          0.651547E+01
     24.547          0.649602E+01
     23.988          0.646344E+01
     23.442          0.642711E+01
     22.909          0.640577E+01
     22.387          0.647274E+01
     21.878          0.654104E+01
     21.380          0.661082E+01
     20.893          0.670085E+01
     20.417          0.685899E+01
     19.953          0.703042E+01
     19.498          0.729387E+01
     19.055          0.756754E+01
     18.621          0.773127E+01
     18.197          0.788887E+01
     17.783          0.804668E+01
     17.378          0.821712E+01
     16.982          0.841457E+01
     16.596          0.863827E+01
     16.218          0.844486E+01
     15.849          0.805575E+01
     15.488          0.761338E+01
     15.136          0.712534E+01
     14.791          0.678164E+01
     14.454          0.655155E+01
     14.125          0.632405E+01
     13.804          0.609711E+01
     13.490          0.586578E+01
     13.183          0.553906E+01
     12.882          0.521604E+01
     12.589          0.521560E+01
     12.303          0.574925E+01
     12.023          0.630307E+01
     11.749          0.731477E+01
     11.482          0.838228E+01
     11.220          0.916434E+01
     10.965          0.975304E+01
     10.715          0.100269E+02
     10.471          0.102275E+02
     10.233          0.100622E+02
     10.000          0.993157E+01
      9.772          0.957216E+01
      9.550          0.906156E+01
      9.333          0.864660E+01
      9.120          0.695649E+01
      8.913          0.513456E+01
      8.710          0.416604E+01
      8.511          0.369595E+01
      8.318          0.326674E+01
      8.128          0.308707E+01
      7.943          0.304173E+01
      7.762          0.299908E+01
      7.586          0.295865E+01
      7.413          0.307959E+01
      7.244          0.324546E+01
      7.079          0.341540E+01
      6.918          0.358961E+01
      6.761          0.376823E+01
      6.607          0.387723E+01
      6.457          0.398345E+01
      6.310          0.409247E+01
      6.166          0.420445E+01
      6.026          0.431944E+01
      5.888          0.439732E+01
      5.754          0.403994E+01
      5.623          0.367467E+01
      5.495          0.342752E+01
      5.370          0.320593E+01
      5.248          0.308736E+01
      5.129          0.311083E+01
      5.012          0.313702E+01
      4.898          0.315316E+01
      4.786          0.317358E+01
      4.677          0.322092E+01
      4.571          0.326961E+01
      4.467          0.335104E+01
      4.365          0.346448E+01
      4.266          0.358065E+01
      4.169          0.370240E+01
      4.074          0.382778E+01
      3.981          0.396342E+01
      3.890          0.413415E+01
      3.802          0.430865E+01
      3.715          0.454866E+01
      3.631          0.489022E+01
      3.548          0.523617E+01
      3.467          0.594629E+01
      3.388          0.719664E+01
      3.311          0.773751E+01
      3.236          0.756434E+01
      3.162          0.738873E+01
      3.090          0.726492E+01
      3.020          0.751177E+01
      2.951          0.776800E+01
      2.884          0.800642E+01
      2.818          0.818682E+01
      2.754          0.837609E+01
      2.692          0.885879E+01
      2.630          0.938234E+01
      2.570          0.991904E+01
      2.512          0.104712E+02
      2.455          0.116661E+02
      2.399          0.130448E+02
      2.344          0.144464E+02
      2.291          0.158194E+02
      2.239          0.204011E+02
      2.188          0.272292E+02
      2.138          0.330647E+02
      2.089          0.353639E+02
      2.042          0.376776E+02
      1.995          0.400705E+02
      1.950          0.431206E+02
      1.905          0.462043E+02
      1.862          0.476240E+02
      1.820          0.488120E+02
      1.778          0.490175E+02
      1.738          0.484148E+02
      1.698          0.477746E+02
      1.660          0.471321E+02
      1.622          0.462494E+02
      1.585          0.452993E+02
      1.549          0.443820E+02
      1.514          0.437234E+02
      1.479          0.434737E+02
      1.445          0.431778E+02
      1.413          0.429032E+02
      1.380          0.429213E+02
      1.349          0.432754E+02
      1.318          0.434217E+02
      1.288          0.437475E+02
      1.259          0.444133E+02
      1.230          0.451468E+02
      1.202          0.458718E+02
      1.175          0.466362E+02
      1.148          0.474044E+02
      1.122          0.482167E+02
      1.096          0.490853E+02
      1.072          0.499354E+02
      1.047          0.507667E+02
      1.023          0.517293E+02
      1.000          0.525925E+02
      0.977          0.532594E+02
      0.955          0.537850E+02
      0.933          0.543634E+02
      0.912          0.549790E+02
      0.891          0.556452E+02
      0.871          0.562596E+02
      0.851          0.568775E+02
      0.832          0.568761E+02
      0.813          0.568655E+02
      0.794          0.568041E+02
      0.776          0.567083E+02
      0.759          0.566858E+02
      0.741          0.566845E+02
      0.724          0.566847E+02
      0.708          0.568585E+02
      0.692          0.570398E+02
      0.676          0.571638E+02
      0.661          0.574426E+02
      0.646          0.579170E+02
      0.631          0.589347E+02
      0.617          0.600380E+02
      0.603          0.611237E+02
      0.589          0.622417E+02
      0.575          0.634611E+02
      0.562          0.648726E+02
      0.550          0.664392E+02
      0.537          0.681281E+02
      0.525          0.699684E+02
      0.513          0.718859E+02
      0.501          0.739463E+02
      0.490          0.760229E+02
      0.479          0.781058E+02
      0.468          0.803034E+02
      0.457          0.825379E+02
      0.447          0.852384E+02
      0.437          0.893132E+02
      0.427          0.933885E+02
      0.417          0.973679E+02
      0.407          0.101587E+03
      0.398          0.106193E+03
      0.389          0.111817E+03
      0.380          0.117687E+03
      0.372          0.123660E+03
      0.363          0.129539E+03
      0.355          0.135745E+03
      0.347          0.143274E+03
      0.339          0.152389E+03
      0.331          0.162022E+03
      0.324          0.171853E+03
      0.316          0.181375E+03
      0.309          0.188693E+03
      0.302          0.196162E+03
      0.295          0.204662E+03
      0.288          0.213673E+03
      0.282          0.222961E+03
      0.275          0.232515E+03
      0.269          0.242234E+03
      0.263          0.252164E+03
      0.257          0.262306E+03
      0.251          0.272822E+03
      0.245          0.283224E+03
      0.240          0.294085E+03
      0.234          0.305028E+03
      0.229          0.316423E+03
      0.224          0.327705E+03
      0.219          0.337963E+03
      0.214          0.342534E+03
      0.209          0.347040E+03
      0.204          0.351624E+03
      0.200          0.355361E+03
      0.195          0.350202E+03
      0.191          0.345139E+03
      0.186          0.339691E+03
      0.182          0.334205E+03
      0.178          0.328487E+03
      0.174          0.323876E+03
      0.170          0.321947E+03
      0.166          0.320273E+03
      0.162          0.318553E+03
      0.158          0.317122E+03
      0.155          0.317875E+03
      0.151          0.383605E+03
      0.148          0.450227E+03
      0.145          0.518060E+03
      0.141          0.587241E+03
      0.138          0.654531E+03
      0.135          0.721731E+03
      0.132          0.790927E+03
      0.129          0.862232E+03
      0.126          0.935489E+03
      0.123          0.102177E+04
      0.120          0.111596E+04
      0.117          0.121342E+04
      0.115          0.131411E+04
      0.112          0.141806E+04
      0.110          0.152515E+04
      0.107          0.163547E+04
      0.105          0.174786E+04
      0.102          0.185340E+04
      0.100          0.195923E+04
