    588.844          0.226401E+00
    575.440          0.227202E+00
    562.341          0.228067E+00
    549.541          0.228997E+00
    537.032          0.229990E+00
    524.807          0.231048E+00
    512.861          0.232171E+00
    501.187          0.233359E+00
    489.779          0.234973E+00
    478.630          0.236704E+00
    467.735          0.238514E+00
    457.088          0.240403E+00
    446.684          0.242335E+00
    436.516          0.244272E+00
    426.580          0.246289E+00
    416.869          0.248387E+00
    407.380          0.250566E+00
    398.107          0.252827E+00
    389.045          0.255172E+00
    380.189          0.257602E+00
    371.535          0.260117E+00
    363.078          0.262718E+00
    354.813          0.265408E+00
    346.737          0.268480E+00
    338.844          0.272078E+00
    331.131          0.275779E+00
    323.594          0.279584E+00
    316.228          0.283496E+00
    309.030          0.287516E+00
    301.995          0.291647E+00
    295.121          0.295890E+00
    288.403          0.300247E+00
    281.838          0.304721E+00
    275.423          0.309315E+00
    269.153          0.314029E+00
    263.027          0.318868E+00
    257.040          0.323832E+00
    251.189          0.328926E+00
    245.471          0.337450E+00
    239.883          0.347050E+00
    234.423          0.356885E+00
    229.087          0.366960E+00
    223.872          0.377281E+00
    218.776          0.387853E+00
    213.796          0.398682E+00
    208.930          0.409773E+00
    204.174          0.421133E+00
    199.526          0.433451E+00
    194.984          0.452101E+00
    190.546          0.471217E+00
    186.209          0.490809E+00
    181.970          0.510889E+00
    177.828          0.531468E+00
    173.780          0.552558E+00
    169.824          0.574171E+00
    165.959          0.596320E+00
    162.181          0.619015E+00
    158.489          0.642272E+00
    154.882          0.664105E+00
    151.356          0.627416E+00
    147.911          0.565715E+00
    144.544          0.501046E+00
    141.254          0.520845E+00
    138.038          0.543129E+00
    134.896          0.566006E+00
    131.826          0.619900E+00
    128.825          0.724669E+00
    125.893          0.768757E+00
    123.027          0.709209E+00
    120.226          0.648051E+00
    117.490          0.678377E+00
    114.815          0.720759E+00
    112.202          0.808774E+00
    109.648          0.874359E+00
    107.152          0.786519E+00
    104.713          0.792780E+00
    102.329          0.884424E+00
    100.000          0.977381E+00
     97.724          0.103600E+01
     95.499          0.109585E+01
     93.325          0.115696E+01
     91.201          0.121937E+01
     89.125          0.128310E+01
     87.096          0.134819E+01
     85.114          0.141468E+01
     83.176          0.159287E+01
     81.283          0.178214E+01
     79.433          0.197585E+01
     77.625          0.217410E+01
     75.858          0.237697E+01
     74.131          0.258455E+01
     72.444          0.279692E+01
     70.795          0.301420E+01
     69.183          0.320320E+01
     67.608          0.336467E+01
     66.069          0.353048E+01
     64.565          0.370075E+01
     63.096          0.387556E+01
     61.660          0.405500E+01
     60.256          0.423920E+01
     58.884          0.453598E+01
     57.544          0.486558E+01
     56.234          0.520409E+01
     54.954          0.555167E+01
     53.703          0.590850E+01
     52.481          0.627478E+01
     51.286          0.665069E+01
     50.119          0.703642E+01
     48.978          0.758261E+01
     47.863          0.816980E+01
     46.774          0.878230E+01
     45.709          0.942098E+01
     44.668          0.981313E+01
     43.652          0.101577E+02
     42.658          0.995015E+01
     41.687          0.968024E+01
     40.738          0.980797E+01
     39.811          0.100437E+02
     38.905          0.105866E+02
     38.019          0.102741E+02
     37.154          0.940415E+01
     36.308          0.897696E+01
     35.481          0.900256E+01
     34.674          0.927823E+01
     33.884          0.946612E+01
     33.113          0.962064E+01
     32.359          0.940974E+01
     31.623          0.920530E+01
     30.903          0.934148E+01
     30.200          0.953900E+01
     29.512          0.972895E+01
     28.840          0.988521E+01
     28.184          0.100372E+02
     27.542          0.101855E+02
     26.915          0.103364E+02
     26.303          0.104263E+02
     25.704          0.103889E+02
     25.119          0.103478E+02
     24.547          0.103372E+02
     23.988          0.103372E+02
     23.442          0.103395E+02
     22.909          0.103818E+02
     22.387          0.106080E+02
     21.878          0.108418E+02
     21.380          0.110834E+02
     20.893          0.113937E+02
     20.417          0.119290E+02
     19.953          0.125141E+02
     19.498          0.134318E+02
     19.055          0.143811E+02
     18.621          0.148248E+02
     18.197          0.152142E+02
     17.783          0.156524E+02
     17.378          0.161541E+02
     16.982          0.167021E+02
     16.596          0.172964E+02
     16.218          0.177369E+02
     15.849          0.180809E+02
     15.488          0.183886E+02
     15.136          0.186685E+02
     14.791          0.195922E+02
     14.454          0.209669E+02
     14.125          0.223744E+02
     13.804          0.238111E+02
     13.490          0.252634E+02
     13.183          0.264393E+02
     12.882          0.276309E+02
     12.589          0.287946E+02
     12.303          0.299963E+02
     12.023          0.313697E+02
     11.749          0.316319E+02
     11.482          0.317511E+02
     11.220          0.298323E+02
     10.965          0.264977E+02
     10.715          0.221148E+02
     10.471          0.178839E+02
     10.233          0.156143E+02
     10.000          0.134399E+02
      9.772          0.125500E+02
      9.550          0.115639E+02
      9.333          0.107577E+02
      9.120          0.884189E+01
      8.913          0.688096E+01
      8.710          0.588264E+01
      8.511          0.547992E+01
      8.318          0.511351E+01
      8.128          0.512937E+01
      7.943          0.535915E+01
      7.762          0.559499E+01
      7.586          0.583654E+01
      7.413          0.632174E+01
      7.244          0.687935E+01
      7.079          0.744879E+01
      6.918          0.803047E+01
      6.761          0.862467E+01
      6.607          0.923839E+01
      6.457          0.986952E+01
      6.310          0.105180E+02
      6.166          0.111843E+02
      6.026          0.118687E+02
      5.888          0.122797E+02
      5.754          0.952923E+01
      5.623          0.671521E+01
      5.495          0.561636E+01
      5.370          0.489913E+01
      5.248          0.450280E+01
      5.129          0.454662E+01
      5.012          0.459333E+01
      4.898          0.484087E+01
      4.786          0.517177E+01
      4.677          0.589499E+01
      4.571          0.663465E+01
      4.467          0.691487E+01
      4.365          0.674754E+01
      4.266          0.657812E+01
      4.169          0.640729E+01
      4.074          0.623454E+01
      3.981          0.611930E+01
      3.890          0.623308E+01
      3.802          0.635376E+01
      3.715          0.664000E+01
      3.631          0.717115E+01
      3.548          0.771550E+01
      3.467          0.918320E+01
      3.388          0.119644E+02
      3.311          0.251409E+02
      3.236          0.489251E+02
      3.162          0.731362E+02
      3.090          0.936066E+02
      3.020          0.886954E+02
      2.951          0.845301E+02
      2.884          0.760356E+02
      2.818          0.482975E+02
      2.754          0.183715E+02
      2.692          0.157630E+02
      2.630          0.152703E+02
      2.570          0.148678E+02
      2.512          0.145356E+02
      2.455          0.161937E+02
      2.399          0.184067E+02
      2.344          0.206630E+02
      2.291          0.228552E+02
      2.239          0.304191E+02
      2.188          0.417010E+02
      2.138          0.511930E+02
      2.089          0.543334E+02
      2.042          0.574153E+02
      1.995          0.604736E+02
      1.950          0.646666E+02
      1.905          0.687868E+02
      1.862          0.700667E+02
      1.820          0.707708E+02
      1.778          0.701914E+02
      1.738          0.689640E+02
      1.698          0.675244E+02
      1.660          0.660465E+02
      1.622          0.645998E+02
      1.585          0.630540E+02
      1.549          0.616281E+02
      1.514          0.609146E+02
      1.479          0.601507E+02
      1.445          0.596274E+02
      1.413          0.589989E+02
      1.380          0.591858E+02
      1.349          0.594897E+02
      1.318          0.595522E+02
      1.288          0.600052E+02
      1.259          0.609538E+02
      1.230          0.619306E+02
      1.202          0.628777E+02
      1.175          0.638987E+02
      1.148          0.649724E+02
      1.122          0.661035E+02
      1.096          0.672256E+02
      1.072          0.683120E+02
      1.047          0.692277E+02
      1.023          0.706125E+02
      1.000          0.717761E+02
      0.977          0.726101E+02
      0.955          0.734488E+02
      0.933          0.741333E+02
      0.912          0.747960E+02
      0.891          0.757420E+02
      0.871          0.765818E+02
      0.851          0.771923E+02
      0.832          0.772513E+02
      0.813          0.771911E+02
      0.794          0.771226E+02
      0.776          0.769158E+02
      0.759          0.768100E+02
      0.741          0.766949E+02
      0.724          0.767355E+02
      0.708          0.769412E+02
      0.692          0.767431E+02
      0.676          0.777449E+02
      0.661          0.778158E+02
      0.646          0.784118E+02
      0.631          0.800952E+02
      0.617          0.815678E+02
      0.603          0.831722E+02
      0.589          0.847722E+02
      0.575          0.867547E+02
      0.562          0.886172E+02
      0.550          0.909930E+02
      0.537          0.932850E+02
      0.525          0.959443E+02
      0.513          0.986377E+02
      0.501          0.101912E+03
      0.490          0.104419E+03
      0.479          0.106864E+03
      0.468          0.110538E+03
      0.457          0.113634E+03
      0.447          0.117740E+03
      0.437          0.123654E+03
      0.427          0.129153E+03
      0.417          0.135481E+03
      0.407          0.141585E+03
      0.398          0.148382E+03
      0.389          0.156226E+03
      0.380          0.165259E+03
      0.372          0.173703E+03
      0.363          0.183541E+03
      0.355          0.191809E+03
      0.347          0.202682E+03
      0.339          0.216249E+03
      0.331          0.230083E+03
      0.324          0.244428E+03
      0.316          0.258001E+03
      0.309          0.267938E+03
      0.302          0.278257E+03
      0.295          0.289985E+03
      0.288          0.302586E+03
      0.282          0.315413E+03
      0.275          0.328649E+03
      0.269          0.342212E+03
      0.263          0.355931E+03
      0.257          0.369932E+03
      0.251          0.384583E+03
      0.245          0.398366E+03
      0.240          0.412652E+03
      0.234          0.427020E+03
      0.229          0.441970E+03
      0.224          0.456847E+03
      0.219          0.469947E+03
      0.214          0.475939E+03
      0.209          0.481783E+03
      0.204          0.487720E+03
      0.200          0.492095E+03
      0.195          0.482835E+03
      0.191          0.473345E+03
      0.186          0.464186E+03
      0.182          0.454532E+03
      0.178          0.445043E+03
      0.174          0.467935E+03
      0.170          0.566316E+03
      0.166          0.664561E+03
      0.162          0.764272E+03
      0.158          0.864481E+03
      0.155          0.968529E+03
      0.151          0.116598E+04
      0.148          0.137219E+04
      0.145          0.158690E+04
      0.141          0.181200E+04
      0.138          0.190038E+04
      0.135          0.189711E+04
      0.132          0.189167E+04
      0.129          0.188374E+04
      0.126          0.187358E+04
      0.123          0.195959E+04
      0.120          0.209192E+04
      0.117          0.222364E+04
      0.115          0.235742E+04
      0.112          0.249200E+04
      0.110          0.262831E+04
      0.107          0.276391E+04
      0.105          0.289588E+04
      0.102          0.298783E+04
      0.100          0.307345E+04
