     10.965          0.136888E+02
     10.715          0.146130E+02
     10.471          0.155020E+02
     10.233          0.164970E+02
     10.000          0.177276E+02
      9.772          0.190015E+02
      9.550          0.206247E+02
      9.333          0.225087E+02
      9.120          0.250461E+02
      8.913          0.288377E+02
      8.710          0.330120E+02
      8.511          0.374053E+02
      8.318          0.422381E+02
      8.128          0.472860E+02
      7.943          0.524606E+02
      7.762          0.578265E+02
      7.586          0.631962E+02
      7.413          0.679745E+02
      7.244          0.723402E+02
      7.079          0.760485E+02
      6.918          0.791224E+02
      6.761          0.811206E+02
      6.607          0.821390E+02
      6.457          0.826293E+02
      6.310          0.824069E+02
      6.166          0.807418E+02
      6.026          0.788943E+02
      5.888          0.766938E+02
      5.754          0.739699E+02
      5.623          0.715419E+02
      5.495          0.685607E+02
      5.370          0.661048E+02
      5.248          0.633088E+02
      5.129          0.606250E+02
      5.012          0.584766E+02
      4.898          0.558352E+02
      4.786          0.534190E+02
      4.677          0.513160E+02
      4.571          0.493680E+02
      4.467          0.475440E+02
      4.365          0.458433E+02
      4.266          0.441424E+02
      4.169          0.426695E+02
      4.074          0.412310E+02
      3.981          0.399515E+02
      3.890          0.387916E+02
      3.802          0.377263E+02
      3.715          0.365966E+02
      3.631          0.357029E+02
      3.548          0.348304E+02
      3.467          0.339530E+02
      3.388          0.332002E+02
      3.311          0.324358E+02
      3.236          0.318234E+02
      3.162          0.311386E+02
      3.090          0.305593E+02
      3.020          0.300394E+02
      2.951          0.295537E+02
      2.884          0.290994E+02
      2.818          0.286031E+02
      2.754          0.281188E+02
      2.692          0.276414E+02
      2.630          0.274752E+02
      2.570          0.271044E+02
      2.512          0.268954E+02
      2.455          0.265376E+02
      2.399          0.263258E+02
      2.344          0.260770E+02
      2.291          0.259303E+02
      2.239          0.257569E+02
      2.188          0.256613E+02
      2.138          0.255469E+02
      2.089          0.253681E+02
      2.042          0.253313E+02
      1.995          0.252756E+02
      1.950          0.252917E+02
      1.905          0.252572E+02
      1.862          0.251595E+02
      1.820          0.252307E+02
      1.778          0.252657E+02
      1.738          0.252709E+02
      1.698          0.253691E+02
      1.660          0.253661E+02
      1.622          0.254896E+02
      1.585          0.256103E+02
      1.549          0.257754E+02
      1.514          0.258882E+02
      1.479          0.259911E+02
      1.445          0.261333E+02
      1.413          0.263074E+02
      1.380          0.265580E+02
      1.349          0.266401E+02
      1.318          0.267710E+02
      1.288          0.269407E+02
      1.259          0.269984E+02
      1.230          0.270883E+02
      1.202          0.271874E+02
      1.175          0.273789E+02
      1.148          0.274977E+02
      1.122          0.275716E+02
      1.096          0.276305E+02
      1.072          0.276446E+02
      1.047          0.277620E+02
      1.023          0.277692E+02
      1.000          0.278309E+02
      0.977          0.279221E+02
      0.955          0.279883E+02
      0.933          0.280363E+02
      0.912          0.281298E+02
      0.891          0.282016E+02
      0.871          0.282485E+02
      0.851          0.283720E+02
      0.832          0.284864E+02
      0.813          0.286058E+02
      0.794          0.287345E+02
      0.776          0.289438E+02
      0.759          0.290444E+02
      0.741          0.292456E+02
      0.724          0.294391E+02
      0.708          0.296565E+02
      0.692          0.298824E+02
      0.676          0.301266E+02
      0.661          0.303429E+02
      0.646          0.306469E+02
      0.631          0.308783E+02
      0.617          0.311735E+02
      0.603          0.314318E+02
      0.589          0.317755E+02
      0.575          0.321170E+02
      0.562          0.325961E+02
      0.550          0.331415E+02
      0.537          0.337003E+02
      0.525          0.343235E+02
      0.513          0.352308E+02
      0.501          0.360938E+02
      0.490          0.370326E+02
      0.479          0.379726E+02
      0.468          0.389572E+02
      0.457          0.399412E+02
      0.447          0.411156E+02
      0.437          0.425478E+02
      0.427          0.441141E+02
      0.417          0.456848E+02
      0.407          0.473051E+02
      0.398          0.490513E+02
      0.389          0.512267E+02
      0.380          0.534660E+02
      0.372          0.557859E+02
      0.363          0.581425E+02
      0.355          0.605624E+02
      0.347          0.631121E+02
      0.339          0.658054E+02
      0.331          0.685631E+02
      0.324          0.714226E+02
      0.316          0.743386E+02
      0.309          0.771344E+02
      0.302          0.799960E+02
      0.295          0.827286E+02
      0.288          0.855036E+02
      0.282          0.883123E+02
      0.275          0.911928E+02
      0.269          0.941770E+02
      0.263          0.972514E+02
      0.257          0.100347E+03
      0.251          0.103581E+03
      0.245          0.105885E+03
      0.240          0.108018E+03
      0.234          0.110224E+03
      0.229          0.112382E+03
      0.224          0.114632E+03
      0.219          0.116193E+03
      0.214          0.115410E+03
      0.209          0.114570E+03
      0.204          0.113670E+03
      0.200          0.112542E+03
      0.195          0.109499E+03
      0.191          0.106456E+03
      0.186          0.103191E+03
      0.182          0.998689E+02
      0.178          0.964616E+02
      0.174          0.932870E+02
      0.170          0.907800E+02
      0.166          0.882196E+02
      0.162          0.855955E+02
      0.158          0.829381E+02
      0.155          0.802322E+02
      0.151          0.781833E+02
      0.148          0.762238E+02
      0.145          0.742258E+02
      0.141          0.720935E+02
      0.138          0.703394E+02
      0.135          0.688058E+02
      0.132          0.672143E+02
      0.129          0.656482E+02
      0.126          0.640610E+02
      0.123          0.628280E+02
      0.120          0.618160E+02
      0.117          0.607737E+02
      0.115          0.597505E+02
      0.112          0.586980E+02
      0.110          0.576535E+02
      0.107          0.565644E+02
      0.105          0.555419E+02
      0.102          0.548445E+02
      0.100          0.541106E+02
