   1174.898          0.137420E+00
   1148.154          0.137517E+00
   1122.018          0.137646E+00
   1096.478          0.137808E+00
   1071.519          0.138003E+00
   1047.129          0.138230E+00
   1023.293          0.138491E+00
   1000.000          0.138786E+00
    977.237          0.138850E+00
    954.993          0.138946E+00
    933.254          0.139073E+00
    912.011          0.139232E+00
    891.251          0.139424E+00
    870.964          0.139648E+00
    851.138          0.139904E+00
    831.764          0.140193E+00
    812.831          0.140514E+00
    794.328          0.140784E+00
    776.247          0.140898E+00
    758.578          0.141046E+00
    741.310          0.141230E+00
    724.436          0.141448E+00
    707.946          0.141701E+00
    691.831          0.141989E+00
    676.083          0.142313E+00
    660.693          0.142671E+00
    645.654          0.143065E+00
    630.957          0.143494E+00
    616.595          0.143958E+00
    602.560          0.144458E+00
    588.844          0.144889E+00
    575.440          0.145335E+00
    562.341          0.145822E+00
    549.541          0.146349E+00
    537.032          0.146916E+00
    524.807          0.147523E+00
    512.861          0.148171E+00
    501.187          0.148860E+00
    489.779          0.149802E+00
    478.630          0.150817E+00
    467.735          0.151882E+00
    457.088          0.152996E+00
    446.684          0.154146E+00
    436.516          0.155316E+00
    426.580          0.156535E+00
    416.869          0.157803E+00
    407.380          0.159122E+00
    398.107          0.160490E+00
    389.045          0.161910E+00
    380.189          0.163381E+00
    371.535          0.164905E+00
    363.078          0.166481E+00
    354.813          0.168111E+00
    346.737          0.169778E+00
    338.844          0.171474E+00
    331.131          0.173223E+00
    323.594          0.175027E+00
    316.228          0.176886E+00
    309.030          0.178801E+00
    301.995          0.180773E+00
    295.121          0.182803E+00
    288.403          0.184892E+00
    281.838          0.187040E+00
    275.423          0.189250E+00
    269.153          0.191520E+00
    263.027          0.193854E+00
    257.040          0.196252E+00
    251.189          0.198715E+00
    245.471          0.202140E+00
    239.883          0.205888E+00
    234.423          0.209732E+00
    229.087          0.213672E+00
    223.872          0.217712E+00
    218.776          0.221853E+00
    213.796          0.226098E+00
    208.930          0.230449E+00
    204.174          0.234908E+00
    199.526          0.239487E+00
    194.984          0.244264E+00
    190.546          0.249158E+00
    186.209          0.254173E+00
    181.970          0.259311E+00
    177.828          0.264575E+00
    173.780          0.269967E+00
    169.824          0.275491E+00
    165.959          0.281149E+00
    162.181          0.286944E+00
    158.489          0.292880E+00
    154.882          0.298984E+00
    151.356          0.305984E+00
    147.911          0.313436E+00
    144.544          0.321330E+00
    141.254          0.329918E+00
    138.038          0.339806E+00
    134.896          0.350017E+00
    131.826          0.360830E+00
    128.825          0.372483E+00
    125.893          0.384302E+00
    123.027          0.396221E+00
    120.226          0.408415E+00
    117.490          0.421170E+00
    114.815          0.434334E+00
    112.202          0.449047E+00
    109.648          0.464216E+00
    107.152          0.480490E+00
    104.713          0.497238E+00
    102.329          0.514456E+00
    100.000          0.532061E+00
     97.724          0.552841E+00
     95.499          0.574076E+00
     93.325          0.595777E+00
     91.201          0.617957E+00
     89.125          0.640627E+00
     87.096          0.663800E+00
     85.114          0.687489E+00
     83.176          0.718138E+00
     81.283          0.749891E+00
     79.433          0.782374E+00
     77.625          0.815604E+00
     75.858          0.849600E+00
     74.131          0.884380E+00
     72.444          0.919963E+00
     70.795          0.956369E+00
     69.183          0.998443E+00
     67.608          0.104615E+01
     66.069          0.109490E+01
     64.565          0.114474E+01
     63.096          0.119569E+01
     61.660          0.124777E+01
     60.256          0.130101E+01
     58.884          0.138343E+01
     57.544          0.147447E+01
     56.234          0.156793E+01
     54.954          0.166387E+01
     53.703          0.176235E+01
     52.481          0.186342E+01
     51.286          0.196714E+01
     50.119          0.207357E+01
     48.978          0.218808E+01
     47.863          0.230641E+01
     46.774          0.242802E+01
     45.709          0.255298E+01
     44.668          0.274640E+01
     43.652          0.295282E+01
     42.658          0.295787E+01
     41.687          0.298260E+01
     40.738          0.322331E+01
     39.811          0.353655E+01
     38.905          0.409613E+01
     38.019          0.417158E+01
     37.154          0.390954E+01
     36.308          0.388555E+01
     35.481          0.410193E+01
     34.674          0.445436E+01
     33.884          0.483880E+01
     33.113          0.524003E+01
     32.359          0.538857E+01
     31.623          0.554920E+01
     30.903          0.585455E+01
     30.200          0.619171E+01
     29.512          0.653359E+01
     28.840          0.672558E+01
     28.184          0.691531E+01
     27.542          0.710521E+01
     26.915          0.724181E+01
     26.303          0.732710E+01
     25.704          0.731404E+01
     25.119          0.729239E+01
     24.547          0.723939E+01
     23.988          0.717572E+01
     23.442          0.710788E+01
     22.909          0.706042E+01
     22.387          0.712900E+01
     21.878          0.719940E+01
     21.380          0.727174E+01
     20.893          0.736951E+01
     20.417          0.755260E+01
     19.953          0.775344E+01
     19.498          0.807738E+01
     19.055          0.841396E+01
     18.621          0.862212E+01
     18.197          0.882363E+01
     17.783          0.905327E+01
     17.378          0.932220E+01
     16.982          0.962246E+01
     16.596          0.995344E+01
     16.218          0.979232E+01
     15.849          0.940638E+01
     15.488          0.896386E+01
     15.136          0.847243E+01
     14.791          0.811421E+01
     14.454          0.786254E+01
     14.125          0.761181E+01
     13.804          0.735993E+01
     13.490          0.709968E+01
     13.183          0.667992E+01
     12.882          0.626273E+01
     12.589          0.620051E+01
     12.303          0.672954E+01
     12.023          0.728309E+01
     11.749          0.833108E+01
     11.482          0.943606E+01
     11.220          0.102247E+02
     10.965          0.107982E+02
     10.715          0.110363E+02
     10.471          0.111972E+02
     10.233          0.109931E+02
     10.000          0.108274E+02
      9.772          0.104424E+02
      9.550          0.989383E+01
      9.333          0.944777E+01
      9.120          0.770401E+01
      8.913          0.582261E+01
      8.710          0.481527E+01
      8.511          0.433926E+01
      8.318          0.390526E+01
      8.128          0.372317E+01
      7.943          0.367690E+01
      7.762          0.363326E+01
      7.586          0.359179E+01
      7.413          0.374791E+01
      7.244          0.395914E+01
      7.079          0.417539E+01
      6.918          0.439685E+01
      6.761          0.462368E+01
      6.607          0.475971E+01
      6.457          0.489191E+01
      6.310          0.502742E+01
      6.166          0.516640E+01
      6.026          0.530895E+01
      5.888          0.540286E+01
      5.754          0.493084E+01
      5.623          0.444817E+01
      5.495          0.411822E+01
      5.370          0.382025E+01
      5.248          0.365602E+01
      5.129          0.367572E+01
      5.012          0.369784E+01
      4.898          0.370797E+01
      4.786          0.372145E+01
      4.677          0.376847E+01
      4.571          0.381847E+01
      4.467          0.390824E+01
      4.365          0.403843E+01
      4.266          0.417266E+01
      4.169          0.431120E+01
      4.074          0.445561E+01
      3.981          0.461283E+01
      3.890          0.481179E+01
      3.802          0.501821E+01
      3.715          0.530912E+01
      3.631          0.572767E+01
      3.548          0.615698E+01
      3.467          0.705954E+01
      3.388          0.866814E+01
      3.311          0.935212E+01
      3.236          0.909912E+01
      3.162          0.883983E+01
      3.090          0.864473E+01
      3.020          0.889221E+01
      2.951          0.914803E+01
      2.884          0.937705E+01
      2.818          0.949885E+01
      2.754          0.962955E+01
      2.692          0.100860E+02
      2.630          0.105815E+02
      2.570          0.110984E+02
      2.512          0.116294E+02
      2.455          0.128897E+02
      2.399          0.143640E+02
      2.344          0.158608E+02
      2.291          0.173456E+02
      2.239          0.222705E+02
      2.188          0.295931E+02
      2.138          0.358616E+02
      2.089          0.382004E+02
      2.042          0.406179E+02
      1.995          0.430249E+02
      1.950          0.462056E+02
      1.905          0.493988E+02
      1.862          0.509053E+02
      1.820          0.519385E+02
      1.778          0.521523E+02
      1.738          0.513561E+02
      1.698          0.505369E+02
      1.660          0.498292E+02
      1.622          0.489339E+02
      1.585          0.479137E+02
      1.549          0.469581E+02
      1.514          0.462912E+02
      1.479          0.459788E+02
      1.445          0.456619E+02
      1.413          0.453723E+02
      1.380          0.454823E+02
      1.349          0.457715E+02
      1.318          0.458367E+02
      1.288          0.461365E+02
      1.259          0.468750E+02
      1.230          0.476398E+02
      1.202          0.483826E+02
      1.175          0.491922E+02
      1.148          0.499208E+02
      1.122          0.508512E+02
      1.096          0.517152E+02
      1.072          0.525017E+02
      1.047          0.535478E+02
      1.023          0.540388E+02
      1.000          0.554326E+02
      0.977          0.560227E+02
      0.955          0.566488E+02
      0.933          0.573314E+02
      0.912          0.579835E+02
      0.891          0.586405E+02
      0.871          0.593455E+02
      0.851          0.600226E+02
      0.832          0.600445E+02
      0.813          0.599338E+02
      0.794          0.598542E+02
      0.776          0.598295E+02
      0.759          0.597857E+02
      0.741          0.596766E+02
      0.724          0.597886E+02
      0.708          0.599557E+02
      0.692          0.601467E+02
      0.676          0.603831E+02
      0.661          0.606367E+02
      0.646          0.612049E+02
      0.631          0.623425E+02
      0.617          0.635718E+02
      0.603          0.648628E+02
      0.589          0.660723E+02
      0.562          0.690089E+02
      0.550          0.707454E+02
      0.537          0.725445E+02
      0.525          0.745792E+02
      0.513          0.767375E+02
      0.501          0.789934E+02
      0.490          0.813070E+02
      0.479          0.835879E+02
      0.468          0.859314E+02
      0.457          0.885624E+02
      0.447          0.916417E+02
      0.437          0.960671E+02
      0.427          0.100834E+03
      0.417          0.105509E+03
      0.407          0.110552E+03
      0.398          0.115730E+03
      0.389          0.122363E+03
      0.380          0.129156E+03
      0.372          0.136201E+03
      0.363          0.143019E+03
      0.355          0.150221E+03
      0.347          0.159057E+03
      0.339          0.170229E+03
      0.331          0.181513E+03
      0.324          0.192940E+03
      0.316          0.204354E+03
      0.309          0.212684E+03
      0.302          0.221338E+03
      0.295          0.231270E+03
      0.288          0.241919E+03
      0.282          0.253048E+03
      0.275          0.263904E+03
      0.269          0.275210E+03
      0.263          0.287069E+03
      0.257          0.298777E+03
      0.251          0.311232E+03
      0.245          0.323810E+03
      0.240          0.336631E+03
      0.234          0.349876E+03
      0.229          0.363291E+03
      0.224          0.377291E+03
      0.219          0.389241E+03
      0.214          0.394891E+03
      0.209          0.400531E+03
      0.204          0.406271E+03
      0.200          0.410836E+03
      0.195          0.404875E+03
      0.191          0.398605E+03
      0.186          0.392371E+03
      0.182          0.385747E+03
      0.178          0.379017E+03
      0.174          0.373485E+03
      0.170          0.371407E+03
      0.166          0.369574E+03
      0.162          0.367756E+03
      0.158          0.365994E+03
      0.155          0.367599E+03
      0.151          0.450476E+03
      0.148          0.534466E+03
      0.145          0.619953E+03
      0.141          0.706752E+03
      0.138          0.791495E+03
      0.135          0.876208E+03
      0.132          0.963551E+03
      0.129          0.105330E+04
      0.126          0.114582E+04
      0.123          0.125564E+04
      0.120          0.137572E+04
      0.117          0.150036E+04
      0.115          0.162930E+04
      0.112          0.176274E+04
      0.110          0.190084E+04
      0.107          0.204336E+04
      0.105          0.218945E+04
      0.102          0.233069E+04
      0.100          0.247312E+04
