    199.526          0.884933E-01
    194.984          0.894755E-01
    190.546          0.904848E-01
    186.209          0.915216E-01
    181.970          0.925863E-01
    177.828          0.936795E-01
    173.780          0.948017E-01
    169.824          0.959534E-01
    165.959          0.971353E-01
    162.181          0.983478E-01
    158.489          0.995917E-01
    154.882          0.100874E+00
    151.356          0.102383E+00
    147.911          0.103993E+00
    144.544          0.105697E+00
    141.254          0.107536E+00
    138.038          0.109565E+00
    134.896          0.111655E+00
    131.826          0.113860E+00
    128.825          0.116223E+00
    125.893          0.118702E+00
    123.027          0.121338E+00
    120.226          0.124035E+00
    117.490          0.126931E+00
    114.815          0.129915E+00
    112.202          0.133096E+00
    109.648          0.136367E+00
    107.152          0.139832E+00
    104.713          0.143504E+00
    102.329          0.147374E+00
    100.000          0.151328E+00
     97.724          0.156069E+00
     95.499          0.160907E+00
     93.325          0.165844E+00
     91.201          0.170883E+00
     89.125          0.176027E+00
     87.096          0.181279E+00
     85.114          0.186643E+00
     83.176          0.194049E+00
     81.283          0.201732E+00
     79.433          0.209578E+00
     77.625          0.217591E+00
     75.858          0.225776E+00
     74.131          0.234138E+00
     72.444          0.242682E+00
     70.795          0.251413E+00
     69.183          0.262412E+00
     67.608          0.275618E+00
     66.069          0.289050E+00
     64.565          0.302715E+00
     63.096          0.316622E+00
     61.660          0.330778E+00
     60.256          0.345194E+00
     58.884          0.372331E+00
     57.544          0.403023E+00
     56.234          0.434509E+00
     54.954          0.466804E+00
     53.703          0.499925E+00
     52.481          0.533889E+00
     51.286          0.568715E+00
     50.119          0.604421E+00
     48.978          0.644189E+00
     47.863          0.685251E+00
     46.774          0.727265E+00
     45.709          0.770249E+00
     44.668          0.850914E+00
     43.652          0.941108E+00
     42.658          0.932572E+00
     41.687          0.919079E+00
     40.738          0.983488E+00
     39.811          0.108588E+01
     38.905          0.134308E+01
     38.019          0.139034E+01
     37.154          0.127106E+01
     36.308          0.121840E+01
     35.481          0.127713E+01
     34.674          0.139974E+01
     33.884          0.154154E+01
     33.113          0.169405E+01
     32.359          0.171750E+01
     31.623          0.174480E+01
     30.903          0.182283E+01
     30.200          0.190939E+01
     29.512          0.199482E+01
     28.840          0.210100E+01
     28.184          0.221081E+01
     27.542          0.232387E+01
     26.915          0.241399E+01
     26.303          0.251047E+01
     25.704          0.262490E+01
     25.119          0.274323E+01
     24.547          0.283087E+01
     23.988          0.291116E+01
     23.442          0.299282E+01
     22.909          0.307455E+01
     22.387          0.315122E+01
     21.878          0.322891E+01
     21.380          0.330762E+01
     20.893          0.339185E+01
     20.417          0.349280E+01
     19.953          0.359329E+01
     19.498          0.368267E+01
     19.055          0.377188E+01
     18.621          0.383213E+01
     18.197          0.388692E+01
     17.783          0.384572E+01
     17.378          0.371988E+01
     16.982          0.359655E+01
     16.596          0.347598E+01
     16.218          0.320268E+01
     15.849          0.285101E+01
     15.488          0.247206E+01
     15.136          0.207110E+01
     14.791          0.182542E+01
     14.454          0.169445E+01
     14.125          0.157143E+01
     13.804          0.145511E+01
     13.490          0.134749E+01
     13.183          0.133215E+01
     12.882          0.132128E+01
     12.589          0.147021E+01
     12.303          0.186772E+01
     12.023          0.225753E+01
     11.749          0.290450E+01
     11.482          0.359145E+01
     11.220          0.418127E+01
     10.965          0.471959E+01
     10.715          0.512069E+01
     10.471          0.550242E+01
     10.233          0.563242E+01
     10.000          0.578400E+01
      9.772          0.567767E+01
      9.550          0.544112E+01
      9.333          0.520369E+01
      9.120          0.379297E+01
      8.913          0.236091E+01
      8.710          0.163625E+01
      8.511          0.124903E+01
      8.318          0.897403E+00
      8.128          0.754618E+00
      7.943          0.722713E+00
      7.762          0.694787E+00
      7.586          0.669712E+00
      7.413          0.675545E+00
      7.244          0.689723E+00
      7.079          0.705011E+00
      6.918          0.722150E+00
      6.761          0.740362E+00
      6.607          0.762401E+00
      6.457          0.786402E+00
      6.310          0.811550E+00
      6.166          0.838328E+00
      6.026          0.866825E+00
      5.888          0.896070E+00
      5.754          0.928418E+00
      5.623          0.961901E+00
      5.495          0.995241E+00
      5.370          0.103180E+01
      5.248          0.106872E+01
      5.129          0.110662E+01
      5.012          0.114818E+01
      4.898          0.119042E+01
      4.786          0.123534E+01
      4.677          0.128415E+01
      4.571          0.133281E+01
      4.467          0.138696E+01
      4.365          0.144313E+01
      4.266          0.149828E+01
      4.169          0.155947E+01
      4.074          0.161736E+01
      3.981          0.167449E+01
      3.890          0.174082E+01
      3.802          0.180101E+01
      3.715          0.186139E+01
      3.631          0.192757E+01
      3.548          0.198751E+01
      3.467          0.205202E+01
      3.388          0.211493E+01
      3.311          0.218216E+01
      3.236          0.227719E+01
      3.162          0.235405E+01
      3.090          0.244728E+01
      3.020          0.263259E+01
      2.951          0.280028E+01
      2.884          0.300721E+01
      2.818          0.324727E+01
      2.754          0.349684E+01
      2.692          0.388275E+01
      2.630          0.426849E+01
      2.570          0.466930E+01
      2.512          0.505851E+01
      2.455          0.568667E+01
      2.399          0.637556E+01
      2.344          0.706622E+01
      2.291          0.768259E+01
      2.239          0.985371E+01
      2.188          0.131175E+02
      2.138          0.159730E+02
      2.089          0.174004E+02
      2.042          0.188976E+02
      1.995          0.204812E+02
      1.950          0.223349E+02
      1.905          0.242678E+02
      1.862          0.255664E+02
      1.820          0.267794E+02
      1.778          0.274633E+02
      1.738          0.275847E+02
      1.698          0.277055E+02
      1.660          0.277898E+02
      1.622          0.274979E+02
      1.585          0.270930E+02
      1.549          0.266580E+02
      1.514          0.263901E+02
      1.479          0.262899E+02
      1.445          0.261877E+02
      1.413          0.260911E+02
      1.380          0.261765E+02
      1.349          0.263575E+02
      1.318          0.266753E+02
      1.288          0.270610E+02
      1.259          0.275645E+02
      1.230          0.280662E+02
      1.202          0.285792E+02
      1.175          0.291046E+02
      1.148          0.296566E+02
      1.122          0.302695E+02
      1.096          0.308903E+02
      1.072          0.315379E+02
      1.047          0.321740E+02
      1.023          0.328251E+02
      1.000          0.335047E+02
      0.977          0.339431E+02
      0.955          0.343929E+02
      0.933          0.348360E+02
      0.912          0.353039E+02
      0.891          0.357780E+02
      0.871          0.362406E+02
      0.851          0.367141E+02
      0.832          0.367987E+02
      0.813          0.368608E+02
      0.794          0.369148E+02
      0.776          0.369771E+02
      0.759          0.370509E+02
      0.741          0.371090E+02
      0.724          0.371873E+02
      0.708          0.372674E+02
      0.692          0.373637E+02
      0.676          0.374662E+02
      0.661          0.375690E+02
      0.646          0.377989E+02
      0.631          0.383183E+02
      0.617          0.388372E+02
      0.603          0.393761E+02
      0.589          0.399208E+02
      0.575          0.404895E+02
      0.562          0.412457E+02
      0.550          0.421423E+02
      0.537          0.430596E+02
      0.525          0.440652E+02
      0.513          0.452261E+02
      0.501          0.464119E+02
      0.490          0.475965E+02
      0.479          0.488491E+02
      0.468          0.501178E+02
      0.457          0.513991E+02
      0.447          0.527546E+02
      0.437          0.542594E+02
      0.427          0.557875E+02
      0.417          0.573614E+02
      0.407          0.589719E+02
      0.398          0.607062E+02
      0.389          0.627454E+02
      0.380          0.648258E+02
      0.372          0.669776E+02
      0.363          0.691613E+02
      0.355          0.713931E+02
      0.347          0.738184E+02
      0.339          0.764570E+02
      0.331          0.791696E+02
      0.324          0.819360E+02
      0.316          0.848096E+02
      0.309          0.876958E+02
      0.302          0.906515E+02
      0.295          0.936255E+02
      0.288          0.966401E+02
      0.282          0.996943E+02
      0.275          0.102854E+03
      0.269          0.106099E+03
      0.263          0.109404E+03
      0.257          0.112802E+03
      0.251          0.116310E+03
      0.245          0.119118E+03
      0.240          0.121817E+03
      0.234          0.124562E+03
      0.229          0.127388E+03
      0.224          0.130289E+03
      0.219          0.132613E+03
      0.214          0.133077E+03
      0.209          0.133556E+03
      0.204          0.134012E+03
      0.200          0.134265E+03
      0.195          0.133008E+03
      0.191          0.131703E+03
      0.186          0.130350E+03
      0.182          0.128943E+03
      0.178          0.127498E+03
      0.174          0.126225E+03
      0.170          0.125545E+03
      0.166          0.124829E+03
      0.162          0.124088E+03
      0.158          0.123439E+03
      0.155          0.122700E+03
      0.151          0.122514E+03
      0.148          0.122308E+03
      0.145          0.122131E+03
      0.141          0.121941E+03
      0.138          0.121858E+03
      0.135          0.122011E+03
      0.132          0.122043E+03
      0.129          0.122150E+03
      0.126          0.122241E+03
      0.123          0.122524E+03
      0.120          0.122919E+03
      0.117          0.123335E+03
      0.115          0.123782E+03
      0.112          0.124237E+03
      0.110          0.124737E+03
      0.107          0.125281E+03
      0.105          0.125830E+03
      0.102          0.126575E+03
      0.100          0.127317E+03
