     81.283          0.631574E+00
     79.433          0.659261E+00
     77.625          0.687592E+00
     75.858          0.716584E+00
     74.131          0.746251E+00
     72.444          0.776611E+00
     70.795          0.807680E+00
     69.183          0.841687E+00
     67.608          0.878592E+00
     66.069          0.916298E+00
     64.565          0.954825E+00
     63.096          0.994194E+00
     61.660          0.103443E+01
     60.256          0.107555E+01
     58.884          0.113509E+01
     57.544          0.120024E+01
     56.234          0.126710E+01
     54.954          0.133572E+01
     53.703          0.140614E+01
     52.481          0.147839E+01
     51.286          0.155252E+01
     50.119          0.162857E+01
     48.978          0.170659E+01
     47.863          0.178655E+01
     46.774          0.186849E+01
     45.709          0.195244E+01
     44.668          0.209465E+01
     43.652          0.225111E+01
     42.658          0.227957E+01
     41.687          0.231471E+01
     40.738          0.247588E+01
     39.811          0.268700E+01
     38.905          0.309741E+01
     38.019          0.319108E+01
     37.154          0.303884E+01
     36.308          0.301495E+01
     35.481          0.316076E+01
     34.674          0.340220E+01
     33.884          0.369971E+01
     33.113          0.402119E+01
     32.359          0.416211E+01
     31.623          0.431112E+01
     30.903          0.454209E+01
     30.200          0.479298E+01
     29.512          0.504912E+01
     28.840          0.514525E+01
     28.184          0.524045E+01
     27.542          0.533770E+01
     26.915          0.541452E+01
     26.303          0.543922E+01
     25.704          0.535577E+01
     25.119          0.526863E+01
     24.547          0.523500E+01
     23.988          0.521572E+01
     23.442          0.519615E+01
     22.909          0.519993E+01
     22.387          0.531905E+01
     21.878          0.544060E+01
     21.380          0.556460E+01
     20.893          0.572060E+01
     20.417          0.598484E+01
     19.953          0.627276E+01
     19.498          0.672183E+01
     19.055          0.718353E+01
     18.621          0.755160E+01
     18.197          0.791049E+01
     17.783          0.830268E+01
     17.378          0.871896E+01
     16.982          0.913281E+01
     16.596          0.954610E+01
     16.218          0.941061E+01
     15.849          0.908402E+01
     15.488          0.874812E+01
     15.136          0.840129E+01
     14.791          0.812958E+01
     14.454          0.791001E+01
     14.125          0.768894E+01
     13.804          0.746655E+01
     13.490          0.723412E+01
     13.183          0.674429E+01
     12.882          0.624898E+01
     12.589          0.601319E+01
     12.303          0.620058E+01
     12.023          0.637711E+01
     11.749          0.694508E+01
     11.482          0.756926E+01
     11.220          0.809022E+01
     10.965          0.856566E+01
     10.715          0.892174E+01
     10.471          0.927110E+01
     10.233          0.940146E+01
     10.000          0.949748E+01
      9.772          0.921932E+01
      9.550          0.859174E+01
      9.333          0.789071E+01
      9.120          0.640152E+01
      8.913          0.520207E+01
      8.710          0.458362E+01
      8.511          0.430496E+01
      8.318          0.404300E+01
      8.128          0.393166E+01
      7.943          0.390497E+01
      7.762          0.388071E+01
      7.586          0.385869E+01
      7.413          0.404289E+01
      7.244          0.428543E+01
      7.079          0.453391E+01
      6.918          0.478863E+01
      6.761          0.505006E+01
      6.607          0.520710E+01
      6.457          0.535986E+01
      6.310          0.551721E+01
      6.166          0.567921E+01
      6.026          0.584552E+01
      5.888          0.595662E+01
      5.754          0.541588E+01
      5.623          0.486085E+01
      5.495          0.448097E+01
      5.370          0.413874E+01
      5.248          0.394805E+01
      5.129          0.397222E+01
      5.012          0.399837E+01
      4.898          0.400833E+01
      4.786          0.402737E+01
      4.677          0.408076E+01
      4.571          0.413611E+01
      4.467          0.424277E+01
      4.365          0.438857E+01
      4.266          0.454164E+01
      4.169          0.470468E+01
      4.074          0.486411E+01
      3.981          0.504630E+01
      3.890          0.528004E+01
      3.802          0.550962E+01
      3.715          0.584896E+01
      3.631          0.633175E+01
      3.548          0.681744E+01
      3.467          0.786957E+01
      3.388          0.973883E+01
      3.311          0.105428E+02
      3.236          0.102696E+02
      3.162          0.997604E+01
      3.090          0.974540E+01
      3.020          0.996267E+01
      2.951          0.101641E+02
      2.884          0.103301E+02
      2.818          0.103045E+02
      2.754          0.102736E+02
      2.692          0.105033E+02
      2.630          0.107333E+02
      2.570          0.109791E+02
      2.512          0.112113E+02
      2.455          0.120404E+02
      2.399          0.130334E+02
      2.344          0.140272E+02
      2.291          0.149619E+02
      2.239          0.180957E+02
      2.188          0.227763E+02
      2.138          0.268488E+02
      2.089          0.286820E+02
      2.042          0.305767E+02
      1.995          0.325836E+02
      1.950          0.351237E+02
      1.905          0.377470E+02
      1.862          0.393213E+02
      1.820          0.407288E+02
      1.778          0.413477E+02
      1.738          0.412350E+02
      1.698          0.410798E+02
      1.660          0.408804E+02
      1.622          0.403776E+02
      1.585          0.397721E+02
      1.549          0.391571E+02
      1.514          0.387351E+02
      1.479          0.385141E+02
      1.445          0.382903E+02
      1.413          0.380762E+02
      1.380          0.381771E+02
      1.349          0.384725E+02
      1.318          0.384277E+02
      1.288          0.386482E+02
      1.259          0.393104E+02
      1.230          0.399891E+02
      1.202          0.406734E+02
      1.175          0.413748E+02
      1.148          0.421068E+02
      1.122          0.429174E+02
      1.096          0.437501E+02
      1.072          0.445980E+02
      1.047          0.454607E+02
      1.023          0.463414E+02
      1.000          0.472451E+02
      0.977          0.479190E+02
      0.955          0.486122E+02
      0.933          0.493196E+02
      0.912          0.500315E+02
      0.891          0.507577E+02
      0.871          0.515008E+02
      0.851          0.522672E+02
      0.832          0.523122E+02
      0.813          0.523382E+02
      0.794          0.523532E+02
      0.776          0.523737E+02
      0.759          0.524186E+02
      0.741          0.524408E+02
      0.724          0.525395E+02
      0.708          0.527751E+02
      0.692          0.529874E+02
      0.676          0.532312E+02
      0.661          0.535056E+02
      0.646          0.539766E+02
      0.631          0.550950E+02
      0.617          0.562639E+02
      0.603          0.573976E+02
      0.589          0.586003E+02
      0.575          0.598449E+02
      0.562          0.612466E+02
      0.550          0.628626E+02
      0.537          0.645213E+02
      0.525          0.662669E+02
      0.513          0.682941E+02
      0.501          0.703418E+02
      0.490          0.723807E+02
      0.479          0.745468E+02
      0.468          0.767150E+02
      0.457          0.789103E+02
      0.447          0.818942E+02
      0.437          0.863535E+02
      0.427          0.908996E+02
      0.417          0.955907E+02
      0.407          0.100337E+03
      0.398          0.105522E+03
      0.389          0.112032E+03
      0.380          0.118659E+03
      0.372          0.125445E+03
      0.363          0.132378E+03
      0.355          0.139448E+03
      0.347          0.148185E+03
      0.339          0.159333E+03
      0.331          0.170745E+03
      0.324          0.182435E+03
      0.316          0.193705E+03
      0.309          0.201909E+03
      0.302          0.210318E+03
      0.295          0.220258E+03
      0.288          0.230985E+03
      0.282          0.241978E+03
      0.275          0.253244E+03
      0.269          0.264790E+03
      0.263          0.276620E+03
      0.257          0.288741E+03
      0.251          0.301166E+03
      0.245          0.314156E+03
      0.240          0.327550E+03
      0.234          0.341287E+03
      0.229          0.355381E+03
      0.224          0.369833E+03
      0.219          0.382515E+03
      0.214          0.388706E+03
      0.209          0.395004E+03
      0.204          0.401420E+03
      0.200          0.406687E+03
      0.195          0.400919E+03
      0.191          0.394974E+03
      0.186          0.388847E+03
      0.182          0.382536E+03
      0.178          0.376038E+03
      0.174          0.371136E+03
      0.170          0.370379E+03
      0.166          0.369779E+03
      0.162          0.369339E+03
      0.158          0.369053E+03
      0.155          0.371913E+03
      0.151          0.462347E+03
      0.148          0.554408E+03
      0.145          0.648231E+03
      0.141          0.743904E+03
      0.138          0.836220E+03
      0.135          0.927606E+03
      0.132          0.102154E+04
      0.129          0.111818E+04
      0.126          0.121748E+04
      0.123          0.133244E+04
      0.120          0.145675E+04
      0.117          0.158450E+04
      0.115          0.171580E+04
      0.112          0.185028E+04
      0.110          0.198786E+04
      0.107          0.212831E+04
      0.105          0.226901E+04
      0.102          0.238964E+04
      0.100          0.250797E+04
