    398.107          0.107337E+00
    389.045          0.107566E+00
    380.189          0.107811E+00
    371.535          0.108071E+00
    363.078          0.108346E+00
    354.813          0.108637E+00
    346.737          0.108909E+00
    338.844          0.109150E+00
    331.131          0.109408E+00
    323.594          0.109682E+00
    316.228          0.109973E+00
    309.030          0.110281E+00
    301.995          0.110605E+00
    295.121          0.110946E+00
    288.403          0.111304E+00
    281.838          0.111679E+00
    275.423          0.112070E+00
    269.153          0.112479E+00
    263.027          0.112904E+00
    257.040          0.113347E+00
    251.189          0.113807E+00
    245.471          0.114453E+00
    239.883          0.115165E+00
    234.423          0.115900E+00
    229.087          0.116657E+00
    223.872          0.117437E+00
    218.776          0.118241E+00
    213.796          0.119069E+00
    208.930          0.119920E+00
    204.174          0.120797E+00
    199.526          0.121672E+00
    194.984          0.122342E+00
    190.546          0.123035E+00
    186.209          0.123750E+00
    181.970          0.124487E+00
    177.828          0.125247E+00
    173.780          0.126031E+00
    169.824          0.126837E+00
    165.959          0.127668E+00
    162.181          0.128523E+00
    158.489          0.129402E+00
    154.882          0.130309E+00
    151.356          0.131337E+00
    147.911          0.132451E+00
    144.544          0.133645E+00
    141.254          0.134958E+00
    138.038          0.136441E+00
    134.896          0.137972E+00
    131.826          0.139596E+00
    128.825          0.141346E+00
    125.893          0.143185E+00
    123.027          0.145141E+00
    120.226          0.147144E+00
    117.490          0.149291E+00
    114.815          0.151503E+00
    112.202          0.153862E+00
    109.648          0.156289E+00
    107.152          0.158871E+00
    104.713          0.161652E+00
    102.329          0.164619E+00
    100.000          0.167649E+00
     97.724          0.171563E+00
     95.499          0.175554E+00
     93.325          0.179624E+00
     91.201          0.183774E+00
     89.125          0.188009E+00
     87.096          0.192329E+00
     85.114          0.196739E+00
     83.176          0.203595E+00
     81.283          0.210740E+00
     79.433          0.218033E+00
     77.625          0.225478E+00
     75.858          0.233081E+00
     74.131          0.240845E+00
     72.444          0.248776E+00
     70.795          0.256877E+00
     69.183          0.267702E+00
     67.608          0.281178E+00
     66.069          0.294869E+00
     64.565          0.308783E+00
     63.096          0.322930E+00
     61.660          0.337318E+00
     60.256          0.351955E+00
     58.884          0.383513E+00
     57.544          0.419717E+00
     56.234          0.456866E+00
     54.954          0.494981E+00
     53.703          0.534084E+00
     52.481          0.574195E+00
     51.286          0.615338E+00
     50.119          0.657536E+00
     48.978          0.707765E+00
     47.863          0.759958E+00
     46.774          0.813342E+00
     45.709          0.867938E+00
     44.668          0.974127E+00
     43.652          0.109347E+01
     42.658          0.105629E+01
     41.687          0.101551E+01
     40.738          0.110702E+01
     39.811          0.124971E+01
     38.905          0.160877E+01
     38.019          0.162210E+01
     37.154          0.135812E+01
     36.308          0.125343E+01
     35.481          0.132290E+01
     34.674          0.148430E+01
     33.884          0.164644E+01
     33.113          0.181357E+01
     32.359          0.177065E+01
     31.623          0.172966E+01
     30.903          0.178424E+01
     30.200          0.185609E+01
     29.512          0.192639E+01
     28.840          0.202936E+01
     28.184          0.213690E+01
     27.542          0.224856E+01
     26.915          0.234148E+01
     26.303          0.244794E+01
     25.704          0.258561E+01
     25.119          0.272915E+01
     24.547          0.283667E+01
     23.988          0.293621E+01
     23.442          0.303833E+01
     22.909          0.314045E+01
     22.387          0.323235E+01
     21.878          0.332607E+01
     21.380          0.342159E+01
     20.893          0.352412E+01
     20.417          0.364762E+01
     19.953          0.377448E+01
     19.498          0.390434E+01
     19.055          0.403618E+01
     18.621          0.414639E+01
     18.197          0.424874E+01
     17.783          0.422251E+01
     17.378          0.406174E+01
     16.982          0.387254E+01
     16.596          0.365841E+01
     16.218          0.329008E+01
     15.849          0.288299E+01
     15.488          0.248194E+01
     15.136          0.208382E+01
     14.791          0.186033E+01
     14.454          0.174979E+01
     14.125          0.164119E+01
     13.804          0.153479E+01
     13.490          0.143380E+01
     13.183          0.142215E+01
     12.882          0.141221E+01
     12.589          0.155879E+01
     12.303          0.195035E+01
     12.023          0.233094E+01
     11.749          0.297979E+01
     11.482          0.367735E+01
     11.220          0.430198E+01
     10.965          0.489987E+01
     10.715          0.537733E+01
     10.471          0.584637E+01
     10.233          0.601166E+01
     10.000          0.614346E+01
      9.772          0.584215E+01
      9.550          0.523853E+01
      9.333          0.455903E+01
      9.120          0.318445E+01
      8.913          0.210840E+01
      8.710          0.159724E+01
      8.511          0.129385E+01
      8.318          0.100035E+01
      8.128          0.877515E+00
      7.943          0.850764E+00
      7.762          0.824872E+00
      7.586          0.801400E+00
      7.413          0.807935E+00
      7.244          0.820969E+00
      7.079          0.836932E+00
      6.918          0.854255E+00
      6.761          0.870816E+00
      6.607          0.894951E+00
      6.457          0.919434E+00
      6.310          0.943991E+00
      6.166          0.973382E+00
      6.026          0.100177E+01
      5.888          0.103182E+01
      5.754          0.106730E+01
      5.623          0.110045E+01
      5.495          0.113590E+01
      5.370          0.117624E+01
      5.248          0.121217E+01
      5.129          0.125324E+01
      5.012          0.129929E+01
      4.898          0.133936E+01
      4.786          0.138788E+01
      4.677          0.144156E+01
      4.571          0.148717E+01
      4.467          0.154538E+01
      4.365          0.160563E+01
      4.266          0.165890E+01
      4.169          0.172489E+01
      4.074          0.178434E+01
      3.981          0.184265E+01
      3.890          0.191669E+01
      3.802          0.197419E+01
      3.715          0.203941E+01
      3.631          0.211773E+01
      3.548          0.216699E+01
      3.467          0.223623E+01
      3.388          0.230883E+01
      3.311          0.237240E+01
      3.236          0.247970E+01
      3.162          0.255523E+01
      3.090          0.266602E+01
      3.020          0.289607E+01
      2.951          0.310463E+01
      2.884          0.336607E+01
      2.818          0.366970E+01
      2.754          0.399568E+01
      2.692          0.449260E+01
      2.630          0.500673E+01
      2.570          0.552620E+01
      2.512          0.604467E+01
      2.455          0.689057E+01
      2.399          0.782483E+01
      2.344          0.875816E+01
      2.291          0.958515E+01
      2.239          0.126027E+02
      2.188          0.171650E+02
      2.138          0.211592E+02
      2.089          0.231117E+02
      2.042          0.251516E+02
      1.995          0.273060E+02
      1.950          0.298290E+02
      1.905          0.324564E+02
      1.862          0.341211E+02
      1.820          0.356397E+02
      1.778          0.363545E+02
      1.738          0.363123E+02
      1.698          0.362284E+02
      1.660          0.360901E+02
      1.622          0.355191E+02
      1.585          0.348057E+02
      1.549          0.340758E+02
      1.514          0.335853E+02
      1.479          0.333745E+02
      1.445          0.331530E+02
      1.413          0.329381E+02
      1.380          0.329582E+02
      1.349          0.331419E+02
      1.318          0.334870E+02
      1.288          0.339361E+02
      1.259          0.345239E+02
      1.230          0.351323E+02
      1.202          0.357476E+02
      1.175          0.363766E+02
      1.148          0.370245E+02
      1.122          0.377603E+02
      1.096          0.385053E+02
      1.072          0.392621E+02
      1.047          0.400398E+02
      1.023          0.408258E+02
      1.000          0.416337E+02
      0.977          0.421097E+02
      0.955          0.425978E+02
      0.933          0.430818E+02
      0.912          0.435744E+02
      0.891          0.440889E+02
      0.871          0.446011E+02
      0.851          0.451266E+02
      0.832          0.451253E+02
      0.813          0.450896E+02
      0.794          0.450690E+02
      0.776          0.450591E+02
      0.759          0.450467E+02
      0.741          0.450344E+02
      0.724          0.450367E+02
      0.708          0.450732E+02
      0.692          0.451053E+02
      0.676          0.451489E+02
      0.661          0.452053E+02
      0.646          0.454052E+02
      0.631          0.459633E+02
      0.617          0.465389E+02
      0.603          0.471160E+02
      0.589          0.477167E+02
      0.575          0.483337E+02
      0.562          0.491595E+02
      0.550          0.501596E+02
      0.537          0.511866E+02
      0.525          0.523021E+02
      0.513          0.535575E+02
      0.501          0.548327E+02
      0.490          0.561513E+02
      0.479          0.574934E+02
      0.468          0.588644E+02
      0.457          0.602675E+02
      0.447          0.617545E+02
      0.437          0.633150E+02
      0.427          0.649145E+02
      0.417          0.665682E+02
      0.407          0.682705E+02
      0.398          0.700728E+02
      0.389          0.721991E+02
      0.380          0.743788E+02
      0.372          0.766152E+02
      0.363          0.788861E+02
      0.355          0.812325E+02
      0.347          0.837738E+02
      0.339          0.865691E+02
      0.331          0.894401E+02
      0.324          0.923834E+02
      0.316          0.953759E+02
      0.309          0.984737E+02
      0.302          0.101644E+03
      0.295          0.104782E+03
      0.288          0.107978E+03
      0.282          0.111238E+03
      0.275          0.114617E+03
      0.269          0.118064E+03
      0.263          0.121594E+03
      0.257          0.125202E+03
      0.251          0.128943E+03
      0.245          0.131946E+03
      0.240          0.134816E+03
      0.234          0.137581E+03
      0.229          0.140748E+03
      0.224          0.143807E+03
      0.219          0.146322E+03
      0.214          0.146914E+03
      0.209          0.147484E+03
      0.204          0.148064E+03
      0.200          0.148418E+03
      0.195          0.147251E+03
      0.191          0.146033E+03
      0.186          0.144760E+03
      0.182          0.143451E+03
      0.178          0.142088E+03
      0.174          0.140952E+03
      0.170          0.140442E+03
      0.166          0.139892E+03
      0.162          0.139350E+03
      0.158          0.138768E+03
      0.155          0.138210E+03
      0.151          0.138174E+03
      0.148          0.138160E+03
      0.145          0.138137E+03
      0.141          0.138128E+03
      0.138          0.138210E+03
      0.135          0.138452E+03
      0.132          0.138658E+03
      0.129          0.138892E+03
      0.126          0.139159E+03
      0.123          0.139550E+03
      0.120          0.140044E+03
      0.117          0.140583E+03
      0.115          0.141154E+03
      0.112          0.141736E+03
      0.110          0.142359E+03
      0.107          0.143010E+03
      0.105          0.143746E+03
      0.102          0.144585E+03
      0.100          0.145454E+03
