      4.786          0.502377E+01
      4.677          0.583675E+01
      4.571          0.666900E+01
      4.467          0.698353E+01
      4.365          0.679342E+01
      4.266          0.660063E+01
      4.169          0.640648E+01
      4.074          0.621116E+01
      3.981          0.607625E+01
      3.890          0.618600E+01
      3.802          0.630305E+01
      3.715          0.658497E+01
      3.631          0.711100E+01
      3.548          0.765095E+01
      3.467          0.910019E+01
      3.388          0.118559E+02
      3.311          0.264437E+02
      3.236          0.531306E+02
      3.162          0.801972E+02
      3.090          0.102825E+03
      3.020          0.974201E+02
      2.951          0.936623E+02
      2.884          0.854543E+02
      2.818          0.535761E+02
      2.754          0.186427E+02
      2.692          0.151479E+02
      2.630          0.140857E+02
      2.570          0.131105E+02
      2.512          0.122045E+02
      2.455          0.129126E+02
      2.399          0.140483E+02
      2.344          0.151782E+02
      2.291          0.161576E+02
      2.239          0.194570E+02
      2.188          0.243765E+02
      2.138          0.286374E+02
      2.089          0.305492E+02
      2.042          0.325178E+02
      1.995          0.345884E+02
      1.950          0.371560E+02
      1.905          0.398033E+02
      1.862          0.413789E+02
      1.820          0.427742E+02
      1.778          0.433919E+02
      1.738          0.432940E+02
      1.698          0.431571E+02
      1.660          0.429746E+02
      1.622          0.425519E+02
      1.585          0.420534E+02
      1.549          0.415546E+02
      1.514          0.411736E+02
      1.479          0.409189E+02
      1.445          0.406669E+02
      1.413          0.404161E+02
      1.380          0.405363E+02
      1.349          0.408994E+02
      1.318          0.409087E+02
      1.288          0.411960E+02
      1.259          0.419275E+02
      1.230          0.426703E+02
      1.202          0.434284E+02
      1.175          0.442060E+02
      1.148          0.450011E+02
      1.122          0.458830E+02
      1.096          0.467776E+02
      1.072          0.476923E+02
      1.047          0.486205E+02
      1.023          0.495725E+02
      1.000          0.505417E+02
      0.977          0.512773E+02
      0.955          0.520299E+02
      0.933          0.527988E+02
      0.912          0.535750E+02
      0.891          0.543702E+02
      0.871          0.551806E+02
      0.851          0.560147E+02
      0.832          0.561253E+02
      0.813          0.562083E+02
      0.794          0.563020E+02
      0.776          0.563932E+02
      0.759          0.565011E+02
      0.741          0.566128E+02
      0.724          0.567880E+02
      0.708          0.571114E+02
      0.692          0.574348E+02
      0.676          0.577763E+02
      0.661          0.581342E+02
      0.646          0.587454E+02
      0.631          0.599819E+02
      0.617          0.612554E+02
      0.603          0.625530E+02
      0.589          0.638740E+02
      0.575          0.652271E+02
      0.562          0.667951E+02
      0.550          0.685311E+02
      0.537          0.703051E+02
      0.525          0.722462E+02
      0.513          0.743995E+02
      0.501          0.765971E+02
      0.490          0.788435E+02
      0.479          0.811334E+02
      0.468          0.834754E+02
      0.457          0.858669E+02
      0.447          0.890005E+02
      0.437          0.936895E+02
      0.427          0.984683E+02
      0.417          0.103355E+03
      0.407          0.108343E+03
      0.398          0.113748E+03
      0.389          0.120504E+03
      0.380          0.127399E+03
      0.372          0.134433E+03
      0.363          0.141617E+03
      0.355          0.148950E+03
      0.347          0.157930E+03
      0.339          0.169305E+03
      0.331          0.180945E+03
      0.324          0.192860E+03
      0.316          0.204328E+03
      0.309          0.212670E+03
      0.302          0.221228E+03
      0.295          0.231315E+03
      0.288          0.242208E+03
      0.282          0.253383E+03
      0.275          0.264786E+03
      0.269          0.276477E+03
      0.263          0.288486E+03
      0.257          0.300723E+03
      0.251          0.313277E+03
      0.245          0.326331E+03
      0.240          0.339678E+03
      0.234          0.353377E+03
      0.229          0.367439E+03
      0.224          0.381812E+03
      0.219          0.394406E+03
      0.214          0.400692E+03
      0.209          0.407022E+03
      0.204          0.413480E+03
      0.200          0.418813E+03
      0.195          0.412721E+03
      0.191          0.406438E+03
      0.186          0.400066E+03
      0.182          0.393578E+03
      0.178          0.386818E+03
      0.174          0.413627E+03
      0.170          0.517604E+03
      0.166          0.622585E+03
      0.162          0.728738E+03
      0.158          0.836244E+03
      0.155          0.947760E+03
      0.151          0.113940E+04
      0.148          0.133826E+04
      0.145          0.154485E+04
      0.141          0.175969E+04
      0.138          0.182963E+04
      0.135          0.180135E+04
      0.132          0.176947E+04
      0.129          0.173397E+04
      0.126          0.169487E+04
      0.123          0.176984E+04
      0.120          0.189989E+04
      0.117          0.203341E+04
      0.115          0.217024E+04
      0.112          0.231023E+04
      0.110          0.245321E+04
      0.107          0.259898E+04
      0.105          0.274485E+04
      0.102          0.287249E+04
      0.100          0.299811E+04
