   1288.250          0.824584E-01
   1258.925          0.828305E-01
   1230.269          0.831971E-01
   1202.264          0.835601E-01
   1174.898          0.839214E-01
   1148.154          0.842827E-01
   1122.018          0.846454E-01
   1096.478          0.850111E-01
   1071.519          0.853812E-01
   1047.129          0.857568E-01
   1023.293          0.861393E-01
   1000.000          0.865298E-01
    977.237          0.868626E-01
    954.993          0.871991E-01
    933.254          0.875404E-01
    912.011          0.878878E-01
    891.251          0.882424E-01
    870.964          0.886052E-01
    851.138          0.889773E-01
    831.764          0.893595E-01
    812.831          0.897528E-01
    794.328          0.901211E-01
    776.247          0.904186E-01
    758.578          0.907281E-01
    741.310          0.910506E-01
    724.436          0.913867E-01
    707.946          0.917372E-01
    691.831          0.921029E-01
    676.083          0.924842E-01
    660.693          0.928820E-01
    645.654          0.932968E-01
    630.957          0.937291E-01
    616.595          0.941795E-01
    602.560          0.946484E-01
    588.844          0.951044E-01
    575.440          0.955757E-01
    562.341          0.960702E-01
    549.541          0.965884E-01
    537.032          0.971307E-01
    524.807          0.976976E-01
    512.861          0.982895E-01
    501.187          0.989067E-01
    489.779          0.997670E-01
    478.630          0.100686E+00
    467.735          0.101640E+00
    457.088          0.102629E+00
    446.684          0.103631E+00
    436.516          0.104620E+00
    426.580          0.105646E+00
    416.869          0.106707E+00
    407.380          0.107806E+00
    398.107          0.108941E+00
    389.045          0.110114E+00
    380.189          0.111325E+00
    371.535          0.112575E+00
    363.078          0.113864E+00
    354.813          0.115194E+00
    346.737          0.116496E+00
    338.844          0.117739E+00
    331.131          0.119022E+00
    323.594          0.120344E+00
    316.228          0.121708E+00
    309.030          0.123112E+00
    301.995          0.124558E+00
    295.121          0.126046E+00
    288.403          0.127577E+00
    281.838          0.129152E+00
    275.423          0.130771E+00
    269.153          0.132435E+00
    263.027          0.134145E+00
    257.040          0.135901E+00
    251.189          0.137705E+00
    245.471          0.140283E+00
    239.883          0.143117E+00
    234.423          0.146023E+00
    229.087          0.149003E+00
    223.872          0.152057E+00
    218.776          0.155188E+00
    213.796          0.158397E+00
    208.930          0.161685E+00
    204.174          0.165055E+00
    199.526          0.168508E+00
    194.984          0.172049E+00
    190.546          0.175679E+00
    186.209          0.179398E+00
    181.970          0.183209E+00
    177.828          0.187113E+00
    173.780          0.191113E+00
    169.824          0.195211E+00
    165.959          0.199409E+00
    162.181          0.203709E+00
    158.489          0.208113E+00
    154.882          0.212638E+00
    151.356          0.217703E+00
    147.911          0.223103E+00
    144.544          0.228835E+00
    141.254          0.235121E+00
    138.038          0.242493E+00
    134.896          0.250118E+00
    131.826          0.258195E+00
    128.825          0.266904E+00
    125.893          0.275617E+00
    123.027          0.284206E+00
    120.226          0.292995E+00
    117.490          0.302103E+00
    114.815          0.311514E+00
    112.202          0.322244E+00
    109.648          0.333312E+00
    107.152          0.345215E+00
    104.713          0.357334E+00
    102.329          0.369680E+00
    100.000          0.382308E+00
     97.724          0.397252E+00
     95.499          0.412530E+00
     93.325          0.428150E+00
     91.201          0.444121E+00
     89.125          0.460451E+00
     87.096          0.477149E+00
     85.114          0.494225E+00
     83.176          0.516117E+00
     81.283          0.538789E+00
     79.433          0.561983E+00
     77.625          0.585712E+00
     75.858          0.609990E+00
     74.131          0.634829E+00
     72.444          0.660243E+00
     70.795          0.686248E+00
     69.183          0.715128E+00
     67.608          0.746841E+00
     66.069          0.779226E+00
     64.565          0.812300E+00
     63.096          0.846083E+00
     61.660          0.880593E+00
     60.256          0.915849E+00
     58.884          0.969294E+00
     57.544          0.102815E+01
     56.234          0.108857E+01
     54.954          0.115057E+01
     53.703          0.121421E+01
     52.481          0.127951E+01
     51.286          0.134650E+01
     50.119          0.141524E+01
     48.978          0.148729E+01
     47.863          0.156131E+01
     46.774          0.163716E+01
     45.709          0.171487E+01
     44.668          0.184939E+01
     43.652          0.199776E+01
     42.658          0.201161E+01
     41.687          0.203000E+01
     40.738          0.217610E+01
     39.811          0.237277E+01
     38.905          0.277243E+01
     38.019          0.284803E+01
     37.154          0.267181E+01
     36.308          0.263038E+01
     35.481          0.275936E+01
     34.674          0.298341E+01
     33.884          0.325174E+01
     33.113          0.353996E+01
     32.359          0.364158E+01
     31.623          0.375007E+01
     30.903          0.394384E+01
     30.200          0.415711E+01
     29.512          0.437424E+01
     28.840          0.447407E+01
     28.184          0.457428E+01
     27.542          0.467709E+01
     26.915          0.475951E+01
     26.303          0.480394E+01
     25.704          0.477006E+01
     25.119          0.473440E+01
     24.547          0.473065E+01
     23.988          0.473567E+01
     23.442          0.474081E+01
     22.909          0.476408E+01
     22.387          0.487568E+01
     21.878          0.498949E+01
     21.380          0.510554E+01
     20.893          0.524807E+01
     20.417          0.547983E+01
     19.953          0.573105E+01
     19.498          0.611101E+01
     19.055          0.650162E+01
     18.621          0.681423E+01
     18.197          0.711834E+01
     17.783          0.742431E+01
     17.378          0.772383E+01
     16.982          0.801629E+01
     16.596          0.830364E+01
     16.218          0.812285E+01
     15.849          0.778089E+01
     15.488          0.743163E+01
     15.136          0.707333E+01
     14.791          0.680976E+01
     14.454          0.661095E+01
     14.125          0.641173E+01
     13.804          0.621224E+01
     13.490          0.600629E+01
     13.183          0.561707E+01
     12.882          0.522433E+01
     12.589          0.507020E+01
     12.303          0.530270E+01
     12.023          0.552461E+01
     11.749          0.611441E+01
     11.482          0.675903E+01
     11.220          0.730569E+01
     10.965          0.780951E+01
     10.715          0.819126E+01
     10.471          0.856469E+01
     10.233          0.869850E+01
     10.000          0.879774E+01
      9.772          0.851137E+01
      9.550          0.788700E+01
      9.333          0.719030E+01
      9.120          0.572809E+01
      8.913          0.455633E+01
      8.710          0.396025E+01
      8.511          0.367619E+01
      8.318          0.340728E+01
      8.128          0.329317E+01
      7.943          0.326588E+01
      7.762          0.324050E+01
      7.586          0.321743E+01
      7.413          0.336384E+01
      7.244          0.355779E+01
      7.079          0.375709E+01
      6.918          0.396158E+01
      6.761          0.417069E+01
      6.607          0.429851E+01
      6.457          0.442376E+01
      6.310          0.455224E+01
      6.166          0.468495E+01
      6.026          0.482209E+01
      5.888          0.491487E+01
      5.754          0.449513E+01
      5.623          0.406662E+01
      5.495          0.377368E+01
      5.370          0.351145E+01
      5.248          0.337215E+01
      5.129          0.339654E+01
      5.012          0.342711E+01
      4.898          0.344664E+01
      4.786          0.346721E+01
      4.677          0.352367E+01
      4.571          0.357928E+01
      4.467          0.367014E+01
      4.365          0.380510E+01
      4.266          0.393660E+01
      4.169          0.407477E+01
      4.074          0.422514E+01
      3.981          0.437696E+01
      3.890          0.457509E+01
      3.802          0.478335E+01
      3.715          0.505565E+01
      3.631          0.545682E+01
      3.548          0.586049E+01
      3.467          0.669165E+01
      3.388          0.818445E+01
      3.311          0.883196E+01
      3.236          0.863000E+01
      3.162          0.843412E+01
      3.090          0.827213E+01
      3.020          0.848689E+01
      2.951          0.871108E+01
      2.884          0.888034E+01
      2.818          0.894677E+01
      2.754          0.899424E+01
      2.692          0.928143E+01
      2.630          0.958896E+01
      2.570          0.988805E+01
      2.512          0.101984E+02
      2.455          0.110331E+02
      2.399          0.120250E+02
      2.344          0.130181E+02
      2.291          0.139409E+02
      2.239          0.170874E+02
      2.188          0.217982E+02
      2.138          0.258961E+02
      2.089          0.277654E+02
      2.042          0.296946E+02
      1.995          0.317342E+02
      1.950          0.342766E+02
      1.905          0.369042E+02
      1.862          0.384924E+02
      1.820          0.398948E+02
      1.778          0.405107E+02
      1.738          0.403881E+02
      1.698          0.402242E+02
      1.660          0.400170E+02
      1.622          0.395079E+02
      1.585          0.388453E+02
      1.549          0.381972E+02
      1.514          0.377502E+02
      1.479          0.375287E+02
      1.445          0.373035E+02
      1.413          0.370812E+02
      1.380          0.371632E+02
      1.349          0.374380E+02
      1.318          0.374742E+02
      1.288          0.377435E+02
      1.259          0.383861E+02
      1.230          0.390418E+02
      1.202          0.397072E+02
      1.175          0.403931E+02
      1.148          0.411005E+02
      1.122          0.418921E+02
      1.096          0.426982E+02
      1.072          0.435271E+02
      1.047          0.443674E+02
      1.023          0.452192E+02
      1.000          0.461013E+02
      0.977          0.467253E+02
      0.955          0.473691E+02
      0.933          0.480298E+02
      0.912          0.486953E+02
      0.891          0.493634E+02
      0.871          0.500530E+02
      0.851          0.507597E+02
      0.832          0.507956E+02
      0.813          0.508033E+02
      0.794          0.508051E+02
      0.776          0.508158E+02
      0.759          0.508379E+02
      0.741          0.508672E+02
      0.724          0.509348E+02
      0.708          0.511252E+02
      0.692          0.513035E+02
      0.676          0.514990E+02
      0.661          0.517159E+02
      0.646          0.521362E+02
      0.631          0.531423E+02
      0.617          0.541761E+02
      0.603          0.552099E+02
      0.589          0.562748E+02
      0.575          0.573766E+02
      0.562          0.586672E+02
      0.550          0.601432E+02
      0.537          0.616607E+02
      0.525          0.632852E+02
      0.513          0.651266E+02
      0.501          0.670415E+02
      0.490          0.689045E+02
      0.479          0.708664E+02
      0.468          0.728616E+02
      0.457          0.748906E+02
      0.447          0.775336E+02
      0.437          0.813896E+02
      0.427          0.853208E+02
      0.417          0.893530E+02
      0.407          0.934587E+02
      0.398          0.979222E+02
      0.389          0.103511E+03
      0.380          0.109204E+03
      0.372          0.115026E+03
      0.363          0.120979E+03
      0.355          0.127062E+03
      0.347          0.134496E+03
      0.339          0.143910E+03
      0.331          0.153549E+03
      0.324          0.163424E+03
      0.316          0.172980E+03
      0.309          0.180118E+03
      0.302          0.187433E+03
      0.295          0.195961E+03
      0.288          0.205125E+03
      0.282          0.214518E+03
      0.275          0.224145E+03
      0.269          0.234013E+03
      0.263          0.244125E+03
      0.257          0.254488E+03
      0.251          0.265110E+03
      0.245          0.276053E+03
      0.240          0.287292E+03
      0.234          0.298819E+03
      0.229          0.310640E+03
      0.224          0.322761E+03
      0.219          0.333371E+03
      0.214          0.338434E+03
      0.209          0.343581E+03
      0.204          0.348818E+03
      0.200          0.353099E+03
      0.195          0.348291E+03
      0.191          0.343331E+03
      0.186          0.338213E+03
      0.182          0.332937E+03
      0.178          0.327506E+03
      0.174          0.323382E+03
      0.170          0.322670E+03
      0.166          0.322081E+03
      0.162          0.321622E+03
      0.158          0.321290E+03
      0.155          0.323480E+03
      0.151          0.395921E+03
      0.148          0.469769E+03
      0.145          0.545099E+03
      0.141          0.622046E+03
      0.138          0.696106E+03
      0.135          0.769205E+03
      0.132          0.844299E+03
      0.129          0.921448E+03
      0.126          0.100066E+04
      0.123          0.109177E+04
      0.120          0.118982E+04
      0.117          0.129025E+04
      0.115          0.139319E+04
      0.112          0.149834E+04
      0.110          0.160563E+04
      0.107          0.171483E+04
      0.105          0.182336E+04
      0.102          0.191363E+04
      0.100          0.200161E+04
