    977.237          0.736130E-01
    954.993          0.742437E-01
    933.254          0.748688E-01
    912.011          0.754895E-01
    891.251          0.761068E-01
    870.964          0.767217E-01
    851.138          0.773353E-01
    831.764          0.779487E-01
    812.831          0.785627E-01
    794.328          0.791419E-01
    776.247          0.796388E-01
    758.578          0.801340E-01
    741.310          0.806286E-01
    724.436          0.811236E-01
    707.946          0.816201E-01
    691.831          0.821190E-01
    676.083          0.826213E-01
    660.693          0.831279E-01
    645.654          0.836397E-01
    630.957          0.841576E-01
    616.595          0.846823E-01
    602.560          0.852146E-01
    588.844          0.856762E-01
    575.440          0.861285E-01
    562.341          0.865901E-01
    549.541          0.870616E-01
    537.032          0.875437E-01
    524.807          0.880372E-01
    512.861          0.885427E-01
    501.187          0.890608E-01
    489.779          0.895979E-01
    478.630          0.901510E-01
    467.735          0.907200E-01
    457.088          0.913055E-01
    446.684          0.918825E-01
    436.516          0.924229E-01
    426.580          0.929804E-01
    416.869          0.935554E-01
    407.380          0.941484E-01
    398.107          0.947598E-01
    389.045          0.953901E-01
    380.189          0.960395E-01
    371.535          0.967085E-01
    363.078          0.973977E-01
    354.813          0.981072E-01
    346.737          0.987952E-01
    338.844          0.994431E-01
    331.131          0.100113E+00
    323.594          0.100806E+00
    316.228          0.101522E+00
    309.030          0.102262E+00
    301.995          0.103025E+00
    295.121          0.103812E+00
    288.403          0.104623E+00
    281.838          0.105458E+00
    275.423          0.106319E+00
    269.153          0.107205E+00
    263.027          0.108117E+00
    257.040          0.109054E+00
    251.189          0.110019E+00
    245.471          0.111455E+00
    239.883          0.113046E+00
    234.423          0.114678E+00
    229.087          0.116353E+00
    223.872          0.118071E+00
    218.776          0.119834E+00
    213.796          0.121641E+00
    208.930          0.123494E+00
    204.174          0.125394E+00
    199.526          0.127333E+00
    194.984          0.129249E+00
    190.546          0.131214E+00
    186.209          0.133227E+00
    181.970          0.135290E+00
    177.828          0.137405E+00
    173.780          0.139571E+00
    169.824          0.141791E+00
    165.959          0.144065E+00
    162.181          0.146395E+00
    158.489          0.148782E+00
    154.882          0.151228E+00
    151.356          0.153805E+00
    147.911          0.156562E+00
    144.544          0.159486E+00
    141.254          0.162630E+00
    138.038          0.166304E+00
    134.896          0.170103E+00
    131.826          0.174126E+00
    128.825          0.178457E+00
    125.893          0.182774E+00
    123.027          0.187002E+00
    120.226          0.191327E+00
    117.490          0.195705E+00
    114.815          0.200216E+00
    112.202          0.205307E+00
    109.648          0.210556E+00
    107.152          0.216179E+00
    104.713          0.221910E+00
    102.329          0.227753E+00
    100.000          0.233729E+00
     97.724          0.241140E+00
     95.499          0.248714E+00
     93.325          0.256456E+00
     91.201          0.264371E+00
     89.125          0.272462E+00
     87.096          0.280735E+00
     85.114          0.289195E+00
     83.176          0.301550E+00
     81.283          0.314419E+00
     79.433          0.327585E+00
     77.625          0.341055E+00
     75.858          0.354837E+00
     74.131          0.368940E+00
     72.444          0.383371E+00
     70.795          0.398139E+00
     69.183          0.414450E+00
     67.608          0.432274E+00
     66.069          0.450476E+00
     64.565          0.469068E+00
     63.096          0.488062E+00
     61.660          0.507469E+00
     60.256          0.527302E+00
     58.884          0.561690E+00
     57.544          0.600265E+00
     56.234          0.639905E+00
     54.954          0.680634E+00
     53.703          0.722478E+00
     52.481          0.765466E+00
     51.286          0.809626E+00
     50.119          0.854987E+00
     48.978          0.906132E+00
     47.863          0.958952E+00
     46.774          0.101295E+01
     45.709          0.106816E+01
     44.668          0.117926E+01
     43.652          0.130581E+01
     42.658          0.129570E+01
     41.687          0.127978E+01
     40.738          0.137665E+01
     39.811          0.152340E+01
     38.905          0.188778E+01
     38.019          0.194432E+01
     37.154          0.172997E+01
     36.308          0.163154E+01
     35.481          0.170624E+01
     34.674          0.187326E+01
     33.884          0.206951E+01
     33.113          0.228257E+01
     32.359          0.229138E+01
     31.623          0.229988E+01
     30.903          0.238550E+01
     30.200          0.248679E+01
     29.512          0.258864E+01
     28.840          0.265211E+01
     28.184          0.271472E+01
     27.542          0.277707E+01
     26.915          0.282866E+01
     26.303          0.286507E+01
     25.704          0.287178E+01
     25.119          0.287673E+01
     24.547          0.289581E+01
     23.988          0.291989E+01
     23.442          0.294515E+01
     22.909          0.298241E+01
     22.387          0.307349E+01
     21.878          0.316714E+01
     21.380          0.326342E+01
     20.893          0.337123E+01
     20.417          0.351366E+01
     19.953          0.366785E+01
     19.498          0.389292E+01
     19.055          0.412847E+01
     18.621          0.428754E+01
     18.197          0.444504E+01
     17.783          0.460449E+01
     17.378          0.475090E+01
     16.982          0.488445E+01
     16.596          0.500060E+01
     16.218          0.489565E+01
     15.849          0.471839E+01
     15.488          0.454108E+01
     15.136          0.436574E+01
     14.791          0.425849E+01
     14.454          0.419469E+01
     14.125          0.413151E+01
     13.804          0.406825E+01
     13.490          0.399971E+01
     13.183          0.379480E+01
     12.882          0.358503E+01
     12.589          0.345656E+01
     12.303          0.346731E+01
     12.023          0.347965E+01
     11.749          0.382629E+01
     11.482          0.420304E+01
     11.220          0.465199E+01
     10.965          0.513877E+01
     10.715          0.563385E+01
     10.471          0.612726E+01
     10.233          0.656237E+01
     10.000          0.700042E+01
      9.772          0.726666E+01
      9.550          0.723320E+01
      9.333          0.730802E+01
      9.120          0.710387E+01
      8.913          0.667171E+01
      8.710          0.593606E+01
      8.511          0.513739E+01
      8.318          0.429989E+01
      8.128          0.374573E+01
      7.943          0.339102E+01
      7.762          0.307959E+01
      7.586          0.280495E+01
      7.413          0.287058E+01
      7.244          0.302614E+01
      7.079          0.318616E+01
      6.918          0.335069E+01
      6.761          0.352292E+01
      6.607          0.364948E+01
      6.457          0.377693E+01
      6.310          0.391044E+01
      6.166          0.404541E+01
      6.026          0.418532E+01
      5.888          0.430405E+01
      5.754          0.411793E+01
      5.623          0.392858E+01
      5.495          0.383107E+01
      5.370          0.374516E+01
      5.248          0.373963E+01
      5.129          0.383873E+01
      5.012          0.392402E+01
      4.898          0.401893E+01
      4.786          0.411211E+01
      4.677          0.420926E+01
      4.571          0.433274E+01
      4.467          0.445887E+01
      4.365          0.460206E+01
      4.266          0.477835E+01
      4.169          0.491844E+01
      4.074          0.507235E+01
      3.981          0.526012E+01
      3.890          0.542316E+01
      3.802          0.561974E+01
      3.715          0.586700E+01
      3.631          0.613159E+01
      3.548          0.645294E+01
      3.467          0.696618E+01
      3.388          0.783212E+01
      3.311          0.828525E+01
      3.236          0.824850E+01
      3.162          0.821209E+01
      3.090          0.824916E+01
      3.020          0.846516E+01
      2.951          0.872672E+01
      2.884          0.897289E+01
      2.818          0.914914E+01
      2.754          0.938029E+01
      2.692          0.974307E+01
      2.630          0.101551E+02
      2.570          0.105539E+02
      2.512          0.109568E+02
      2.455          0.117593E+02
      2.399          0.126551E+02
      2.344          0.135572E+02
      2.291          0.143196E+02
      2.239          0.169901E+02
      2.188          0.209974E+02
      2.138          0.245200E+02
      2.089          0.263948E+02
      2.042          0.283651E+02
      1.995          0.304718E+02
      1.950          0.329390E+02
      1.905          0.355317E+02
      1.862          0.374184E+02
      1.820          0.392675E+02
      1.778          0.403726E+02
      1.738          0.408294E+02
      1.698          0.412258E+02
      1.660          0.415693E+02
      1.622          0.414349E+02
      1.585          0.410976E+02
      1.549          0.407411E+02
      1.514          0.405183E+02
      1.479          0.404366E+02
      1.445          0.403741E+02
      1.413          0.403132E+02
      1.380          0.405142E+02
      1.349          0.409002E+02
      1.318          0.412128E+02
      1.288          0.416992E+02
      1.259          0.425088E+02
      1.230          0.433050E+02
      1.202          0.441488E+02
      1.175          0.449897E+02
      1.148          0.458822E+02
      1.122          0.469789E+02
      1.096          0.480881E+02
      1.072          0.492124E+02
      1.047          0.503767E+02
      1.023          0.515532E+02
      1.000          0.527233E+02
      0.977          0.537958E+02
      0.955          0.548677E+02
      0.933          0.559339E+02
      0.912          0.570225E+02
      0.891          0.581474E+02
      0.871          0.593051E+02
      0.851          0.604460E+02
      0.832          0.609434E+02
      0.813          0.614110E+02
      0.794          0.618757E+02
      0.776          0.623338E+02
      0.759          0.628407E+02
      0.741          0.633293E+02
      0.724          0.638339E+02
      0.708          0.643242E+02
      0.692          0.648476E+02
      0.676          0.653751E+02
      0.661          0.659160E+02
      0.646          0.666528E+02
      0.631          0.678083E+02
      0.617          0.690105E+02
      0.603          0.702167E+02
      0.589          0.714749E+02
      0.575          0.727551E+02
      0.562          0.741840E+02
      0.550          0.757170E+02
      0.537          0.773212E+02
      0.525          0.789285E+02
      0.513          0.805676E+02
      0.501          0.822949E+02
      0.490          0.839138E+02
      0.479          0.856943E+02
      0.468          0.874890E+02
      0.457          0.893431E+02
      0.447          0.914456E+02
      0.437          0.941186E+02
      0.427          0.968460E+02
      0.417          0.996241E+02
      0.407          0.102473E+03
      0.398          0.105477E+03
      0.389          0.108942E+03
      0.380          0.112507E+03
      0.372          0.116151E+03
      0.363          0.119878E+03
      0.355          0.123690E+03
      0.347          0.128464E+03
      0.339          0.134699E+03
      0.331          0.141116E+03
      0.324          0.147664E+03
      0.316          0.154031E+03
      0.309          0.158832E+03
      0.302          0.163792E+03
      0.295          0.169449E+03
      0.288          0.175532E+03
      0.282          0.181752E+03
      0.275          0.188155E+03
      0.269          0.194659E+03
      0.263          0.201370E+03
      0.257          0.208326E+03
      0.251          0.215290E+03
      0.245          0.223188E+03
      0.240          0.231447E+03
      0.234          0.239948E+03
      0.229          0.248654E+03
      0.224          0.257667E+03
      0.219          0.266032E+03
      0.214          0.271854E+03
      0.209          0.277932E+03
      0.204          0.284126E+03
      0.200          0.289887E+03
      0.195          0.291026E+03
      0.191          0.292143E+03
      0.186          0.293251E+03
      0.182          0.294478E+03
      0.178          0.295606E+03
      0.174          0.297461E+03
      0.170          0.301180E+03
      0.166          0.304993E+03
      0.162          0.309315E+03
      0.158          0.313827E+03
      0.155          0.320115E+03
      0.151          0.372369E+03
      0.148          0.425152E+03
      0.145          0.478582E+03
      0.141          0.532623E+03
      0.138          0.587921E+03
      0.135          0.645389E+03
      0.132          0.705082E+03
      0.129          0.767024E+03
      0.126          0.831330E+03
      0.123          0.912438E+03
      0.120          0.100466E+04
      0.117          0.110211E+04
      0.115          0.120490E+04
      0.112          0.131325E+04
      0.110          0.142725E+04
      0.107          0.154713E+04
      0.105          0.167656E+04
      0.102          0.184040E+04
      0.100          0.201575E+04
