     43.652          0.787637E+01
     42.658          0.769534E+01
     41.687          0.736455E+01
     40.738          0.734919E+01
     39.811          0.746376E+01
     38.905          0.805624E+01
     38.019          0.770994E+01
     37.154          0.666308E+01
     36.308          0.601776E+01
     35.481          0.587015E+01
     34.674          0.599106E+01
     33.884          0.602969E+01
     33.113          0.603792E+01
     32.359          0.558368E+01
     31.623          0.513344E+01
     30.903          0.503353E+01
     30.200          0.500472E+01
     29.512          0.497750E+01
     28.840          0.509447E+01
     28.184          0.521386E+01
     27.542          0.533309E+01
     26.915          0.548548E+01
     26.303          0.562040E+01
     25.704          0.571238E+01
     25.119          0.580257E+01
     24.547          0.592640E+01
     23.988          0.606114E+01
     23.442          0.619815E+01
     22.909          0.635711E+01
     22.387          0.661363E+01
     21.878          0.687530E+01
     21.380          0.714231E+01
     20.893          0.745230E+01
     20.417          0.790179E+01
     19.953          0.838964E+01
     19.498          0.914266E+01
     19.055          0.992356E+01
     18.621          0.102977E+02
     18.197          0.106305E+02
     17.783          0.110196E+02
     17.378          0.114525E+02
     16.982          0.118915E+02
     16.596          0.123316E+02
     16.218          0.127485E+02
     15.849          0.131575E+02
     15.488          0.135699E+02
     15.136          0.139890E+02
     14.791          0.148835E+02
     14.454          0.161107E+02
     14.125          0.173748E+02
     13.804          0.186738E+02
     13.490          0.200009E+02
     13.183          0.212325E+02
     12.882          0.225363E+02
     12.589          0.236838E+02
     12.303          0.245207E+02
     12.023          0.254330E+02
     11.749          0.252142E+02
     11.482          0.247913E+02
     11.220          0.230124E+02
     10.965          0.203228E+02
     10.715          0.171069E+02
     10.471          0.141311E+02
     10.233          0.130820E+02
     10.000          0.120002E+02
      9.772          0.116798E+02
      9.550          0.108548E+02
      9.333          0.101781E+02
      9.120          0.943063E+01
      8.913          0.873043E+01
      8.710          0.793435E+01
      8.511          0.721115E+01
      8.318          0.641041E+01
      8.128          0.599014E+01
      7.943          0.582710E+01
      7.762          0.569451E+01
      7.586          0.558543E+01
      7.413          0.594603E+01
      7.244          0.643455E+01
      7.079          0.693366E+01
      6.918          0.744403E+01
      6.761          0.796588E+01
      6.607          0.852162E+01
      6.457          0.909606E+01
      6.310          0.968787E+01
      6.166          0.102970E+02
      6.026          0.109237E+02
      5.888          0.113243E+02
      5.754          0.908240E+01
      5.623          0.679231E+01
      5.495          0.598784E+01
      5.370          0.551819E+01
      5.248          0.530564E+01
      5.129          0.544425E+01
      5.012          0.558460E+01
      4.898          0.590816E+01
      4.786          0.630510E+01
      4.677          0.702309E+01
      4.571          0.776179E+01
      4.467          0.810924E+01
      4.365          0.807990E+01
      4.266          0.805921E+01
      4.169          0.803515E+01
      4.074          0.801448E+01
      3.981          0.805916E+01
      3.890          0.831661E+01
      3.802          0.859085E+01
      3.715          0.899057E+01
      3.631          0.956858E+01
      3.548          0.101635E+02
      3.467          0.115252E+02
      3.388          0.140110E+02
      3.311          0.242497E+02
      3.236          0.427498E+02
      3.162          0.619190E+02
      3.090          0.788608E+02
      3.020          0.787360E+02
      2.951          0.784380E+02
      2.884          0.723354E+02
      2.818          0.469360E+02
      2.754          0.202362E+02
      2.692          0.184613E+02
      2.630          0.185906E+02
      2.570          0.187963E+02
      2.512          0.190668E+02
      2.455          0.209626E+02
      2.399          0.232995E+02
      2.344          0.256500E+02
      2.291          0.277874E+02
      2.239          0.350806E+02
      2.188          0.459394E+02
      2.138          0.552923E+02
      2.089          0.592222E+02
      2.042          0.632277E+02
      1.995          0.673563E+02
      1.950          0.724632E+02
      1.905          0.776200E+02
      1.862          0.803386E+02
      1.820          0.826279E+02
      1.778          0.833525E+02
      1.738          0.826507E+02
      1.698          0.818721E+02
      1.660          0.811244E+02
      1.622          0.798572E+02
      1.585          0.784879E+02
      1.549          0.769997E+02
      1.514          0.760765E+02
      1.479          0.755869E+02
      1.445          0.751257E+02
      1.413          0.747182E+02
      1.380          0.748133E+02
      1.349          0.753613E+02
      1.318          0.757924E+02
      1.288          0.766369E+02
      1.259          0.779354E+02
      1.230          0.792923E+02
      1.202          0.807050E+02
      1.175          0.821064E+02
      1.148          0.835513E+02
      1.122          0.851896E+02
      1.096          0.869554E+02
      1.072          0.887539E+02
      1.047          0.905554E+02
      1.023          0.925012E+02
      1.000          0.943855E+02
      0.977          0.957208E+02
      0.955          0.969254E+02
      0.933          0.985809E+02
      0.912          0.999856E+02
      0.891          0.101508E+03
      0.871          0.103101E+03
      0.851          0.104609E+03
      0.832          0.105040E+03
      0.813          0.105463E+03
      0.794          0.105768E+03
      0.776          0.106148E+03
      0.759          0.106545E+03
      0.741          0.106953E+03
      0.724          0.107490E+03
      0.708          0.108066E+03
      0.692          0.108714E+03
      0.676          0.109339E+03
      0.661          0.110014E+03
      0.646          0.111029E+03
      0.631          0.112864E+03
      0.617          0.114595E+03
      0.603          0.116400E+03
      0.589          0.118351E+03
      0.575          0.120209E+03
      0.562          0.122436E+03
      0.550          0.124819E+03
      0.537          0.127061E+03
      0.525          0.129597E+03
      0.513          0.132015E+03
      0.501          0.134272E+03
      0.490          0.137027E+03
      0.479          0.139791E+03
      0.468          0.142445E+03
      0.457          0.145136E+03
      0.447          0.148380E+03
      0.437          0.152316E+03
      0.427          0.156604E+03
      0.417          0.160773E+03
      0.407          0.165124E+03
      0.398          0.169869E+03
      0.389          0.175243E+03
      0.380          0.180674E+03
      0.372          0.186555E+03
      0.363          0.192429E+03
      0.355          0.198253E+03
      0.347          0.205746E+03
      0.339          0.215454E+03
      0.331          0.225253E+03
      0.324          0.235478E+03
      0.316          0.245264E+03
      0.309          0.252289E+03
      0.302          0.259727E+03
      0.295          0.268309E+03
      0.288          0.277522E+03
      0.282          0.287008E+03
      0.275          0.296867E+03
      0.269          0.306533E+03
      0.263          0.316710E+03
      0.257          0.327114E+03
      0.251          0.337744E+03
      0.245          0.348982E+03
      0.240          0.361109E+03
      0.234          0.373190E+03
      0.229          0.385779E+03
      0.224          0.398444E+03
      0.219          0.410573E+03
      0.214          0.418943E+03
      0.209          0.427755E+03
      0.204          0.436432E+03
      0.200          0.444385E+03
      0.195          0.443319E+03
      0.191          0.442205E+03
      0.186          0.441363E+03
      0.182          0.440717E+03
      0.178          0.439702E+03
      0.174          0.466719E+03
      0.170          0.558119E+03
      0.166          0.650749E+03
      0.162          0.744104E+03
      0.158          0.838673E+03
      0.155          0.936916E+03
      0.151          0.111434E+04
      0.148          0.130016E+04
      0.145          0.149526E+04
      0.141          0.170006E+04
      0.138          0.177767E+04
      0.135          0.176895E+04
      0.132          0.175714E+04
      0.129          0.174225E+04
      0.126          0.172432E+04
      0.123          0.180610E+04
      0.120          0.193705E+04
      0.117          0.207216E+04
      0.115          0.221179E+04
      0.112          0.235557E+04
      0.110          0.250356E+04
      0.107          0.265586E+04
      0.105          0.281319E+04
      0.102          0.298200E+04
      0.100          0.315516E+04
