      1.175          0.285412E+02
      1.148          0.288541E+02
      1.122          0.291624E+02
      1.096          0.294945E+02
      1.072          0.298291E+02
      1.047          0.301861E+02
      1.023          0.305514E+02
      1.000          0.309231E+02
      0.977          0.313593E+02
      0.955          0.318063E+02
      0.933          0.322786E+02
      0.912          0.327628E+02
      0.891          0.332537E+02
      0.871          0.337633E+02
      0.851          0.342741E+02
      0.832          0.348021E+02
      0.813          0.353539E+02
      0.794          0.359036E+02
      0.776          0.364886E+02
      0.759          0.370830E+02
      0.741          0.376726E+02
      0.724          0.383529E+02
      0.708          0.390644E+02
      0.692          0.397915E+02
      0.676          0.405465E+02
      0.661          0.413323E+02
      0.646          0.420817E+02
      0.631          0.427847E+02
      0.617          0.435129E+02
      0.603          0.442395E+02
      0.589          0.449942E+02
      0.575          0.457800E+02
      0.562          0.465467E+02
      0.550          0.473004E+02
      0.537          0.480932E+02
      0.525          0.488466E+02
      0.513          0.496610E+02
      0.501          0.504326E+02
      0.490          0.512475E+02
      0.479          0.520965E+02
      0.468          0.529619E+02
      0.457          0.538444E+02
      0.447          0.547354E+02
      0.437          0.555700E+02
      0.427          0.564486E+02
      0.417          0.573389E+02
      0.407          0.582707E+02
      0.398          0.591845E+02
      0.389          0.600595E+02
      0.380          0.609736E+02
      0.372          0.619081E+02
      0.363          0.629066E+02
      0.355          0.638696E+02
      0.347          0.649184E+02
      0.339          0.660308E+02
      0.331          0.671828E+02
      0.324          0.683399E+02
      0.316          0.695199E+02
      0.309          0.705985E+02
      0.302          0.716810E+02
      0.295          0.726194E+02
      0.288          0.735239E+02
      0.282          0.744561E+02
      0.275          0.754101E+02
      0.269          0.763875E+02
      0.263          0.774068E+02
      0.257          0.784232E+02
      0.251          0.795032E+02
      0.245          0.805493E+02
      0.240          0.816174E+02
      0.234          0.827026E+02
      0.229          0.838373E+02
      0.224          0.850279E+02
      0.219          0.862483E+02
      0.214          0.876458E+02
      0.209          0.890972E+02
      0.204          0.905779E+02
      0.200          0.922111E+02
      0.195          0.949055E+02
      0.191          0.977015E+02
      0.186          0.100497E+03
      0.182          0.103420E+03
      0.178          0.106428E+03
      0.174          0.110382E+03
      0.170          0.116436E+03
      0.166          0.122670E+03
      0.162          0.129085E+03
      0.158          0.135687E+03
      0.155          0.142420E+03
      0.151          0.147816E+03
      0.148          0.153410E+03
      0.145          0.159118E+03
      0.141          0.165022E+03
      0.138          0.170870E+03
      0.135          0.176757E+03
      0.132          0.182816E+03
      0.129          0.189045E+03
      0.126          0.195468E+03
      0.123          0.203503E+03
      0.120          0.212436E+03
      0.117          0.221684E+03
      0.115          0.231162E+03
      0.112          0.241000E+03
      0.110          0.251095E+03
      0.107          0.261529E+03
      0.105          0.272721E+03
      0.102          0.287694E+03
      0.100          0.303201E+03
