     72.444          0.724664E-01
     70.795          0.751516E-01
     69.183          0.782245E-01
     67.608          0.816745E-01
     66.069          0.851958E-01
     64.565          0.887935E-01
     63.096          0.924733E-01
     61.660          0.962421E-01
     60.256          0.100108E+00
     58.884          0.107803E+00
     57.544          0.116581E+00
     56.234          0.125622E+00
     54.954          0.134934E+00
     53.703          0.144527E+00
     52.481          0.154405E+00
     51.286          0.164568E+00
     50.119          0.175012E+00
     48.978          0.187451E+00
     47.863          0.200230E+00
     46.774          0.213145E+00
     45.709          0.226205E+00
     44.668          0.255757E+00
     43.652          0.291101E+00
     42.658          0.289103E+00
     41.687          0.280959E+00
     40.738          0.297292E+00
     39.811          0.327885E+00
     38.905          0.428197E+00
     38.019          0.457875E+00
     37.154          0.405952E+00
     36.308          0.366491E+00
     35.481          0.380783E+00
     34.674          0.421512E+00
     33.884          0.471457E+00
     33.113          0.528189E+00
     32.359          0.520985E+00
     31.623          0.510662E+00
     30.903          0.518094E+00
     30.200          0.529458E+00
     29.512          0.540956E+00
     28.840          0.568868E+00
     28.184          0.597903E+00
     27.542          0.627787E+00
     26.915          0.656721E+00
     26.303          0.691285E+00
     25.704          0.737614E+00
     25.119          0.785532E+00
     24.547          0.833207E+00
     23.988          0.882443E+00
     23.442          0.933822E+00
     22.909          0.987792E+00
     22.387          0.104603E+01
     21.878          0.110687E+01
     21.380          0.117036E+01
     20.893          0.123790E+01
     20.417          0.131338E+01
     19.953          0.139248E+01
     19.498          0.147466E+01
     19.055          0.156156E+01
     18.621          0.162532E+01
     18.197          0.168643E+01
     17.783          0.168900E+01
     17.378          0.162705E+01
     16.982          0.154903E+01
     16.596          0.145330E+01
     16.218          0.131130E+01
     15.849          0.115900E+01
     15.488          0.100935E+01
     15.136          0.863399E+00
     14.791          0.787352E+00
     14.454          0.757455E+00
     14.125          0.731206E+00
     13.804          0.708472E+00
     13.490          0.689641E+00
     13.183          0.696344E+00
     12.882          0.704844E+00
     12.589          0.735101E+00
     12.303          0.796695E+00
     12.023          0.856865E+00
     11.749          0.106022E+01
     11.482          0.126572E+01
     11.220          0.151751E+01
     10.965          0.179937E+01
     10.715          0.212014E+01
     10.471          0.246071E+01
     10.233          0.283649E+01
     10.000          0.325706E+01
      9.772          0.368941E+01
      9.550          0.394298E+01
      9.333          0.420238E+01
      9.120          0.406456E+01
      8.913          0.367394E+01
      8.710          0.309059E+01
      8.511          0.250061E+01
      8.318          0.191277E+01
      8.128          0.153646E+01
      7.943          0.130149E+01
      7.762          0.109307E+01
      7.586          0.919817E+00
      7.413          0.915532E+00
      7.244          0.958828E+00
      7.079          0.100814E+01
      6.918          0.103982E+01
      6.761          0.109590E+01
      6.607          0.112890E+01
      6.457          0.116733E+01
      6.310          0.122436E+01
      6.166          0.124823E+01
      6.026          0.129681E+01
      5.888          0.135241E+01
      5.754          0.137216E+01
      5.623          0.143434E+01
      5.495          0.148357E+01
      5.370          0.150195E+01
      5.248          0.157700E+01
      5.129          0.160972E+01
      5.012          0.163258E+01
      4.898          0.171736E+01
      4.786          0.172781E+01
      4.677          0.176891E+01
      4.571          0.185591E+01
      4.467          0.185116E+01
      4.365          0.192066E+01
      4.266          0.199364E+01
      4.169          0.198856E+01
      4.074          0.208411E+01
      3.981          0.212265E+01
      3.890          0.213927E+01
      3.802          0.225217E+01
      3.715          0.225752E+01
      3.631          0.231540E+01
      3.548          0.242108E+01
      3.467          0.240939E+01
      3.388          0.251708E+01
      3.311          0.256605E+01
      3.236          0.260367E+01
      3.162          0.273241E+01
      3.090          0.273037E+01
      3.020          0.288156E+01
      2.951          0.294264E+01
      2.884          0.305484E+01
      2.818          0.318305E+01
      2.754          0.328363E+01
      2.692          0.345876E+01
      2.630          0.360378E+01
      2.570          0.377165E+01
      2.512          0.392515E+01
      2.455          0.415926E+01
      2.399          0.441363E+01
      2.344          0.466226E+01
      2.291          0.484027E+01
      2.239          0.551073E+01
      2.188          0.651255E+01
      2.138          0.740556E+01
      2.089          0.800782E+01
      2.042          0.864394E+01
      1.995          0.934915E+01
      1.950          0.101082E+02
      1.905          0.109118E+02
      1.862          0.116498E+02
      1.820          0.124285E+02
      1.778          0.130469E+02
      1.738          0.134877E+02
      1.698          0.139352E+02
      1.660          0.143917E+02
      1.622          0.146093E+02
      1.585          0.147376E+02
      1.549          0.148531E+02
      1.514          0.149658E+02
      1.479          0.150908E+02
      1.445          0.152120E+02
      1.413          0.153330E+02
      1.380          0.155152E+02
      1.349          0.157385E+02
      1.318          0.160202E+02
      1.288          0.163462E+02
      1.259          0.167409E+02
      1.230          0.171445E+02
      1.202          0.175586E+02
      1.175          0.179797E+02
      1.148          0.184180E+02
      1.122          0.189585E+02
      1.096          0.195133E+02
      1.072          0.200754E+02
      1.047          0.206609E+02
      1.023          0.212564E+02
      1.000          0.218665E+02
      0.977          0.224653E+02
      0.955          0.230743E+02
      0.933          0.236958E+02
      0.912          0.243326E+02
      0.891          0.249860E+02
      0.871          0.256556E+02
      0.851          0.263389E+02
      0.832          0.268159E+02
      0.813          0.272871E+02
      0.794          0.277672E+02
      0.776          0.282438E+02
      0.759          0.287318E+02
      0.741          0.292280E+02
      0.724          0.297052E+02
      0.708          0.301353E+02
      0.692          0.305700E+02
      0.676          0.310133E+02
      0.661          0.314636E+02
      0.646          0.319691E+02
      0.631          0.325963E+02
      0.617          0.332366E+02
      0.603          0.338870E+02
      0.589          0.345516E+02
      0.575          0.352287E+02
      0.562          0.359803E+02
      0.550          0.367858E+02
      0.537          0.376032E+02
      0.525          0.384500E+02
      0.513          0.393388E+02
      0.501          0.402447E+02
      0.490          0.411720E+02
      0.479          0.421224E+02
      0.468          0.430940E+02
      0.457          0.440805E+02
      0.447          0.450538E+02
      0.437          0.459359E+02
      0.427          0.468353E+02
      0.417          0.477706E+02
      0.407          0.486998E+02
      0.398          0.496472E+02
      0.389          0.505254E+02
      0.380          0.514313E+02
      0.372          0.523430E+02
      0.363          0.532690E+02
      0.355          0.542384E+02
      0.347          0.552657E+02
      0.339          0.563932E+02
      0.331          0.575399E+02
      0.324          0.587200E+02
      0.316          0.599167E+02
      0.309          0.611301E+02
      0.302          0.623642E+02
      0.295          0.635741E+02
      0.288          0.648108E+02
      0.282          0.660567E+02
      0.275          0.673484E+02
      0.269          0.686514E+02
      0.263          0.699953E+02
      0.257          0.713654E+02
      0.251          0.727792E+02
      0.245          0.741678E+02
      0.240          0.755687E+02
      0.234          0.770109E+02
      0.229          0.784856E+02
      0.224          0.800048E+02
      0.219          0.815630E+02
      0.214          0.831602E+02
      0.209          0.847975E+02
      0.204          0.864834E+02
      0.200          0.882864E+02
      0.195          0.907471E+02
      0.191          0.932867E+02
      0.186          0.958909E+02
      0.182          0.985806E+02
      0.178          0.101353E+03
      0.174          0.104801E+03
      0.170          0.109763E+03
      0.166          0.114883E+03
      0.162          0.120159E+03
      0.158          0.125640E+03
      0.155          0.131248E+03
      0.151          0.136187E+03
      0.148          0.141276E+03
      0.145          0.146552E+03
      0.141          0.152009E+03
      0.138          0.157437E+03
      0.135          0.162924E+03
      0.132          0.168590E+03
      0.129          0.174465E+03
      0.126          0.180533E+03
      0.123          0.187716E+03
      0.120          0.195567E+03
      0.117          0.203713E+03
      0.115          0.212161E+03
      0.112          0.220912E+03
      0.110          0.230002E+03
      0.107          0.239422E+03
      0.105          0.249527E+03
      0.102          0.262571E+03
      0.100          0.276176E+03
