     16.218          0.590819E+01
     15.849          0.573536E+01
     15.488          0.556080E+01
     15.136          0.538651E+01
     14.791          0.527284E+01
     14.454          0.519755E+01
     14.125          0.512154E+01
     13.804          0.504412E+01
     13.490          0.495840E+01
     13.183          0.468572E+01
     12.882          0.440678E+01
     12.589          0.422652E+01
     12.303          0.421627E+01
     12.023          0.420852E+01
     11.749          0.458064E+01
     11.482          0.498971E+01
     11.220          0.547570E+01
     10.965          0.600058E+01
     10.715          0.652716E+01
     10.471          0.704770E+01
     10.233          0.749454E+01
     10.000          0.793749E+01
      9.772          0.817461E+01
      9.550          0.807347E+01
      9.333          0.808293E+01
      9.120          0.781378E+01
      8.913          0.733963E+01
      8.710          0.657271E+01
      8.511          0.575594E+01
      8.318          0.489458E+01
      8.128          0.432208E+01
      7.943          0.395486E+01
      7.762          0.363150E+01
      7.586          0.334331E+01
      7.413          0.343507E+01
      7.244          0.362390E+01
      7.079          0.381923E+01
      6.918          0.402105E+01
      6.761          0.422736E+01
      6.607          0.437745E+01
      6.457          0.452690E+01
      6.310          0.467950E+01
      6.166          0.483816E+01
      6.026          0.500155E+01
      5.888          0.513097E+01
      5.754          0.486342E+01
      5.623          0.459122E+01
      5.495          0.442615E+01
      5.370          0.429465E+01
      5.248          0.425978E+01
      5.129          0.435076E+01
      5.012          0.445691E+01
      4.898          0.454488E+01
      4.786          0.463607E+01
      4.677          0.476610E+01
      4.571          0.487758E+01
      4.467          0.502579E+01
      4.365          0.521441E+01
      4.266          0.537983E+01
      4.169          0.556607E+01
      4.074          0.575483E+01
      3.981          0.593033E+01
      3.890          0.616606E+01
      3.802          0.638627E+01
      3.715          0.665261E+01
      3.631          0.704080E+01
      3.548          0.738719E+01
      3.467          0.805943E+01
      3.388          0.921042E+01
      3.311          0.973990E+01
      3.236          0.967620E+01
      3.162          0.961729E+01
      3.090          0.956653E+01
      3.020          0.984826E+01
      2.951          0.101232E+02
      2.884          0.103615E+02
      2.818          0.105808E+02
      2.754          0.107562E+02
      2.692          0.111709E+02
      2.630          0.116050E+02
      2.570          0.120280E+02
      2.512          0.124791E+02
      2.455          0.133793E+02
      2.399          0.144247E+02
      2.344          0.154586E+02
      2.291          0.163625E+02
      2.239          0.194711E+02
      2.188          0.241315E+02
      2.138          0.282210E+02
      2.089          0.303157E+02
      2.042          0.325095E+02
      1.995          0.348368E+02
      1.950          0.376044E+02
      1.905          0.404832E+02
      1.862          0.425335E+02
      1.820          0.444638E+02
      1.778          0.455598E+02
      1.738          0.459252E+02
      1.698          0.462284E+02
      1.660          0.464641E+02
      1.622          0.461944E+02
      1.585          0.457778E+02
      1.549          0.453209E+02
      1.514          0.450172E+02
      1.479          0.449036E+02
      1.445          0.448003E+02
      1.413          0.446961E+02
      1.380          0.449040E+02
      1.349          0.453159E+02
      1.318          0.455910E+02
      1.288          0.460916E+02
      1.259          0.469475E+02
      1.230          0.478240E+02
      1.202          0.487245E+02
      1.175          0.496150E+02
      1.148          0.505878E+02
      1.122          0.517620E+02
      1.096          0.529237E+02
      1.072          0.541435E+02
      1.047          0.553657E+02
      1.023          0.566342E+02
      1.000          0.579202E+02
      0.977          0.590184E+02
      0.955          0.601149E+02
      0.933          0.612663E+02
      0.912          0.624250E+02
      0.891          0.636035E+02
      0.871          0.648279E+02
      0.851          0.660383E+02
      0.832          0.665217E+02
      0.813          0.669565E+02
      0.794          0.674213E+02
      0.776          0.678608E+02
      0.759          0.683323E+02
      0.741          0.688340E+02
      0.724          0.693189E+02
      0.708          0.698402E+02
      0.692          0.703520E+02
      0.676          0.709193E+02
      0.661          0.714936E+02
      0.646          0.722866E+02
      0.631          0.735610E+02
      0.617          0.748564E+02
      0.603          0.762030E+02
      0.589          0.775807E+02
      0.575          0.790182E+02
      0.562          0.805247E+02
      0.550          0.822492E+02
      0.537          0.839674E+02
      0.525          0.857260E+02
      0.513          0.875215E+02
      0.501          0.893628E+02
      0.490          0.912455E+02
      0.479          0.931435E+02
      0.468          0.951226E+02
      0.457          0.971652E+02
      0.447          0.995200E+02
      0.437          0.102655E+03
      0.427          0.105872E+03
      0.417          0.109159E+03
      0.407          0.112562E+03
      0.398          0.116113E+03
      0.389          0.120275E+03
      0.380          0.124604E+03
      0.372          0.128998E+03
      0.363          0.133470E+03
      0.355          0.138103E+03
      0.347          0.143954E+03
      0.339          0.151561E+03
      0.331          0.159412E+03
      0.324          0.167444E+03
      0.316          0.175223E+03
      0.309          0.180999E+03
      0.302          0.186853E+03
      0.295          0.193743E+03
      0.288          0.201113E+03
      0.282          0.208652E+03
      0.275          0.216468E+03
      0.269          0.224342E+03
      0.263          0.232489E+03
      0.257          0.240853E+03
      0.251          0.249447E+03
      0.245          0.259033E+03
      0.240          0.269140E+03
      0.234          0.279519E+03
      0.229          0.290215E+03
      0.224          0.301209E+03
      0.219          0.311378E+03
      0.214          0.318354E+03
      0.209          0.325439E+03
      0.204          0.332798E+03
      0.200          0.339559E+03
      0.195          0.340070E+03
      0.191          0.340562E+03
      0.186          0.341042E+03
      0.182          0.341574E+03
      0.178          0.342072E+03
      0.174          0.343346E+03
      0.170          0.346559E+03
      0.166          0.350040E+03
      0.162          0.353858E+03
      0.158          0.358003E+03
      0.155          0.364475E+03
      0.151          0.429889E+03
      0.148          0.496191E+03
      0.145          0.563027E+03
      0.141          0.630554E+03
      0.138          0.699555E+03
      0.135          0.771327E+03
      0.132          0.845887E+03
      0.129          0.923317E+03
      0.126          0.100361E+04
      0.123          0.110529E+04
      0.120          0.122124E+04
      0.117          0.134394E+04
      0.115          0.147351E+04
      0.112          0.161026E+04
      0.110          0.175454E+04
      0.107          0.190655E+04
      0.105          0.207098E+04
      0.102          0.228008E+04
      0.100          0.250457E+04
