   1659.587          0.374928E-03
   1621.810          0.391023E-03
   1584.893          0.407809E-03
   1548.817          0.425342E-03
   1513.561          0.443652E-03
   1479.108          0.462290E-03
   1445.440          0.481408E-03
   1412.538          0.501386E-03
   1380.384          0.522180E-03
   1348.963          0.543881E-03
   1318.257          0.566503E-03
   1288.250          0.589650E-03
   1258.925          0.613126E-03
   1230.269          0.637538E-03
   1202.264          0.662966E-03
   1174.898          0.689443E-03
   1148.154          0.717038E-03
   1122.018          0.745797E-03
   1096.478          0.775482E-03
   1071.519          0.806772E-03
   1047.129          0.839193E-03
   1023.293          0.873677E-03
   1000.000          0.907927E-03
    977.237          0.940715E-03
    954.993          0.979289E-03
    933.254          0.101708E-02
    912.011          0.104517E-02
    891.251          0.108843E-02
    870.964          0.113525E-02
    851.138          0.117508E-02
    831.764          0.120943E-02
    812.831          0.125706E-02
    794.328          0.129401E-02
    776.247          0.134194E-02
    758.578          0.138000E-02
    741.310          0.144495E-02
    724.436          0.148217E-02
    707.946          0.151195E-02
    691.831          0.145892E-02
    676.083          0.164017E-02
    660.693          0.144275E-02
    645.654          0.173922E-02
    630.957          0.177004E-02
    616.595          0.183094E-02
    602.560          0.191193E-02
    588.844          0.198696E-02
    575.440          0.203997E-02
    562.341          0.208096E-02
    549.541          0.218130E-02
    537.032          0.224782E-02
    524.807          0.223744E-02
    512.861          0.239158E-02
    501.187          0.245827E-02
    489.779          0.253276E-02
    478.630          0.261134E-02
    467.735          0.272651E-02
    457.088          0.286087E-02
    446.684          0.245346E-02
    436.516          0.295998E-02
    426.580          0.310076E-02
    416.869          0.319893E-02
    407.380          0.331663E-02
    398.107          0.342830E-02
    389.045          0.351417E-02
    380.189          0.351823E-02
    371.535          0.378760E-02
    363.078          0.390061E-02
    354.813          0.407436E-02
    346.737          0.409573E-02
    338.844          0.431486E-02
    331.131          0.445975E-02
    323.594          0.437114E-02
    316.228          0.457943E-02
    309.030          0.499659E-02
    301.995          0.505229E-02
    295.121          0.524242E-02
    288.403          0.540294E-02
    281.838          0.551435E-02
    275.423          0.589784E-02
    269.153          0.590626E-02
    263.027          0.610262E-02
    257.040          0.630168E-02
    251.189          0.659292E-02
    245.471          0.678886E-02
    239.883          0.689361E-02
    234.423          0.711993E-02
    229.087          0.730712E-02
    223.872          0.774609E-02
    218.776          0.783620E-02
    213.796          0.797272E-02
    208.930          0.824955E-02
    204.174          0.853081E-02
    199.526          0.880482E-02
    194.984          0.907158E-02
    190.546          0.872783E-02
    186.209          0.948763E-02
    181.970          0.947641E-02
    177.828          0.106671E-01
    173.780          0.103885E-01
    169.824          0.106867E-01
    165.959          0.109300E-01
    162.181          0.110614E-01
    158.489          0.124707E-01
    154.882          0.117571E-01
    151.356          0.120270E-01
    147.911          0.124008E-01
    144.544          0.128542E-01
    141.254          0.125628E-01
    138.038          0.133239E-01
    134.896          0.136471E-01
    131.826          0.142738E-01
    128.825          0.142992E-01
    125.893          0.150284E-01
    123.027          0.151667E-01
    120.226          0.155872E-01
    117.490          0.157855E-01
    114.815          0.164980E-01
    112.202          0.169990E-01
    109.648          0.168294E-01
    107.152          0.177054E-01
    104.713          0.188584E-01
    102.329          0.187295E-01
    100.000          0.161451E-01
     97.724          0.204264E-01
     95.499          0.205648E-01
     93.325          0.214767E-01
     91.201          0.212305E-01
     89.125          0.252935E-01
     87.096          0.238477E-01
     85.114          0.239029E-01
     83.176          0.247526E-01
     81.283          0.256684E-01
     79.433          0.265486E-01
     77.625          0.271521E-01
     75.858          0.282884E-01
     74.131          0.292279E-01
     72.444          0.284067E-01
     70.795          0.294154E-01
     69.183          0.319921E-01
     67.608          0.330340E-01
     66.069          0.347685E-01
     64.565          0.317687E-01
     63.096          0.378941E-01
     61.660          0.383221E-01
     60.256          0.394121E-01
     58.884          0.409742E-01
     57.544          0.420224E-01
     56.234          0.440906E-01
     54.954          0.430584E-01
     53.703          0.481591E-01
     52.481          0.497317E-01
     51.286          0.511721E-01
     50.119          0.534645E-01
     48.978          0.571549E-01
     47.863          0.567478E-01
     46.774          0.597437E-01
     45.709          0.627471E-01
     44.668          0.658246E-01
     43.652          0.697643E-01
     42.658          0.726185E-01
     41.687          0.759063E-01
     40.738          0.791368E-01
     39.811          0.816181E-01
     38.905          0.869047E-01
     38.019          0.927120E-01
     37.154          0.970444E-01
     36.308          0.102089E+00
     35.481          0.107227E+00
     34.674          0.112402E+00
     33.884          0.118899E+00
     33.113          0.125066E+00
     32.359          0.122739E+00
     31.623          0.140154E+00
     30.903          0.147426E+00
     30.200          0.155533E+00
     29.512          0.164260E+00
     28.840          0.173312E+00
     28.184          0.183241E+00
     27.542          0.193747E+00
     26.915          0.204452E+00
     26.303          0.210872E+00
     25.704          0.226623E+00
     25.119          0.239648E+00
     24.547          0.254496E+00
     23.988          0.266516E+00
     23.442          0.282244E+00
     22.909          0.300691E+00
     22.387          0.319587E+00
     21.878          0.340263E+00
     21.380          0.355874E+00
     20.893          0.384234E+00
     20.417          0.400843E+00
     19.953          0.428721E+00
     19.498          0.451311E+00
     18.621          0.507508E+00
     18.197          0.538670E+00
     17.783          0.570734E+00
     17.378          0.609676E+00
     16.982          0.667664E+00
     16.596          0.698746E+00
     16.218          0.731291E+00
     15.849          0.791060E+00
     15.488          0.812795E+00
     15.136          0.911848E+00
     14.791          0.984191E+00
     14.454          0.106858E+01
     14.125          0.115630E+01
     13.804          0.126296E+01
     13.490          0.137384E+01
     13.183          0.151940E+01
     12.882          0.166430E+01
     12.589          0.186328E+01
     12.303          0.204550E+01
     12.023          0.228377E+01
     11.749          0.243695E+01
     11.482          0.256871E+01
     11.220          0.259703E+01
     10.965          0.284251E+01
     10.715          0.294673E+01
     10.471          0.308446E+01
     10.233          0.321634E+01
     10.000          0.341340E+01
      9.772          0.368230E+01
      9.550          0.389377E+01
      9.333          0.415469E+01
      9.120          0.456407E+01
      8.913          0.503655E+01
      8.710          0.573837E+01
      8.511          0.637135E+01
      8.318          0.712611E+01
      8.128          0.796968E+01
      7.943          0.974495E+01
      7.762          0.100861E+02
      7.586          0.112084E+02
      7.413          0.126133E+02
      7.244          0.137781E+02
      7.079          0.154671E+02
      6.918          0.170317E+02
      6.761          0.186960E+02
      6.607          0.204485E+02
      6.457          0.223347E+02
      6.310          0.242259E+02
      6.166          0.261442E+02
      6.026          0.280345E+02
      5.888          0.297991E+02
      5.754          0.313211E+02
      5.623          0.326627E+02
      5.495          0.337854E+02
      5.370          0.345929E+02
      5.248          0.350982E+02
      5.129          0.353603E+02
      5.012          0.352888E+02
      4.898          0.350619E+02
      4.786          0.345285E+02
      4.677          0.339274E+02
      4.571          0.331612E+02
      4.467          0.323319E+02
      4.365          0.314550E+02
      4.266          0.305125E+02
      4.169          0.295351E+02
      4.074          0.286244E+02
      3.981          0.277041E+02
      3.890          0.268038E+02
      3.802          0.259498E+02
      3.715          0.251528E+02
      3.631          0.244010E+02
      3.548          0.236981E+02
      3.467          0.229757E+02
      3.388          0.223567E+02
      3.311          0.217432E+02
      3.236          0.211657E+02
      3.162          0.206414E+02
      3.090          0.201423E+02
      3.020          0.196599E+02
      2.951          0.192361E+02
      2.884          0.187929E+02
      2.818          0.184819E+02
      2.754          0.181165E+02
      2.692          0.178054E+02
      2.630          0.175110E+02
      2.570          0.172107E+02
      2.512          0.169734E+02
      2.455          0.167465E+02
      2.399          0.165555E+02
      2.344          0.163504E+02
      2.291          0.162114E+02
      2.239          0.160604E+02
      2.188          0.159759E+02
      2.138          0.158900E+02
      2.089          0.158117E+02
      2.042          0.157591E+02
      1.995          0.156987E+02
      1.950          0.156965E+02
      1.905          0.156715E+02
      1.862          0.156677E+02
      1.820          0.157068E+02
      1.778          0.157430E+02
      1.738          0.157763E+02
      1.698          0.158474E+02
      1.660          0.159104E+02
      1.622          0.160100E+02
      1.585          0.160756E+02
      1.549          0.161795E+02
      1.514          0.163147E+02
      1.479          0.164270E+02
      1.445          0.165739E+02
      1.413          0.167923E+02
      1.380          0.168794E+02
      1.349          0.170221E+02
      1.318          0.171526E+02
      1.288          0.172803E+02
      1.259          0.174028E+02
      1.230          0.175074E+02
      1.202          0.176445E+02
      1.175          0.177498E+02
      1.148          0.178719E+02
      1.122          0.179156E+02
      1.096          0.179726E+02
      1.072          0.180289E+02
      1.047          0.180672E+02
      1.023          0.181681E+02
      1.000          0.182364E+02
      0.977          0.182745E+02
      0.955          0.183412E+02
      0.933          0.183871E+02
      0.912          0.184311E+02
      0.891          0.185301E+02
      0.871          0.185867E+02
      0.851          0.186600E+02
      0.832          0.187368E+02
      0.813          0.188668E+02
      0.794          0.189901E+02
      0.776          0.191043E+02
      0.759          0.192235E+02
      0.741          0.193620E+02
      0.724          0.195172E+02
      0.708          0.197091E+02
      0.692          0.199337E+02
      0.676          0.201683E+02
      0.661          0.203732E+02
      0.646          0.206212E+02
      0.631          0.208851E+02
      0.617          0.211556E+02
      0.603          0.214534E+02
      0.589          0.217462E+02
      0.575          0.220837E+02
      0.562          0.224882E+02
      0.550          0.229714E+02
      0.537          0.234619E+02
      0.525          0.240744E+02
      0.513          0.248067E+02
      0.501          0.255680E+02
      0.490          0.263537E+02
      0.479          0.271602E+02
      0.468          0.279775E+02
      0.457          0.288099E+02
      0.447          0.297938E+02
      0.437          0.310626E+02
      0.427          0.323583E+02
      0.417          0.336957E+02
      0.407          0.350701E+02
      0.398          0.365760E+02
      0.389          0.384155E+02
      0.380          0.403573E+02
      0.372          0.423216E+02
      0.363          0.443274E+02
      0.355          0.464140E+02
      0.347          0.486087E+02
      0.339          0.509706E+02
      0.331          0.534066E+02
      0.324          0.559024E+02
      0.316          0.584398E+02
      0.309          0.609479E+02
      0.302          0.635055E+02
      0.295          0.660533E+02
      0.288          0.686125E+02
      0.282          0.712298E+02
      0.275          0.739249E+02
      0.269          0.767056E+02
      0.263          0.795451E+02
      0.257          0.824794E+02
      0.251          0.854756E+02
      0.245          0.878509E+02
      0.240          0.900671E+02
      0.234          0.923293E+02
      0.229          0.946358E+02
      0.224          0.969976E+02
      0.219          0.987834E+02
      0.214          0.984948E+02
      0.209          0.981268E+02
      0.204          0.977582E+02
      0.200          0.970859E+02
      0.195          0.945877E+02
      0.191          0.920067E+02
      0.186          0.893024E+02
      0.182          0.865245E+02
      0.178          0.836719E+02
      0.174          0.809615E+02
      0.170          0.787902E+02
      0.166          0.765718E+02
      0.162          0.742956E+02
      0.158          0.719974E+02
      0.155          0.696554E+02
      0.151          0.679595E+02
      0.148          0.662303E+02
      0.145          0.644764E+02
      0.141          0.626540E+02
      0.138          0.612332E+02
      0.135          0.599658E+02
      0.132          0.586868E+02
      0.129          0.573773E+02
      0.126          0.560713E+02
      0.123          0.551210E+02
      0.120          0.543752E+02
      0.117          0.536472E+02
      0.115          0.528887E+02
      0.112          0.520708E+02
      0.110          0.513886E+02
      0.107          0.506613E+02
      0.105          0.499689E+02
      0.102          0.496556E+02
      0.100          0.492709E+02
