    281.838          0.948769E-01
    275.423          0.963376E-01
    269.153          0.978373E-01
    263.027          0.993766E-01
    257.040          0.100956E+00
    251.189          0.102577E+00
    245.471          0.104832E+00
    239.883          0.107298E+00
    234.423          0.109826E+00
    229.087          0.112416E+00
    223.872          0.115071E+00
    218.776          0.117792E+00
    213.796          0.120580E+00
    208.930          0.123437E+00
    204.174          0.126363E+00
    199.526          0.129375E+00
    194.984          0.132581E+00
    190.546          0.135865E+00
    186.209          0.139229E+00
    181.970          0.142675E+00
    177.828          0.146206E+00
    173.780          0.149822E+00
    169.824          0.153526E+00
    165.959          0.157319E+00
    162.181          0.161204E+00
    158.489          0.165183E+00
    154.882          0.169274E+00
    151.356          0.173920E+00
    147.911          0.178858E+00
    144.544          0.184082E+00
    141.254          0.189761E+00
    138.038          0.196327E+00
    134.896          0.203110E+00
    131.826          0.210305E+00
    128.825          0.218078E+00
    125.893          0.225936E+00
    123.027          0.233817E+00
    120.226          0.241883E+00
    117.490          0.250278E+00
    114.815          0.258947E+00
    112.202          0.268689E+00
    109.648          0.278743E+00
    107.152          0.289560E+00
    104.713          0.300647E+00
    102.329          0.312007E+00
    100.000          0.323631E+00
     97.724          0.337191E+00
     95.499          0.351060E+00
     93.325          0.365244E+00
     91.201          0.379753E+00
     89.125          0.394593E+00
     87.096          0.409774E+00
     85.114          0.425303E+00
     83.176          0.445033E+00
     81.283          0.465471E+00
     79.433          0.486396E+00
     77.625          0.507819E+00
     75.858          0.529753E+00
     74.131          0.552209E+00
     72.444          0.575202E+00
     70.795          0.598743E+00
     69.183          0.625076E+00
     67.608          0.654170E+00
     66.069          0.683910E+00
     64.565          0.714313E+00
     63.096          0.745397E+00
     61.660          0.777179E+00
     60.256          0.809678E+00
     58.884          0.857692E+00
     57.544          0.910432E+00
     56.234          0.964639E+00
     54.954          0.102035E+01
     53.703          0.107759E+01
     52.481          0.113639E+01
     51.286          0.119681E+01
     50.119          0.125886E+01
     48.978          0.132203E+01
     47.863          0.138686E+01
     46.774          0.145344E+01
     45.709          0.152181E+01
     44.668          0.163286E+01
     43.652          0.175359E+01
     42.658          0.178181E+01
     41.687          0.181424E+01
     40.738          0.193475E+01
     39.811          0.209639E+01
     38.905          0.241429E+01
     38.019          0.250985E+01
     37.154          0.244185E+01
     36.308          0.244559E+01
     35.481          0.256633E+01
     34.674          0.275773E+01
     33.884          0.300079E+01
     33.113          0.326561E+01
     32.359          0.341806E+01
     31.623          0.358106E+01
     30.903          0.381692E+01
     30.200          0.407246E+01
     29.512          0.433503E+01
     28.840          0.449721E+01
     28.184          0.465958E+01
     27.542          0.482379E+01
     26.915          0.495537E+01
     26.303          0.504246E+01
     25.704          0.503961E+01
     25.119          0.502996E+01
     24.547          0.501398E+01
     23.988          0.499669E+01
     23.442          0.497875E+01
     22.909          0.497843E+01
     22.387          0.506619E+01
     21.878          0.515688E+01
     21.380          0.525064E+01
     20.893          0.536961E+01
     20.417          0.557059E+01
     19.953          0.579116E+01
     19.498          0.613748E+01
     19.055          0.649837E+01
     18.621          0.679521E+01
     18.197          0.709822E+01
     17.783          0.744387E+01
     17.378          0.782821E+01
     16.982          0.822650E+01
     16.596          0.863296E+01
     16.218          0.848951E+01
     15.849          0.810769E+01
     15.488          0.767706E+01
     15.136          0.721202E+01
     14.791          0.688021E+01
     14.454          0.665546E+01
     14.125          0.644112E+01
     13.804          0.623367E+01
     13.490          0.602455E+01
     13.183          0.565093E+01
     12.882          0.527582E+01
     12.589          0.516908E+01
     12.303          0.549468E+01
     12.023          0.581330E+01
     11.749          0.654527E+01
     11.482          0.732492E+01
     11.220          0.795171E+01
     10.965          0.848932E+01
     10.715          0.885957E+01
     10.471          0.921538E+01
     10.233          0.938832E+01
     10.000          0.962887E+01
      9.772          0.966365E+01
      9.550          0.954855E+01
      9.333          0.943924E+01
      9.120          0.750605E+01
      8.913          0.541371E+01
      8.710          0.433814E+01
      8.511          0.384561E+01
      8.318          0.341857E+01
      8.128          0.325753E+01
      7.943          0.323406E+01
      7.762          0.321578E+01
      7.586          0.320211E+01
      7.413          0.335331E+01
      7.244          0.355086E+01
      7.079          0.375374E+01
      6.918          0.396199E+01
      6.761          0.417559E+01
      6.607          0.431802E+01
      6.457          0.445834E+01
      6.310          0.460235E+01
      6.166          0.475016E+01
      6.026          0.490188E+01
      5.888          0.501248E+01
      5.754          0.463643E+01
      5.623          0.425083E+01
      5.495          0.399527E+01
      5.370          0.376940E+01
      5.248          0.366016E+01
      5.129          0.370844E+01
      5.012          0.376094E+01
      4.898          0.380331E+01
      4.786          0.384937E+01
      4.677          0.392641E+01
      4.571          0.400521E+01
      4.467          0.411728E+01
      4.365          0.426520E+01
      4.266          0.441428E+01
      4.169          0.456674E+01
      4.074          0.472328E+01
      3.981          0.488718E+01
      3.890          0.508669E+01
      3.802          0.528823E+01
      3.715          0.555765E+01
      3.631          0.593693E+01
      3.548          0.631485E+01
      3.467          0.707928E+01
      3.388          0.842725E+01
      3.311          0.901954E+01
      3.236          0.884290E+01
      3.162          0.866006E+01
      3.090          0.851643E+01
      3.020          0.869199E+01
      2.951          0.887496E+01
      2.884          0.901878E+01
      2.818          0.904729E+01
      2.754          0.907987E+01
      2.692          0.930323E+01
      2.630          0.955482E+01
      2.570          0.980736E+01
      2.512          0.100713E+02
      2.455          0.107966E+02
      2.399          0.116475E+02
      2.344          0.125134E+02
      2.291          0.133388E+02
      2.239          0.160330E+02
      2.188          0.200282E+02
      2.138          0.234701E+02
      2.089          0.249513E+02
      2.042          0.264402E+02
      1.995          0.280024E+02
      1.950          0.299913E+02
      1.905          0.320249E+02
      1.862          0.331332E+02
      1.820          0.341171E+02
      1.778          0.345068E+02
      1.738          0.343242E+02
      1.698          0.341708E+02
      1.660          0.339647E+02
      1.622          0.335894E+02
      1.585          0.331355E+02
      1.549          0.327157E+02
      1.514          0.324199E+02
      1.479          0.323125E+02
      1.445          0.321986E+02
      1.413          0.320877E+02
      1.380          0.322377E+02
      1.349          0.325229E+02
      1.318          0.325442E+02
      1.288          0.327566E+02
      1.259          0.332897E+02
      1.230          0.338228E+02
      1.202          0.343894E+02
      1.175          0.349657E+02
      1.148          0.355262E+02
      1.122          0.361568E+02
      1.096          0.367992E+02
      1.072          0.374286E+02
      1.047          0.380942E+02
      1.023          0.387816E+02
      1.000          0.394181E+02
      0.977          0.401516E+02
      0.955          0.404863E+02
      0.933          0.410530E+02
      0.912          0.415703E+02
      0.891          0.421485E+02
      0.871          0.426945E+02
      0.851          0.432706E+02
      0.832          0.433789E+02
      0.813          0.434158E+02
      0.794          0.434582E+02
      0.776          0.435312E+02
      0.759          0.435946E+02
      0.741          0.436326E+02
      0.724          0.437644E+02
      0.708          0.439976E+02
      0.692          0.442496E+02
      0.676          0.445011E+02
      0.661          0.447911E+02
      0.646          0.452292E+02
      0.631          0.461938E+02
      0.617          0.471291E+02
      0.603          0.481538E+02
      0.589          0.491444E+02
      0.575          0.502184E+02
      0.562          0.512885E+02
      0.550          0.528310E+02
      0.537          0.541872E+02
      0.525          0.557514E+02
      0.513          0.574164E+02
      0.501          0.591356E+02
      0.490          0.609079E+02
      0.479          0.627148E+02
      0.468          0.645943E+02
      0.457          0.664695E+02
      0.447          0.689534E+02
      0.437          0.726331E+02
      0.427          0.764077E+02
      0.417          0.802794E+02
      0.407          0.842118E+02
      0.398          0.884786E+02
      0.389          0.938358E+02
      0.380          0.994116E+02
      0.372          0.104942E+03
      0.363          0.110673E+03
      0.355          0.116502E+03
      0.347          0.123653E+03
      0.339          0.132798E+03
      0.331          0.142119E+03
      0.324          0.151692E+03
      0.316          0.161038E+03
      0.309          0.168075E+03
      0.302          0.175395E+03
      0.295          0.183726E+03
      0.288          0.192531E+03
      0.282          0.201659E+03
      0.275          0.211042E+03
      0.269          0.220703E+03
      0.263          0.230561E+03
      0.257          0.240701E+03
      0.251          0.251088E+03
      0.245          0.262004E+03
      0.240          0.273266E+03
      0.234          0.284901E+03
      0.229          0.296854E+03
      0.224          0.309091E+03
      0.219          0.319906E+03
      0.214          0.325227E+03
      0.209          0.330687E+03
      0.204          0.336292E+03
      0.200          0.340782E+03
      0.195          0.335839E+03
      0.191          0.330717E+03
      0.186          0.325548E+03
      0.182          0.320207E+03
      0.178          0.314581E+03
      0.174          0.309454E+03
      0.170          0.305759E+03
      0.166          0.302364E+03
      0.162          0.299113E+03
      0.158          0.296085E+03
      0.155          0.295517E+03
      0.151          0.361122E+03
      0.148          0.427037E+03
      0.145          0.493371E+03
      0.141          0.560153E+03
      0.138          0.627915E+03
      0.135          0.698322E+03
      0.132          0.771225E+03
      0.129          0.847019E+03
      0.126          0.925597E+03
      0.123          0.102515E+04
      0.120          0.113884E+04
      0.117          0.125924E+04
      0.115          0.138670E+04
      0.112          0.152141E+04
      0.110          0.166377E+04
      0.107          0.181371E+04
      0.105          0.197557E+04
      0.102          0.217664E+04
      0.100          0.239135E+04
