   1584.893          0.119827E+00
   1548.817          0.119166E+00
   1513.561          0.118550E+00
   1479.108          0.118148E+00
   1445.440          0.117895E+00
   1412.538          0.117680E+00
   1380.384          0.117503E+00
   1348.963          0.117363E+00
   1318.257          0.117259E+00
   1288.250          0.117179E+00
   1258.925          0.117115E+00
   1230.269          0.117085E+00
   1202.264          0.117088E+00
   1174.898          0.117124E+00
   1148.154          0.117193E+00
   1122.018          0.117294E+00
   1096.478          0.117428E+00
   1071.519          0.117594E+00
   1047.129          0.117792E+00
   1023.293          0.118022E+00
   1000.000          0.118283E+00
    977.237          0.118351E+00
    954.993          0.118450E+00
    933.254          0.118580E+00
    912.011          0.118743E+00
    891.251          0.118936E+00
    870.964          0.119162E+00
    851.138          0.119418E+00
    831.764          0.119706E+00
    812.831          0.120026E+00
    794.328          0.120316E+00
    776.247          0.120504E+00
    758.578          0.120726E+00
    741.310          0.120981E+00
    724.436          0.121271E+00
    707.946          0.121594E+00
    691.831          0.121951E+00
    676.083          0.122341E+00
    660.693          0.122766E+00
    645.654          0.123224E+00
    630.957          0.123717E+00
    616.595          0.124243E+00
    602.560          0.124804E+00
    588.844          0.125349E+00
    575.440          0.125920E+00
    562.341          0.126531E+00
    549.541          0.127181E+00
    537.032          0.127870E+00
    524.807          0.128599E+00
    512.861          0.129367E+00
    501.187          0.130175E+00
    489.779          0.131302E+00
    478.630          0.132510E+00
    467.735          0.133767E+00
    457.088          0.135074E+00
    446.684          0.136419E+00
    436.516          0.137787E+00
    426.580          0.139208E+00
    416.869          0.140682E+00
    407.380          0.142209E+00
    398.107          0.143790E+00
    389.045          0.145427E+00
    380.189          0.147118E+00
    371.535          0.148867E+00
    363.078          0.150672E+00
    354.813          0.152536E+00
    346.737          0.154698E+00
    338.844          0.157279E+00
    331.131          0.159931E+00
    323.594          0.162656E+00
    316.228          0.165455E+00
    309.030          0.168330E+00
    301.995          0.171281E+00
    295.121          0.174310E+00
    288.403          0.177420E+00
    281.838          0.180611E+00
    275.423          0.183885E+00
    269.153          0.187244E+00
    263.027          0.190689E+00
    257.040          0.194222E+00
    251.189          0.197846E+00
    245.471          0.204122E+00
    239.883          0.211215E+00
    234.423          0.218472E+00
    229.087          0.225896E+00
    223.872          0.233491E+00
    218.776          0.241262E+00
    213.796          0.249212E+00
    208.930          0.257346E+00
    204.174          0.265668E+00
    199.526          0.274782E+00
    194.984          0.289427E+00
    190.546          0.304488E+00
    186.209          0.319976E+00
    181.970          0.335898E+00
    177.828          0.352266E+00
    173.780          0.369088E+00
    169.824          0.386375E+00
    165.959          0.404137E+00
    162.181          0.422383E+00
    158.489          0.441125E+00
    154.882          0.458626E+00
    151.356          0.424614E+00
    147.911          0.367743E+00
    144.544          0.308580E+00
    141.254          0.323393E+00
    138.038          0.339797E+00
    134.896          0.356528E+00
    131.826          0.399365E+00
    128.825          0.485550E+00
    125.893          0.520111E+00
    123.027          0.465603E+00
    120.226          0.409317E+00
    117.490          0.431873E+00
    114.815          0.464295E+00
    112.202          0.534765E+00
    109.648          0.586411E+00
    107.152          0.507038E+00
    104.713          0.507923E+00
    102.329          0.580437E+00
    100.000          0.652860E+00
     97.724          0.695892E+00
     95.499          0.739755E+00
     93.325          0.784473E+00
     91.201          0.830071E+00
     89.125          0.876577E+00
     87.096          0.924015E+00
     85.114          0.972414E+00
     83.176          0.111064E+01
     81.283          0.125777E+01
     79.433          0.140842E+01
     77.625          0.156266E+01
     75.858          0.172051E+01
     74.131          0.188204E+01
     72.444          0.204729E+01
     70.795          0.221632E+01
     69.183          0.236369E+01
     67.608          0.249033E+01
     66.069          0.262083E+01
     64.565          0.275527E+01
     63.096          0.289372E+01
     61.660          0.303629E+01
     60.256          0.318305E+01
     58.884          0.341147E+01
     57.544          0.366438E+01
     56.234          0.392461E+01
     54.954          0.419229E+01
     53.703          0.446754E+01
     52.481          0.475051E+01
     51.286          0.504132E+01
     50.119          0.534013E+01
     48.978          0.582689E+01
     47.863          0.636495E+01
     46.774          0.693624E+01
     45.709          0.754226E+01
     44.668          0.793163E+01
     43.652          0.827135E+01
     42.658          0.815484E+01
     41.687          0.790983E+01
     40.738          0.785197E+01
     39.811          0.786640E+01
     38.905          0.813821E+01
     38.019          0.788259E+01
     37.154          0.727038E+01
     36.308          0.684155E+01
     35.481          0.671291E+01
     34.674          0.676097E+01
     33.884          0.677670E+01
     33.113          0.678031E+01
     32.359          0.658561E+01
     31.623          0.640151E+01
     30.903          0.647195E+01
     30.200          0.659417E+01
     29.512          0.671793E+01
     28.840          0.689846E+01
     28.184          0.707723E+01
     27.542          0.725309E+01
     26.915          0.743620E+01
     26.303          0.756573E+01
     25.704          0.758122E+01
     25.119          0.759087E+01
     24.547          0.762606E+01
     23.988          0.767163E+01
     23.442          0.772072E+01
     22.909          0.780179E+01
     22.387          0.802326E+01
     21.878          0.825186E+01
     21.380          0.848781E+01
     20.893          0.878555E+01
     20.417          0.928409E+01
     19.953          0.982925E+01
     19.498          0.106917E+02
     19.055          0.115853E+02
     18.621          0.120824E+02
     18.197          0.125419E+02
     17.783          0.130645E+02
     17.378          0.136579E+02
     16.982          0.142900E+02
     16.596          0.149577E+02
     16.218          0.154026E+02
     15.849          0.157107E+02
     15.488          0.159674E+02
     15.136          0.161896E+02
     14.791          0.169983E+02
     14.454          0.182415E+02
     14.125          0.195410E+02
     13.804          0.208907E+02
     13.490          0.222815E+02
     13.183          0.236047E+02
     12.882          0.249947E+02
     12.589          0.263822E+02
     12.303          0.277378E+02
     12.023          0.291991E+02
     11.749          0.293037E+02
     11.482          0.291299E+02
     11.220          0.269426E+02
     10.965          0.234663E+02
     10.715          0.191859E+02
     10.471          0.151442E+02
     10.233          0.132396E+02
     10.000          0.114610E+02
      9.772          0.109944E+02
      9.550          0.104919E+02
      9.333          0.101548E+02
      9.120          0.837726E+01
      8.913          0.635364E+01
      8.710          0.531049E+01
      8.511          0.490674E+01
      8.318          0.456249E+01
      8.128          0.459446E+01
      7.943          0.483147E+01
      7.762          0.507787E+01
      7.586          0.533295E+01
      7.413          0.579448E+01
      7.244          0.631781E+01
      7.079          0.685243E+01
      6.918          0.739878E+01
      6.761          0.795695E+01
      6.607          0.854642E+01
      6.457          0.915500E+01
      6.310          0.978170E+01
      6.166          0.104268E+02
      6.026          0.110906E+02
      5.888          0.115026E+02
      5.754          0.898348E+01
      5.623          0.640595E+01
      5.495          0.545261E+01
      5.370          0.486671E+01
      5.248          0.456733E+01
      5.129          0.465929E+01
      5.012          0.475443E+01
      4.898          0.504313E+01
      4.786          0.541297E+01
      4.677          0.613749E+01
      4.571          0.687886E+01
      4.467          0.718680E+01
      4.365          0.707110E+01
      4.266          0.695791E+01
      4.169          0.684531E+01
      4.074          0.672907E+01
      3.981          0.667773E+01
      3.890          0.686110E+01
      3.802          0.705158E+01
      3.715          0.739290E+01
      3.631          0.793519E+01
      3.548          0.849513E+01
      3.467          0.991953E+01
      3.388          0.125815E+02
      3.311          0.240367E+02
      3.236          0.448212E+02
      3.162          0.664226E+02
      3.090          0.855834E+02
      3.020          0.846078E+02
      2.951          0.829917E+02
      2.884          0.749078E+02
      2.818          0.468382E+02
      2.754          0.174306E+02
      2.692          0.148716E+02
      2.630          0.143695E+02
      2.570          0.139515E+02
      2.512          0.136047E+02
      2.455          0.147823E+02
      2.399          0.163707E+02
      2.344          0.179739E+02
      2.291          0.195140E+02
      2.239          0.245841E+02
      2.188          0.320647E+02
      2.138          0.383961E+02
      2.089          0.407068E+02
      2.042          0.429588E+02
      1.995          0.452628E+02
      1.950          0.482285E+02
      1.905          0.512289E+02
      1.862          0.525058E+02
      1.820          0.532285E+02
      1.778          0.531758E+02
      1.738          0.523624E+02
      1.698          0.516339E+02
      1.660          0.508448E+02
      1.622          0.499671E+02
      1.585          0.491135E+02
      1.549          0.483043E+02
      1.514          0.477245E+02
      1.479          0.474638E+02
      1.445          0.471764E+02
      1.413          0.469175E+02
      1.380          0.470141E+02
      1.349          0.473524E+02
      1.318          0.475207E+02
      1.288          0.480949E+02
      1.259          0.485831E+02
      1.230          0.494165E+02
      1.202          0.501982E+02
      1.175          0.509740E+02
      1.148          0.518036E+02
      1.122          0.526839E+02
      1.096          0.535511E+02
      1.072          0.544849E+02
      1.047          0.554197E+02
      1.023          0.563790E+02
      1.000          0.571620E+02
      0.977          0.579686E+02
      0.955          0.586592E+02
      0.933          0.592748E+02
      0.912          0.599862E+02
      0.891          0.606866E+02
      0.871          0.613900E+02
      0.851          0.622067E+02
      0.832          0.622051E+02
      0.813          0.622519E+02
      0.794          0.622222E+02
      0.776          0.623243E+02
      0.759          0.622637E+02
      0.741          0.623096E+02
      0.724          0.626466E+02
      0.708          0.628551E+02
      0.692          0.632249E+02
      0.676          0.635393E+02
      0.661          0.638337E+02
      0.646          0.643993E+02
      0.631          0.658663E+02
      0.617          0.657999E+02
      0.603          0.683879E+02
      0.589          0.699035E+02
      0.575          0.711461E+02
      0.562          0.726449E+02
      0.550          0.748534E+02
      0.537          0.765251E+02
      0.525          0.785878E+02
      0.513          0.809741E+02
      0.501          0.831959E+02
      0.490          0.855850E+02
      0.479          0.880691E+02
      0.468          0.903638E+02
      0.457          0.929953E+02
      0.447          0.962403E+02
      0.437          0.100843E+03
      0.427          0.105726E+03
      0.417          0.110674E+03
      0.407          0.115537E+03
      0.398          0.120954E+03
      0.389          0.127868E+03
      0.380          0.134613E+03
      0.372          0.141644E+03
      0.363          0.148860E+03
      0.355          0.155970E+03
      0.347          0.164976E+03
      0.339          0.176147E+03
      0.331          0.187429E+03
      0.324          0.199073E+03
      0.316          0.210393E+03
      0.309          0.218643E+03
      0.302          0.227349E+03
      0.295          0.237271E+03
      0.288          0.247568E+03
      0.282          0.258472E+03
      0.275          0.269571E+03
      0.269          0.280731E+03
      0.263          0.292497E+03
      0.257          0.304474E+03
      0.251          0.316516E+03
      0.245          0.328705E+03
      0.240          0.341300E+03
      0.234          0.353882E+03
      0.229          0.367077E+03
      0.224          0.380797E+03
      0.219          0.392316E+03
      0.214          0.397960E+03
      0.209          0.403941E+03
      0.204          0.409756E+03
      0.200          0.414374E+03
      0.195          0.407235E+03
      0.191          0.399861E+03
      0.186          0.392499E+03
      0.182          0.385136E+03
      0.178          0.377614E+03
      0.174          0.398981E+03
      0.170          0.486492E+03
      0.166          0.574910E+03
      0.162          0.663856E+03
      0.158          0.754037E+03
      0.155          0.847494E+03
      0.151          0.102371E+04
      0.148          0.120872E+04
      0.145          0.140307E+04
      0.141          0.160710E+04
      0.138          0.168046E+04
      0.135          0.166446E+04
      0.132          0.164532E+04
      0.129          0.162273E+04
      0.126          0.159717E+04
      0.123          0.167187E+04
      0.120          0.179602E+04
      0.117          0.192306E+04
      0.115          0.205411E+04
      0.112          0.218862E+04
      0.110          0.232693E+04
      0.107          0.246864E+04
      0.105          0.261310E+04
      0.102          0.275719E+04
      0.100          0.290287E+04
