    467.735          0.232822E-01
    457.088          0.234502E-01
    446.684          0.236182E-01
    436.516          0.237819E-01
    426.580          0.239502E-01
    416.869          0.241235E-01
    407.380          0.243017E-01
    398.107          0.244850E-01
    389.045          0.246735E-01
    380.189          0.248673E-01
    371.535          0.250666E-01
    363.078          0.252715E-01
    354.813          0.254821E-01
    346.737          0.257063E-01
    338.844          0.259486E-01
    331.131          0.261983E-01
    323.594          0.264553E-01
    316.228          0.267199E-01
    309.030          0.269921E-01
    301.995          0.272720E-01
    295.121          0.275599E-01
    288.403          0.278558E-01
    281.838          0.281598E-01
    275.423          0.284722E-01
    269.153          0.287930E-01
    263.027          0.291224E-01
    257.040          0.294605E-01
    251.189          0.298076E-01
    245.471          0.302499E-01
    239.883          0.307261E-01
    234.423          0.312144E-01
    229.087          0.317152E-01
    223.872          0.322285E-01
    218.776          0.327548E-01
    213.796          0.332942E-01
    208.930          0.338470E-01
    204.174          0.344135E-01
    199.526          0.349953E-01
    194.984          0.356021E-01
    190.546          0.362243E-01
    186.209          0.368624E-01
    181.970          0.375165E-01
    177.828          0.381872E-01
    173.780          0.388746E-01
    169.824          0.395792E-01
    165.959          0.403013E-01
    162.181          0.410414E-01
    158.489          0.417997E-01
    154.882          0.425809E-01
    151.356          0.435028E-01
    147.911          0.444801E-01
    144.544          0.455102E-01
    141.254          0.466133E-01
    138.038          0.478197E-01
    134.896          0.490613E-01
    131.826          0.503694E-01
    128.825          0.517683E-01
    125.893          0.532359E-01
    123.027          0.547970E-01
    120.226          0.563947E-01
    117.490          0.581131E-01
    114.815          0.598848E-01
    112.202          0.617747E-01
    109.648          0.637191E-01
    107.152          0.657755E-01
    104.713          0.679441E-01
    102.329          0.702205E-01
    100.000          0.725490E-01
     97.724          0.752493E-01
     95.499          0.780089E-01
     93.325          0.808293E-01
     91.201          0.837124E-01
     89.125          0.866599E-01
     87.096          0.896736E-01
     85.114          0.927555E-01
     83.176          0.967428E-01
     81.283          0.100870E+00
     79.433          0.105087E+00
     77.625          0.109399E+00
     75.858          0.113807E+00
     74.131          0.118314E+00
     72.444          0.122923E+00
     70.795          0.127638E+00
     69.183          0.133322E+00
     67.608          0.139942E+00
     66.069          0.146678E+00
     64.565          0.153533E+00
     63.096          0.160514E+00
     61.660          0.167627E+00
     60.256          0.174876E+00
     58.884          0.187455E+00
     57.544          0.201559E+00
     56.234          0.216040E+00
     54.954          0.230907E+00
     53.703          0.246167E+00
     52.481          0.261830E+00
     51.286          0.277907E+00
     50.119          0.294408E+00
     48.978          0.311633E+00
     47.863          0.329286E+00
     46.774          0.347340E+00
     45.709          0.365801E+00
     44.668          0.400204E+00
     43.652          0.439140E+00
     42.658          0.446148E+00
     41.687          0.448234E+00
     40.738          0.468965E+00
     39.811          0.505173E+00
     38.905          0.607988E+00
     38.019          0.649876E+00
     37.154          0.638836E+00
     36.308          0.627456E+00
     35.481          0.653713E+00
     34.674          0.703020E+00
     33.884          0.770724E+00
     33.113          0.846712E+00
     32.359          0.884183E+00
     31.623          0.924490E+00
     30.903          0.980372E+00
     30.200          0.103968E+01
     29.512          0.109976E+01
     28.840          0.117865E+01
     28.184          0.126196E+01
     27.542          0.134952E+01
     26.915          0.142986E+01
     26.303          0.151546E+01
     25.704          0.161124E+01
     25.119          0.171186E+01
     24.547          0.180169E+01
     23.988          0.189082E+01
     23.442          0.198320E+01
     22.909          0.207682E+01
     22.387          0.216352E+01
     21.878          0.225272E+01
     21.380          0.234443E+01
     20.893          0.244508E+01
     20.417          0.257204E+01
     19.953          0.270417E+01
     19.498          0.284605E+01
     19.055          0.299251E+01
     18.621          0.314161E+01
     18.197          0.329272E+01
     17.783          0.336067E+01
     17.378          0.333661E+01
     16.982          0.329110E+01
     16.596          0.322333E+01
     16.218          0.293345E+01
     15.849          0.256256E+01
     15.488          0.218143E+01
     15.136          0.179333E+01
     14.791          0.155459E+01
     14.454          0.142233E+01
     14.125          0.130003E+01
     13.804          0.118678E+01
     13.490          0.108422E+01
     13.183          0.105815E+01
     12.882          0.103669E+01
     12.589          0.114242E+01
     12.303          0.143290E+01
     12.023          0.170094E+01
     11.749          0.219174E+01
     11.482          0.271644E+01
     11.220          0.322273E+01
     10.965          0.374367E+01
     10.715          0.422010E+01
     10.471          0.471876E+01
     10.233          0.505338E+01
     10.000          0.540579E+01
      9.772          0.542771E+01
      9.550          0.522159E+01
      9.333          0.490491E+01
      9.120          0.341395E+01
      8.913          0.207232E+01
      8.710          0.142369E+01
      8.511          0.107545E+01
      8.318          0.761192E+00
      8.128          0.638306E+00
      7.943          0.619014E+00
      7.762          0.601943E+00
      7.586          0.592449E+00
      7.413          0.605647E+00
      7.244          0.628785E+00
      7.079          0.653872E+00
      6.918          0.677174E+00
      6.761          0.708478E+00
      6.607          0.736864E+00
      6.457          0.768286E+00
      6.310          0.807041E+00
      6.166          0.837967E+00
      6.026          0.878515E+00
      5.888          0.919771E+00
      5.754          0.954199E+00
      5.623          0.100369E+01
      5.495          0.104160E+01
      5.370          0.107783E+01
      5.248          0.113097E+01
      5.129          0.116275E+01
      5.012          0.120115E+01
      4.898          0.125514E+01
      4.786          0.128257E+01
      4.677          0.132857E+01
      4.571          0.138037E+01
      4.467          0.140690E+01
      4.365          0.146681E+01
      4.266          0.151152E+01
      4.169          0.153927E+01
      4.074          0.161417E+01
      3.981          0.164458E+01
      3.890          0.167556E+01
      3.802          0.175837E+01
      3.715          0.177348E+01
      3.631          0.181830E+01
      3.548          0.189167E+01
      3.467          0.189864E+01
      3.388          0.197939E+01
      3.311          0.202277E+01
      3.236          0.204829E+01
      3.162          0.217144E+01
      3.090          0.217604E+01
      3.020          0.230172E+01
      2.951          0.240326E+01
      2.884          0.248130E+01
      2.818          0.265339E+01
      2.754          0.275235E+01
      2.692          0.295682E+01
      2.630          0.313545E+01
      2.570          0.332752E+01
      2.512          0.351242E+01
      2.455          0.379611E+01
      2.399          0.410748E+01
      2.344          0.441399E+01
      2.291          0.468113E+01
      2.239          0.558289E+01
      2.188          0.694173E+01
      2.138          0.814387E+01
      2.089          0.883513E+01
      2.042          0.957145E+01
      1.995          0.103592E+02
      1.950          0.112526E+02
      1.905          0.121942E+02
      1.862          0.129378E+02
      1.820          0.136849E+02
      1.778          0.141928E+02
      1.738          0.144550E+02
      1.698          0.147100E+02
      1.660          0.149516E+02
      1.622          0.149678E+02
      1.585          0.149110E+02
      1.549          0.148379E+02
      1.514          0.148091E+02
      1.479          0.148379E+02
      1.445          0.148703E+02
      1.413          0.148982E+02
      1.380          0.150094E+02
      1.349          0.151731E+02
      1.318          0.153935E+02
      1.288          0.156503E+02
      1.259          0.159612E+02
      1.230          0.162805E+02
      1.202          0.166046E+02
      1.175          0.169353E+02
      1.148          0.172742E+02
      1.122          0.176478E+02
      1.096          0.180323E+02
      1.072          0.184220E+02
      1.047          0.188126E+02
      1.023          0.192256E+02
      1.000          0.196385E+02
      0.977          0.199497E+02
      0.955          0.202657E+02
      0.933          0.205855E+02
      0.912          0.209050E+02
      0.891          0.212367E+02
      0.871          0.215717E+02
      0.851          0.219066E+02
      0.832          0.220337E+02
      0.813          0.221549E+02
      0.794          0.222730E+02
      0.776          0.223958E+02
      0.759          0.225207E+02
      0.741          0.226437E+02
      0.724          0.227718E+02
      0.708          0.228961E+02
      0.692          0.230268E+02
      0.676          0.231656E+02
      0.661          0.232994E+02
      0.646          0.235104E+02
      0.631          0.238910E+02
      0.617          0.242759E+02
      0.603          0.246677E+02
      0.589          0.250754E+02
      0.575          0.254863E+02
      0.562          0.260227E+02
      0.550          0.266503E+02
      0.537          0.272914E+02
      0.525          0.280187E+02
      0.513          0.288536E+02
      0.501          0.297172E+02
      0.490          0.305848E+02
      0.479          0.314965E+02
      0.468          0.324054E+02
      0.457          0.333522E+02
      0.447          0.343668E+02
      0.437          0.355311E+02
      0.427          0.367109E+02
      0.417          0.379288E+02
      0.407          0.391853E+02
      0.398          0.405259E+02
      0.389          0.421227E+02
      0.380          0.437586E+02
      0.372          0.454602E+02
      0.363          0.471922E+02
      0.355          0.489616E+02
      0.347          0.508687E+02
      0.339          0.529729E+02
      0.331          0.551295E+02
      0.324          0.573420E+02
      0.316          0.595992E+02
      0.309          0.619040E+02
      0.302          0.642715E+02
      0.295          0.666581E+02
      0.288          0.690962E+02
      0.282          0.715947E+02
      0.275          0.741706E+02
      0.269          0.768165E+02
      0.263          0.795370E+02
      0.257          0.823290E+02
      0.251          0.852057E+02
      0.245          0.876272E+02
      0.240          0.899545E+02
      0.234          0.923433E+02
      0.229          0.947841E+02
      0.224          0.972830E+02
      0.219          0.993474E+02
      0.214          0.998570E+02
      0.209          0.100346E+03
      0.204          0.100797E+03
      0.200          0.101077E+03
      0.195          0.999670E+02
      0.191          0.987796E+02
      0.186          0.975561E+02
      0.182          0.962742E+02
      0.178          0.949342E+02
      0.174          0.937451E+02
      0.170          0.929961E+02
      0.166          0.922271E+02
      0.162          0.914541E+02
      0.158          0.906490E+02
      0.155          0.898435E+02
      0.151          0.895362E+02
      0.148          0.892242E+02
      0.145          0.889043E+02
      0.141          0.885854E+02
      0.138          0.884416E+02
      0.135          0.884214E+02
      0.132          0.884172E+02
      0.129          0.884204E+02
      0.126          0.884293E+02
      0.123          0.886854E+02
      0.120          0.890390E+02
      0.117          0.894232E+02
      0.115          0.898443E+02
      0.112          0.903010E+02
      0.110          0.907938E+02
      0.107          0.913475E+02
      0.105          0.919399E+02
      0.102          0.927937E+02
      0.100          0.937131E+02
