    831.764          0.567333E-01
    812.831          0.569375E-01
    794.328          0.571263E-01
    776.247          0.572673E-01
    758.578          0.574204E-01
    741.310          0.575859E-01
    724.436          0.577640E-01
    707.946          0.579551E-01
    691.831          0.581592E-01
    676.083          0.583767E-01
    660.693          0.586078E-01
    645.654          0.588526E-01
    630.957          0.591114E-01
    616.595          0.593843E-01
    602.560          0.596717E-01
    588.844          0.599513E-01
    575.440          0.602429E-01
    562.341          0.605519E-01
    549.541          0.608784E-01
    537.032          0.612226E-01
    524.807          0.615847E-01
    512.861          0.619648E-01
    501.187          0.623631E-01
    489.779          0.629156E-01
    478.630          0.635068E-01
    467.735          0.641216E-01
    457.088          0.647603E-01
    446.684          0.654224E-01
    436.516          0.661075E-01
    426.580          0.668170E-01
    416.869          0.675514E-01
    407.380          0.683110E-01
    398.107          0.690961E-01
    389.045          0.699070E-01
    380.189          0.707441E-01
    371.535          0.716079E-01
    363.078          0.724986E-01
    354.813          0.734167E-01
    346.737          0.743498E-01
    338.844          0.752919E-01
    331.131          0.762623E-01
    323.594          0.772613E-01
    316.228          0.782895E-01
    309.030          0.793471E-01
    301.995          0.804347E-01
    295.121          0.815529E-01
    288.403          0.827022E-01
    281.838          0.838830E-01
    275.423          0.850960E-01
    269.153          0.863417E-01
    263.027          0.876207E-01
    257.040          0.889338E-01
    251.189          0.902814E-01
    245.471          0.921462E-01
    239.883          0.941847E-01
    234.423          0.962745E-01
    229.087          0.984166E-01
    223.872          0.100612E+00
    218.776          0.102863E+00
    213.796          0.105169E+00
    208.930          0.107532E+00
    204.174          0.109953E+00
    199.526          0.112444E+00
    194.984          0.115084E+00
    190.546          0.117790E+00
    186.209          0.120562E+00
    181.970          0.123402E+00
    177.828          0.126311E+00
    173.780          0.129291E+00
    169.824          0.132344E+00
    165.959          0.135472E+00
    162.181          0.138675E+00
    158.489          0.141956E+00
    154.882          0.145329E+00
    151.356          0.149169E+00
    147.911          0.153250E+00
    144.544          0.157567E+00
    141.254          0.162255E+00
    138.038          0.167656E+00
    134.896          0.173235E+00
    131.826          0.179151E+00
    128.825          0.185540E+00
    125.893          0.192014E+00
    123.027          0.198537E+00
    120.226          0.205212E+00
    117.490          0.212174E+00
    114.815          0.219362E+00
    112.202          0.227409E+00
    109.648          0.235710E+00
    107.152          0.244632E+00
    104.713          0.253797E+00
    102.329          0.263206E+00
    100.000          0.272833E+00
     97.724          0.284069E+00
     95.499          0.295558E+00
     93.325          0.307308E+00
     91.201          0.319324E+00
     89.125          0.331613E+00
     87.096          0.344184E+00
     85.114          0.357041E+00
     83.176          0.373443E+00
     81.283          0.390434E+00
     79.433          0.407825E+00
     77.625          0.425628E+00
     75.858          0.443852E+00
     74.131          0.462507E+00
     72.444          0.481605E+00
     70.795          0.501157E+00
     69.183          0.523186E+00
     67.608          0.547659E+00
     66.069          0.572663E+00
     64.565          0.598212E+00
     63.096          0.624321E+00
     61.660          0.651005E+00
     60.256          0.678281E+00
     58.884          0.719492E+00
     57.544          0.764904E+00
     56.234          0.811575E+00
     54.954          0.859534E+00
     53.703          0.908809E+00
     52.481          0.959430E+00
     51.286          0.101143E+01
     50.119          0.106484E+01
     48.978          0.111950E+01
     47.863          0.117561E+01
     46.774          0.123321E+01
     45.709          0.129234E+01
     44.668          0.139076E+01
     43.652          0.149836E+01
     42.658          0.152061E+01
     41.687          0.154439E+01
     40.738          0.164492E+01
     39.811          0.178339E+01
     38.905          0.206936E+01
     38.019          0.215529E+01
     37.154          0.209136E+01
     36.308          0.208692E+01
     35.481          0.218842E+01
     34.674          0.235392E+01
     33.884          0.256502E+01
     33.113          0.279558E+01
     32.359          0.292178E+01
     31.623          0.305708E+01
     30.903          0.325550E+01
     30.200          0.347038E+01
     29.512          0.369072E+01
     28.840          0.384008E+01
     28.184          0.399074E+01
     27.542          0.414385E+01
     26.915          0.426813E+01
     26.303          0.435942E+01
     25.704          0.438452E+01
     25.119          0.440535E+01
     24.547          0.441532E+01
     23.988          0.442291E+01
     23.442          0.443037E+01
     22.909          0.445136E+01
     22.387          0.453862E+01
     21.878          0.462854E+01
     21.380          0.472124E+01
     20.893          0.483518E+01
     20.417          0.501780E+01
     19.953          0.521655E+01
     19.498          0.551484E+01
     19.055          0.582585E+01
     18.621          0.608672E+01
     18.197          0.635387E+01
     17.783          0.663798E+01
     17.378          0.693489E+01
     16.982          0.723993E+01
     16.596          0.754734E+01
     16.218          0.736537E+01
     15.849          0.697145E+01
     15.488          0.653361E+01
     15.136          0.606521E+01
     14.791          0.574082E+01
     14.454          0.552990E+01
     14.125          0.533073E+01
     13.804          0.514005E+01
     13.490          0.495154E+01
     13.183          0.465820E+01
     12.882          0.436467E+01
     12.589          0.431335E+01
     12.303          0.464785E+01
     12.023          0.497197E+01
     11.749          0.567521E+01
     11.482          0.642400E+01
     11.220          0.704286E+01
     10.965          0.758979E+01
     10.715          0.798765E+01
     10.471          0.837611E+01
     10.233          0.858100E+01
     10.000          0.885000E+01
      9.772          0.889739E+01
      9.550          0.879226E+01
      9.333          0.867296E+01
      9.120          0.677948E+01
      8.913          0.477009E+01
      8.710          0.374628E+01
      8.511          0.326490E+01
      8.318          0.284524E+01
      8.128          0.268628E+01
      7.943          0.266219E+01
      7.762          0.264308E+01
      7.586          0.262873E+01
      7.413          0.274829E+01
      7.244          0.290575E+01
      7.079          0.306770E+01
      6.918          0.323395E+01
      6.761          0.340484E+01
      6.607          0.352138E+01
      6.457          0.363663E+01
      6.310          0.375518E+01
      6.166          0.387700E+01
      6.026          0.400207E+01
      5.888          0.409597E+01
      5.754          0.381600E+01
      5.623          0.352888E+01
      5.495          0.334245E+01
      5.370          0.317971E+01
      5.248          0.310623E+01
      5.129          0.315589E+01
      5.012          0.320806E+01
      4.898          0.325189E+01
      4.786          0.330259E+01
      4.677          0.337422E+01
      4.571          0.344752E+01
      4.467          0.355085E+01
      4.365          0.367680E+01
      4.266          0.380607E+01
      4.169          0.393969E+01
      4.074          0.407132E+01
      3.981          0.421406E+01
      3.890          0.438162E+01
      3.802          0.454784E+01
      3.715          0.477452E+01
      3.631          0.507613E+01
      3.548          0.538010E+01
      3.467          0.598470E+01
      3.388          0.702605E+01
      3.311          0.749600E+01
      3.236          0.738134E+01
      3.162          0.725607E+01
      3.090          0.716634E+01
      3.020          0.734028E+01
      2.951          0.750880E+01
      2.884          0.766053E+01
      2.818          0.773264E+01
      2.754          0.780044E+01
      2.692          0.805312E+01
      2.630          0.831210E+01
      2.570          0.858410E+01
      2.512          0.886352E+01
      2.455          0.952447E+01
      2.399          0.103086E+02
      2.344          0.110902E+02
      2.291          0.118344E+02
      2.239          0.142701E+02
      2.188          0.178869E+02
      2.138          0.210212E+02
      2.089          0.224141E+02
      2.042          0.238466E+02
      1.995          0.253402E+02
      1.950          0.271983E+02
      1.905          0.291127E+02
      1.862          0.302285E+02
      1.820          0.312133E+02
      1.778          0.316478E+02
      1.738          0.315658E+02
      1.698          0.314581E+02
      1.660          0.313291E+02
      1.622          0.309961E+02
      1.585          0.305886E+02
      1.549          0.301770E+02
      1.514          0.299324E+02
      1.479          0.298220E+02
      1.445          0.297406E+02
      1.413          0.296291E+02
      1.380          0.297661E+02
      1.349          0.300434E+02
      1.318          0.301233E+02
      1.288          0.303809E+02
      1.259          0.308733E+02
      1.230          0.313718E+02
      1.202          0.318949E+02
      1.175          0.324284E+02
      1.148          0.329678E+02
      1.122          0.335568E+02
      1.096          0.341538E+02
      1.072          0.347709E+02
      1.047          0.354020E+02
      1.023          0.360426E+02
      1.000          0.366939E+02
      0.977          0.371774E+02
      0.955          0.376673E+02
      0.933          0.381597E+02
      0.912          0.386582E+02
      0.891          0.391614E+02
      0.871          0.396632E+02
      0.851          0.402053E+02
      0.832          0.402968E+02
      0.813          0.403197E+02
      0.794          0.403777E+02
      0.776          0.404674E+02
      0.759          0.405192E+02
      0.741          0.405659E+02
      0.724          0.407064E+02
      0.708          0.409020E+02
      0.692          0.411160E+02
      0.676          0.413372E+02
      0.661          0.415351E+02
      0.646          0.419669E+02
      0.631          0.428252E+02
      0.617          0.436662E+02
      0.603          0.445322E+02
      0.589          0.454508E+02
      0.575          0.463904E+02
      0.562          0.474480E+02
      0.550          0.486612E+02
      0.537          0.499367E+02
      0.525          0.512969E+02
      0.513          0.528778E+02
      0.501          0.543919E+02
      0.490          0.560277E+02
      0.479          0.576570E+02
      0.468          0.593247E+02
      0.457          0.610343E+02
      0.447          0.632173E+02
      0.437          0.663802E+02
      0.427          0.696385E+02
      0.417          0.729638E+02
      0.407          0.763486E+02
      0.398          0.800316E+02
      0.389          0.845755E+02
      0.380          0.892663E+02
      0.372          0.940353E+02
      0.363          0.989465E+02
      0.355          0.103920E+03
      0.347          0.110017E+03
      0.339          0.117671E+03
      0.331          0.125533E+03
      0.324          0.133566E+03
      0.316          0.141478E+03
      0.309          0.147509E+03
      0.302          0.153832E+03
      0.295          0.160878E+03
      0.288          0.168427E+03
      0.282          0.176184E+03
      0.275          0.184169E+03
      0.269          0.192346E+03
      0.263          0.200799E+03
      0.257          0.209355E+03
      0.251          0.218257E+03
      0.245          0.227315E+03
      0.240          0.236765E+03
      0.234          0.246491E+03
      0.229          0.256422E+03
      0.224          0.266635E+03
      0.219          0.275625E+03
      0.214          0.279950E+03
      0.204          0.288682E+03
      0.200          0.292400E+03
      0.195          0.288302E+03
      0.191          0.284062E+03
      0.186          0.279663E+03
      0.182          0.275083E+03
      0.178          0.270265E+03
      0.174          0.266036E+03
      0.170          0.262892E+03
      0.166          0.259916E+03
      0.162          0.257079E+03
      0.158          0.254414E+03
      0.155          0.253708E+03
      0.151          0.305417E+03
      0.148          0.357468E+03
      0.145          0.409949E+03
      0.141          0.462819E+03
      0.138          0.516462E+03
      0.135          0.572023E+03
      0.132          0.629707E+03
      0.129          0.689592E+03
      0.126          0.751634E+03
      0.123          0.829978E+03
      0.120          0.919163E+03
      0.117          0.101338E+04
      0.115          0.111298E+04
      0.112          0.121796E+04
      0.110          0.132860E+04
      0.107          0.144513E+04
      0.105          0.157032E+04
      0.102          0.172352E+04
      0.100          0.188673E+04
